L -1238.5599, 4217.0000, -162.5000,  -1273.1200, 4217.0000, -162.5000, 0, 0, 0
L -1273.1200, 4217.0000, -162.5000,  -1273.1200, 4251.5596, -162.5000, 0, 0, 0
L -1151.5900, 4787.3096, -160.0000,  -1186.1599, 4787.3096, -160.0000, 0, 0, 0
L -1186.1599, 4787.3096, -160.0000,  -1186.1599, 4752.7500, -160.0000, 0, 0, 0
L -1238.5599, 4787.3096, -160.0000,  -1273.1200, 4787.3096, -160.0000, 0, 0, 0
L -1273.1200, 4787.3096, -160.0000,  -1273.1200, 4752.7500, -160.0000, 0, 0, 0
L -1151.5900, 4752.7500, -160.0000,  -1151.5900, 4787.3096, -160.0000, 0, 0, 0
L -1186.1599, 4752.7500, -160.0000,  -1151.5900, 4752.7500, -160.0000, 0, 0, 0
L -1238.5599, 4752.7500, -160.0000,  -1238.5599, 4787.3096, -160.0000, 0, 0, 0
L -1273.1200, 4752.7500, -160.0000,  -1238.5599, 4752.7500, -160.0000, 0, 0, 0
L 3238.9099, 4598.2798, -160.0000,  -3847.6599, 4598.2798, -160.0000, 0, 0, 0
L -3847.6599, 4598.2798, -160.0000,  -3847.6599, -1501.1599, -160.0000, 0, 0, 0
L -1151.5900, 4524.6899, -160.0000,  -1151.5900, 4490.1196, -160.0000, 0, 0, 0
L -1186.1599, 4524.6899, -160.0000,  -1151.5900, 4524.6899, -160.0000, 0, 0, 0
L -1238.5599, 4524.6899, -160.0000,  -1238.5599, 4490.1196, -160.0000, 0, 0, 0
L -1273.1200, 4524.6899, -160.0000,  -1238.5599, 4524.6899, -160.0000, 0, 0, 0
L -1151.5900, 4490.1196, -160.0000,  -1186.1599, 4490.1196, -160.0000, 0, 0, 0
L -1186.1599, 4490.1196, -160.0000,  -1186.1599, 4524.6899, -160.0000, 0, 0, 0
L -1238.5599, 4490.1196, -160.0000,  -1273.1200, 4490.1196, -160.0000, 0, 0, 0
L -1273.1200, 4490.1196, -160.0000,  -1273.1200, 4524.6899, -160.0000, 0, 0, 0
L -1151.5900, 4251.5596, -160.0000,  -1151.5900, 4217.0000, -160.0000, 0, 0, 0
L -1186.1599, 4251.5596, -160.0000,  -1151.5900, 4251.5596, -160.0000, 0, 0, 0
L -1238.5599, 4251.5596, -160.0000,  -1238.5599, 4217.0000, -160.0000, 0, 0, 0
L -1273.1200, 4251.5596, -160.0000,  -1238.5599, 4251.5596, -160.0000, 0, 0, 0
L -1151.5900, 4217.0000, -160.0000,  -1186.1599, 4217.0000, -160.0000, 0, 0, 0
L -1186.1599, 4217.0000, -160.0000,  -1186.1599, 4251.5596, -160.0000, 0, 0, 0
L -1238.5599, 4217.0000, -160.0000,  -1273.1200, 4217.0000, -160.0000, 0, 0, 0
L -1273.1200, 4217.0000, -160.0000,  -1273.1200, 4251.5596, -160.0000, 0, 0, 0
L 3238.9099, -1501.1599, -160.0000,  3238.9099, 4598.2798, -160.0000, 0, 0, 0
L 1319.6599, -1501.1599, -160.0000,  3238.9099, -1501.1599, -160.0000, 0, 0, 0
L -3847.6599, -1501.1599, -160.0000,  1319.6599, -1501.1599, -160.0000, 0, 0, 0
L -1151.5900, 4787.3096, -140.0000,  -1186.1599, 4787.3096, -140.0000, 0, 0, 0
L -1186.1599, 4787.3096, -140.0000,  -1186.1599, 4752.7500, -140.0000, 0, 0, 0
L -1238.5599, 4787.3096, -140.0000,  -1273.1200, 4787.3096, -140.0000, 0, 0, 0
L -1273.1200, 4787.3096, -140.0000,  -1273.1200, 4752.7500, -140.0000, 0, 0, 0
L -1151.5900, 4752.7500, -140.0000,  -1151.5900, 4787.3096, -140.0000, 0, 0, 0
L -1186.1599, 4752.7500, -140.0000,  -1151.5900, 4752.7500, -140.0000, 0, 0, 0
L -1238.5599, 4752.7500, -140.0000,  -1238.5599, 4787.3096, -140.0000, 0, 0, 0
L -1273.1200, 4752.7500, -140.0000,  -1238.5599, 4752.7500, -140.0000, 0, 0, 0
L 3238.9099, 4598.2798, -140.0000,  -3847.6599, 4598.2798, -140.0000, 0, 0, 0
L -3847.6599, 4598.2798, -140.0000,  -3847.6599, -1501.1599, -140.0000, 0, 0, 0
L -1151.5900, 4524.6899, -140.0000,  -1151.5900, 4490.1196, -140.0000, 0, 0, 0
L -1186.1599, 4524.6899, -140.0000,  -1151.5900, 4524.6899, -140.0000, 0, 0, 0
L -1238.5599, 4524.6899, -140.0000,  -1238.5599, 4490.1196, -140.0000, 0, 0, 0
L -1273.1200, 4524.6899, -140.0000,  -1238.5599, 4524.6899, -140.0000, 0, 0, 0
L -1151.5900, 4490.1196, -140.0000,  -1186.1599, 4490.1196, -140.0000, 0, 0, 0
L -1186.1599, 4490.1196, -140.0000,  -1186.1599, 4524.6899, -140.0000, 0, 0, 0
L -1238.5599, 4490.1196, -140.0000,  -1273.1200, 4490.1196, -140.0000, 0, 0, 0
L -1273.1200, 4490.1196, -140.0000,  -1273.1200, 4524.6899, -140.0000, 0, 0, 0
L -1151.5900, 4251.5596, -140.0000,  -1151.5900, 4217.0000, -140.0000, 0, 0, 0
L -1186.1599, 4251.5596, -140.0000,  -1151.7300, 4251.5596, -140.0000, 0, 0, 0
L -1238.5599, 4251.5596, -140.0000,  -1238.5599, 4217.0000, -140.0000, 0, 0, 0
L -1273.1200, 4251.5596, -140.0000,  -1238.5599, 4251.5596, -140.0000, 0, 0, 0
L -1151.5900, 4217.0000, -140.0000,  -1186.1599, 4217.0000, -140.0000, 0, 0, 0
L -1186.1599, 4217.0000, -140.0000,  -1186.1599, 4251.5596, -140.0000, 0, 0, 0
L -1238.5599, 4217.0000, -140.0000,  -1273.1200, 4217.0000, -140.0000, 0, 0, 0
L -1273.1200, 4217.0000, -140.0000,  -1273.1200, 4251.5596, -140.0000, 0, 0, 0
L 3238.9099, -1501.1599, -140.0000,  3238.9099, 4598.2798, -140.0000, 0, 0, 0
L 1319.6599, -1501.1599, -140.0000,  3238.9099, -1501.1599, -140.0000, 0, 0, 0
L -3847.6599, -1501.1599, -140.0000,  1319.6599, -1501.1599, -140.0000, 0, 0, 0
L -1151.5900, 4787.3096, -120.0000,  -1186.1599, 4787.3096, -120.0000, 0, 0, 0
L -1186.1599, 4787.3096, -120.0000,  -1186.1599, 4752.7500, -120.0000, 0, 0, 0
L -1238.5599, 4787.3096, -120.0000,  -1273.1200, 4787.3096, -120.0000, 0, 0, 0
L -1273.1200, 4787.3096, -120.0000,  -1273.1200, 4752.7500, -120.0000, 0, 0, 0
L -1151.5900, 4752.7500, -120.0000,  -1151.5900, 4787.3096, -120.0000, 0, 0, 0
L -1186.1599, 4752.7500, -120.0000,  -1151.5900, 4752.7500, -120.0000, 0, 0, 0
L -1238.5599, 4752.7500, -120.0000,  -1238.5599, 4787.3096, -120.0000, 0, 0, 0
L -1273.1200, 4752.7500, -120.0000,  -1238.5599, 4752.7500, -120.0000, 0, 0, 0
L 3238.9099, 4598.2798, -120.0000,  -3847.6599, 4598.2798, -120.0000, 0, 0, 0
L -3847.6599, 4598.2798, -120.0000,  -3847.6599, -1501.1599, -120.0000, 0, 0, 0
L -1151.5900, 4524.6899, -120.0000,  -1151.5900, 4490.1196, -120.0000, 0, 0, 0
L -1186.1599, 4524.6899, -120.0000,  -1151.5900, 4524.6899, -120.0000, 0, 0, 0
L -1238.5599, 4524.6899, -120.0000,  -1238.5599, 4490.1196, -120.0000, 0, 0, 0
L -1273.1200, 4524.6899, -120.0000,  -1238.5599, 4524.6899, -120.0000, 0, 0, 0
L -1151.5900, 4490.1196, -120.0000,  -1186.1599, 4490.1196, -120.0000, 0, 0, 0
L -1186.1599, 4490.1196, -120.0000,  -1186.1599, 4524.6899, -120.0000, 0, 0, 0
L -1238.5599, 4490.1196, -120.0000,  -1273.1200, 4490.1196, -120.0000, 0, 0, 0
L -1273.1200, 4490.1196, -120.0000,  -1273.1200, 4524.6899, -120.0000, 0, 0, 0
L -1151.5900, 4251.5596, -120.0000,  -1151.5900, 4217.0000, -120.0000, 0, 0, 0
L -1186.1599, 4251.5596, -120.0000,  -1151.5900, 4251.5596, -120.0000, 0, 0, 0
L -1238.5599, 4251.5596, -120.0000,  -1238.5599, 4217.0000, -120.0000, 0, 0, 0
L -1273.1200, 4251.5596, -120.0000,  -1238.5599, 4251.5596, -120.0000, 0, 0, 0
L -1151.5900, 4217.0000, -120.0000,  -1186.1599, 4217.0000, -120.0000, 0, 0, 0
L -1186.1599, 4217.0000, -120.0000,  -1186.1599, 4251.5596, -120.0000, 0, 0, 0
L -1238.5599, 4217.0000, -120.0000,  -1273.1200, 4217.0000, -120.0000, 0, 0, 0
L -1273.1200, 4217.0000, -120.0000,  -1273.1200, 4251.5596, -120.0000, 0, 0, 0
L 3238.9099, -1501.1599, -120.0000,  3238.9099, 4598.2798, -120.0000, 0, 0, 0
L 1319.6599, -1501.1599, -120.0000,  3238.9099, -1501.1599, -120.0000, 0, 0, 0
L -3847.6599, -1501.1599, -120.0000,  1319.6599, -1501.1599, -120.0000, 0, 0, 0
L 3222.1699, 43.3100, -116.3800,  3211.3198, 38.6800, -116.3800, 0, 0, 0
L 2966.4700, 40.1700, -116.3800,  2977.4299, 35.8100, -116.3800, 0, 0, 0
L 2966.4700, 40.1700, -116.3800,  2966.5498, 33.8000, 42.6500, 0, 0, 0
L 2966.4700, 40.1700, -116.3800,  2960.1399, 31.0700, 42.6500, 0, 0, 0
L 3211.3198, 38.6800, -116.3800,  3206.9199, 27.6900, -116.3800, 0, 0, 0
L 2977.4299, 35.8100, -116.3800,  2982.0999, 24.9300, -116.3800, 0, 0, 0
L 2977.4299, 35.8100, -116.3800,  2972.9900, 31.2200, 42.6500, 0, 0, 0
L 2977.4299, 35.8100, -116.3800,  2966.5498, 33.8000, 42.6500, 0, 0, 0
L 2955.5898, 35.5400, -116.3800,  2966.4700, 40.1700, -116.3800, 0, 0, 0
L 2955.5898, 35.5400, -116.3800,  2960.1399, 31.0700, 42.6500, 0, 0, 0
L 2955.5898, 35.5400, -116.3800,  2957.5698, 24.6300, 42.6500, 0, 0, 0
L 3206.9199, 27.6900, -116.3800,  3213.2998, 27.7700, 42.6500, 0, 0, 0
L 3206.9199, 27.6900, -116.3800,  3211.5898, 16.8100, -116.3800, 0, 0, 0
L 2982.0999, 24.9300, -116.3800,  2966.6599, 24.7400, -116.3800, 0, 0, 0
L 2982.0999, 24.9300, -116.3800,  2977.7000, 13.9400, -116.3800, 0, 0, 0
L 2982.0999, 24.9300, -116.3800,  2972.9900, 31.2200, 42.6500, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2977.4299, 35.8100, -116.3800, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2966.4700, 40.1700, -116.3800, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2955.5898, 35.5400, -116.3800, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2951.1899, 24.5500, -116.3800, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2955.8599, 13.6700, -116.3800, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2966.8499, 9.3000, -116.3800, 0, 0, 0
L 2966.6599, 24.7400, -116.3800,  2977.7000, 13.9400, -116.3800, 0, 0, 0
L 2951.1899, 24.5500, -116.3800,  2955.5898, 35.5400, -116.3800, 0, 0, 0
L 2951.1899, 24.5500, -116.3800,  2957.5698, 24.6300, 42.6500, 0, 0, 0
L 2951.1899, 24.5500, -116.3800,  2960.2998, 18.2500, 42.6500, 0, 0, 0
L 3211.5898, 16.8100, -116.3800,  3222.5498, 12.4400, -116.3800, 0, 0, 0
L 2977.7000, 13.9400, -116.3800,  2966.8499, 9.3000, -116.3800, 0, 0, 0
L 2977.7000, 13.9400, -116.3800,  2973.1399, 18.4100, 42.6500, 0, 0, 0
L 2977.7000, 13.9400, -116.3800,  2975.7200, 24.8500, 42.6500, 0, 0, 0
L 2955.8599, 13.6700, -116.3800,  2951.1899, 24.5500, -116.3800, 0, 0, 0
L 2955.8599, 13.6700, -116.3800,  2960.2998, 18.2500, 42.6500, 0, 0, 0
L 2955.8599, 13.6700, -116.3800,  2966.7698, 15.6500, 42.6500, 0, 0, 0
L 3222.5498, 12.4400, -116.3800,  3222.4700, 18.7800, 42.6500, 0, 0, 0
L 2966.8499, 9.3000, -116.3800,  2955.8599, 13.6700, -116.3800, 0, 0, 0
L 2966.8499, 9.3000, -116.3800,  2966.7698, 15.6500, 42.6500, 0, 0, 0
L 2966.8499, 9.3000, -116.3800,  2973.1399, 18.4100, 42.6500, 0, 0, 0
L 3223.0398, -27.5600, -116.3800,  3216.7500, -36.6700, 42.6500, 0, 0, 0
L 3223.0398, -27.5600, -116.3800,  3212.1899, -32.2200, -116.3800, 0, 0, 0
L 2967.3398, -30.6900, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2967.3398, -30.6900, -116.3800,  2978.2998, -35.0900, -116.3800, 0, 0, 0
L 3212.1899, -32.2200, -116.3800,  3216.7500, -36.6700, 42.6500, 0, 0, 0
L 3212.1899, -32.2200, -116.3800,  3214.1699, -43.1400, 42.6500, 0, 0, 0
L 3212.1899, -32.2200, -116.3800,  3207.7898, -43.2100, -116.3800, 0, 0, 0
L 2978.2998, -35.0900, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2978.2998, -35.0900, -116.3800,  2982.9700, -45.9700, -116.3800, 0, 0, 0
L 2956.4600, -35.3600, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2956.4600, -35.3600, -116.3800,  2967.3398, -30.6900, -116.3800, 0, 0, 0
L 3207.7898, -43.2100, -116.3800,  3216.8999, -49.5100, 42.6500, 0, 0, 0
L 3207.7898, -43.2100, -116.3800,  3212.4600, -54.0600, -116.3800, 0, 0, 0
L 2982.9700, -45.9700, -116.3800,  2978.5698, -56.9300, -116.3800, 0, 0, 0
L 2982.9700, -45.9700, -116.3800,  2976.5898, -46.0500, 42.6500, 0, 0, 0
L 2967.5298, -46.1600, -116.3800,  2982.9700, -45.9700, -116.3800, 0, 0, 0
L 2952.0598, -46.3500, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2952.0598, -46.3500, -116.3800,  2956.4600, -35.3600, -116.3800, 0, 0, 0
L 3212.4600, -54.0600, -116.3800,  3216.8999, -49.5100, 42.6500, 0, 0, 0
L 3212.4600, -54.0600, -116.3800,  3223.3398, -52.0900, 42.6500, 0, 0, 0
L 3212.4600, -54.0600, -116.3800,  3223.4199, -58.4600, -116.3800, 0, 0, 0
L 2978.5698, -56.9300, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2978.5698, -56.9300, -116.3800,  2967.7200, -61.6000, -116.3800, 0, 0, 0
L 2956.7300, -57.2000, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2956.7300, -57.2000, -116.3800,  2952.0598, -46.3500, -116.3800, 0, 0, 0
L 3223.4199, -58.4600, -116.3800,  3223.3398, -52.0900, 42.6500, 0, 0, 0
L 2967.7200, -61.6000, -116.3800,  2967.5298, -46.1600, -116.3800, 0, 0, 0
L 2967.7200, -61.6000, -116.3800,  2956.7300, -57.2000, -116.3800, 0, 0, 0
L -1151.5900, 4787.3096, -100.0000,  -1186.1599, 4787.3096, -100.0000, 0, 0, 0
L -1186.1599, 4787.3096, -100.0000,  -1186.1599, 4752.7500, -100.0000, 0, 0, 0
L -1238.5599, 4787.3096, -100.0000,  -1273.1200, 4787.3096, -100.0000, 0, 0, 0
L -1273.1200, 4787.3096, -100.0000,  -1273.1200, 4752.7500, -100.0000, 0, 0, 0
L -1151.5900, 4752.7500, -100.0000,  -1151.5900, 4787.3096, -100.0000, 0, 0, 0
L -1186.1599, 4752.7500, -100.0000,  -1151.5900, 4752.7500, -100.0000, 0, 0, 0
L -1238.5599, 4752.7500, -100.0000,  -1238.5599, 4787.3096, -100.0000, 0, 0, 0
L -1273.1200, 4752.7500, -100.0000,  -1238.5599, 4752.7500, -100.0000, 0, 0, 0
L 3238.9099, 4598.2798, -100.0000,  -3847.6599, 4598.2798, -100.0000, 0, 0, 0
L -3847.6599, 4598.2798, -100.0000,  -3847.6599, -1501.1599, -100.0000, 0, 0, 0
L -1151.5900, 4524.6899, -100.0000,  -1151.5900, 4490.1196, -100.0000, 0, 0, 0
L -1186.1599, 4524.6899, -100.0000,  -1151.5900, 4524.6899, -100.0000, 0, 0, 0
L -1238.5599, 4524.6899, -100.0000,  -1238.5599, 4490.1196, -100.0000, 0, 0, 0
L -1273.1200, 4524.6899, -100.0000,  -1238.5599, 4524.6899, -100.0000, 0, 0, 0
L -1151.5900, 4490.1196, -100.0000,  -1186.1599, 4490.1196, -100.0000, 0, 0, 0
L -1186.1599, 4490.1196, -100.0000,  -1186.1599, 4524.6899, -100.0000, 0, 0, 0
L -1238.5599, 4490.1196, -100.0000,  -1273.1200, 4490.1196, -100.0000, 0, 0, 0
L -1273.1200, 4490.1196, -100.0000,  -1273.1200, 4524.6899, -100.0000, 0, 0, 0
L -1151.5900, 4251.5596, -100.0000,  -1151.5900, 4217.0000, -100.0000, 0, 0, 0
L -1186.1599, 4251.5596, -100.0000,  -1151.5900, 4251.5596, -100.0000, 0, 0, 0
L -1238.5599, 4251.5596, -100.0000,  -1238.5599, 4217.0000, -100.0000, 0, 0, 0
L -1273.1200, 4251.5596, -100.0000,  -1238.5599, 4251.5596, -100.0000, 0, 0, 0
L -1151.5900, 4217.0000, -100.0000,  -1186.1599, 4217.0000, -100.0000, 0, 0, 0
L -1186.1599, 4217.0000, -100.0000,  -1186.1599, 4251.5596, -100.0000, 0, 0, 0
L -1238.5599, 4217.0000, -100.0000,  -1273.1200, 4217.0000, -100.0000, 0, 0, 0
L -1273.1200, 4217.0000, -100.0000,  -1273.1200, 4251.5596, -100.0000, 0, 0, 0
L 3238.9099, -1501.1599, -100.0000,  3238.9099, 4598.2798, -100.0000, 0, 0, 0
L 1319.6599, -1501.1599, -100.0000,  3238.9099, -1501.1599, -100.0000, 0, 0, 0
L -3847.6599, -1501.1599, -100.0000,  1319.6599, -1501.1599, -100.0000, 0, 0, 0
L -1151.5900, 4787.3096, -80.0000,  -1186.1599, 4787.3096, -80.0000, 0, 0, 0
L -1186.1599, 4787.3096, -80.0000,  -1186.1599, 4752.7500, -80.0000, 0, 0, 0
L -1238.5599, 4787.3096, -80.0000,  -1273.1200, 4787.3096, -80.0000, 0, 0, 0
L -1273.1200, 4787.3096, -80.0000,  -1273.1200, 4752.7500, -80.0000, 0, 0, 0
L -1151.5900, 4752.7500, -80.0000,  -1151.5900, 4787.3096, -80.0000, 0, 0, 0
L -1186.1599, 4752.7500, -80.0000,  -1151.5900, 4752.7500, -80.0000, 0, 0, 0
L -1238.5599, 4752.7500, -80.0000,  -1238.5599, 4787.3096, -80.0000, 0, 0, 0
L -1273.1200, 4752.7500, -80.0000,  -1238.5599, 4752.7500, -80.0000, 0, 0, 0
L 3238.9099, 4598.2798, -80.0000,  -3847.6599, 4598.2798, -80.0000, 0, 0, 0
L -3847.6599, 4598.2798, -80.0000,  -3847.6599, -1501.1599, -80.0000, 0, 0, 0
L -1151.5900, 4524.6899, -80.0000,  -1151.5900, 4490.1196, -80.0000, 0, 0, 0
L -1186.1599, 4524.6899, -80.0000,  -1151.5900, 4524.6899, -80.0000, 0, 0, 0
L -1238.5599, 4524.6899, -80.0000,  -1238.5599, 4490.1196, -80.0000, 0, 0, 0
L -1273.1200, 4524.6899, -80.0000,  -1238.5599, 4524.6899, -80.0000, 0, 0, 0
L -1151.5900, 4490.1196, -80.0000,  -1186.1599, 4490.1196, -80.0000, 0, 0, 0
L -1186.1599, 4490.1196, -80.0000,  -1186.1599, 4524.6899, -80.0000, 0, 0, 0
L -1238.5599, 4490.1196, -80.0000,  -1273.1200, 4490.1196, -80.0000, 0, 0, 0
L -1273.1200, 4490.1196, -80.0000,  -1273.1200, 4524.6899, -80.0000, 0, 0, 0
L -1151.5900, 4251.5596, -80.0000,  -1151.5900, 4217.0000, -80.0000, 0, 0, 0
L -1186.1599, 4251.5596, -80.0000,  -1151.5900, 4251.5596, -80.0000, 0, 0, 0
L -1238.5599, 4251.5596, -80.0000,  -1238.5599, 4217.0000, -80.0000, 0, 0, 0
L -1273.1200, 4251.5596, -80.0000,  -1238.5599, 4251.5596, -80.0000, 0, 0, 0
L -1151.5900, 4217.0000, -80.0000,  -1186.1599, 4217.0000, -80.0000, 0, 0, 0
L -1186.1599, 4217.0000, -80.0000,  -1186.1599, 4251.5596, -80.0000, 0, 0, 0
L -1238.5599, 4217.0000, -80.0000,  -1273.1200, 4217.0000, -80.0000, 0, 0, 0
L -1273.1200, 4217.0000, -80.0000,  -1273.1200, 4251.5596, -80.0000, 0, 0, 0
L -1166.7999, 4211.7100, -80.0000,  -1166.7999, 4124.7798, -80.0000, 0, 0, 0
L -1226.3400, 4211.7100, -80.0000,  -1166.7999, 4211.7100, -80.0000, 0, 0, 0
L -1254.3899, 4211.7100, -80.0000,  -1226.3400, 4211.7100, -80.0000, 0, 0, 0
L -1166.7999, 4124.7798, -80.0000,  -1254.3899, 4124.7798, -80.0000, 0, 0, 0
L -1254.3899, 4124.7798, -80.0000,  -1254.3899, 4211.7100, -80.0000, 0, 0, 0
L 3238.9099, -1501.1599, -80.0000,  3238.9099, 4598.2798, -80.0000, 0, 0, 0
L 1319.6599, -1501.1599, -80.0000,  3238.9099, -1501.1599, -80.0000, 0, 0, 0
L -3847.6599, -1501.1599, -80.0000,  1319.6599, -1501.1599, -80.0000, 0, 0, 0
L -1151.5900, 4787.3096, -69.3000,  -1151.9900, 4787.3096, -69.3000, 0, 0, 0
L -1151.5900, 4787.3096, -69.3000,  -1151.5900, 4786.9097, -69.3000, 0, 0, 0
L -1186.1599, 4787.3096, -69.3000,  -1151.9900, 4787.3096, -69.3000, 0, 0, 0
L -1186.1599, 4787.3096, -69.3000,  -1186.1599, 4753.1499, -69.3000, 0, 0, 0
L -1238.5599, 4787.3096, -69.3000,  -1238.9600, 4787.3096, -69.3000, 0, 0, 0
L -1238.5599, 4787.3096, -69.3000,  -1238.5599, 4786.9097, -69.3000, 0, 0, 0
L -1273.1200, 4787.3096, -69.3000,  -1238.9600, 4787.3096, -69.3000, 0, 0, 0
L -1273.1200, 4787.3096, -69.3000,  -1273.1200, 4753.1499, -69.3000, 0, 0, 0
L -1151.5900, 4752.7500, -69.3000,  -1151.5900, 4786.9097, -69.3000, 0, 0, 0
L -1151.5900, 4752.7500, -69.3000,  -1185.7599, 4752.7500, -69.3000, 0, 0, 0
L -1186.1599, 4752.7500, -69.3000,  -1185.7599, 4752.7500, -69.3000, 0, 0, 0
L -1186.1599, 4752.7500, -69.3000,  -1186.1599, 4753.1499, -69.3000, 0, 0, 0
L -1238.5599, 4752.7500, -69.3000,  -1238.5599, 4786.9097, -69.3000, 0, 0, 0
L -1238.5599, 4752.7500, -69.3000,  -1272.7300, 4752.7500, -69.3000, 0, 0, 0
L -1273.1200, 4752.7500, -69.3000,  -1272.7300, 4752.7500, -69.3000, 0, 0, 0
L -1273.1200, 4752.7500, -69.3000,  -1273.1200, 4753.1499, -69.3000, 0, 0, 0
L 3238.9099, 4598.2798, -69.3000,  3238.9099, 4598.2397, -69.3000, 0, 0, 0
L 3238.9099, 4598.2798, -69.3000,  3017.0498, 4598.2798, -69.3000, 0, 0, 0
L 3017.0000, 4598.2798, -69.3000,  3017.0498, 4598.2798, -69.3000, 0, 0, 0
L 3017.0000, 4598.2798, -69.3000,  2451.3499, 4598.2798, -69.3000, 0, 0, 0
