L 256.6005, -665.6273, 34.7730,  256.2450, -663.7635, 34.7760,  0, 0, 0
L 258.6243, -666.3618, 34.2745,  256.6005, -665.6273, 34.7730,  0, 0, 0
L 260.2346, -667.1233, 34.3205,  258.6243, -666.3618, 34.2745,  0, 0, 0
L 265.9438, -667.4362, 34.1567,  260.2346, -667.1233, 34.3205,  0, 0, 0
L 279.5590, -666.8785, 34.3825,  265.9438, -667.4362, 34.1567,  0, 0, 0
L 280.6947, -667.5041, 32.5459,  279.5590, -666.8785, 34.3825,  0, 0, 0
L 282.2219, -668.1944, 32.2090,  280.6947, -667.5041, 32.5459,  0, 0, 0
L 290.3450, -675.7291, 31.9156,  282.2219, -668.1944, 32.2090,  0, 0, 0
L 291.6010, -676.3555, 31.8368,  290.3450, -675.7291, 31.9156,  0, 0, 0
L 293.9402, -677.6222, 32.2060,  291.6010, -676.3555, 31.8368,  0, 0, 0
L 295.5627, -678.5085, 31.9864,  293.9402, -677.6222, 32.2060,  0, 0, 0
L 296.9323, -679.5095, 32.1383,  295.5627, -678.5085, 31.9864,  0, 0, 0
L 297.4562, -681.2363, 31.9892,  296.9323, -679.5095, 32.1383,  0, 0, 0
L 299.5489, -681.6974, 31.7419,  297.4562, -681.2363, 31.9892,  0, 0, 0
L 301.3741, -681.1761, 31.9862,  299.5489, -681.6974, 31.7419,  0, 0, 0
L 302.9515, -680.5399, 33.9485,  301.3741, -681.1761, 31.9862,  0, 0, 0
L 304.7973, -680.3292, 34.5101,  302.9515, -680.5399, 33.9485,  0, 0, 0
L 306.8022, -679.8481, 36.2319,  304.7973, -680.3292, 34.5101,  0, 0, 0
L 317.8297, -676.5760, 36.9069,  306.8022, -679.8481, 36.2319,  0, 0, 0
L 319.1768, -675.7567, 36.5842,  317.8297, -676.5760, 36.9069,  0, 0, 0
L 320.3007, -674.6494, 36.6188,  319.1768, -675.7567, 36.5842,  0, 0, 0
L 324.1981, -664.9654, 36.9365,  320.3007, -674.6494, 36.6188,  0, 0, 0
L 324.6949, -662.3368, 36.7210,  324.1981, -664.9654, 36.9365,  0, 0, 0
L 324.3414, -660.7945, 36.5555,  324.6949, -662.3368, 36.7210,  0, 0, 0
L 321.6829, -649.3392, 36.3740,  324.3414, -660.7945, 36.5555,  0, 0, 0
L 354.4234, 427.8990, -2.1444,  354.1447, 430.7257, -1.6789,  0, 0, 0
L 355.1016, 422.4528, -2.5788,  354.4234, 427.8990, -2.1444,  0, 0, 0
L 355.5464, 420.7825, -1.6090,  355.1016, 422.4528, -2.5788,  0, 0, 0
L 355.8734, 418.9438, -0.3575,  355.5464, 420.7825, -1.6090,  0, 0, 0
L 357.5387, 417.9510, -0.5798,  355.8734, 418.9438, -0.3575,  0, 0, 0
L 360.1786, 418.8809, 1.2647,  357.5387, 417.9510, -0.5798,  0, 0, 0
L 361.9449, 419.5853, 3.7944,  360.1786, 418.8809, 1.2647,  0, 0, 0
L 365.5221, 420.4157, 8.4749,  361.9449, 419.5853, 3.7944,  0, 0, 0
L 367.1330, 420.4726, 10.2178,  365.5221, 420.4157, 8.4749,  0, 0, 0
L 369.4135, 420.3792, 12.6631,  367.1330, 420.4726, 10.2178,  0, 0, 0
L 370.8534, 420.5964, 14.3293,  369.4135, 420.3792, 12.6631,  0, 0, 0
L 376.4461, 420.6105, 12.9742,  370.8534, 420.5964, 14.3293,  0, 0, 0
L 378.3870, 420.6686, 11.2963,  376.4461, 420.6105, 12.9742,  0, 0, 0
L 379.9135, 421.6030, 10.3222,  378.3870, 420.6686, 11.2963,  0, 0, 0
L 381.1505, 423.1680, 10.3498,  379.9135, 421.6030, 10.3222,  0, 0, 0
L 381.6433, 426.2927, 11.2820,  381.1505, 423.1680, 10.3498,  0, 0, 0
L 381.8729, 428.2169, 11.3700,  381.6433, 426.2927, 11.2820,  0, 0, 0
L 382.5753, 429.5033, 11.2310,  381.8729, 428.2169, 11.3700,  0, 0, 0
L 382.1023, 430.9721, 11.6661,  382.5753, 429.5033, 11.2310,  0, 0, 0
L 383.6740, 432.6035, 12.1798,  382.1023, 430.9721, 11.6661,  0, 0, 0
L 383.5726, 434.4551, 12.9418,  383.6740, 432.6035, 12.1798,  0, 0, 0
L 384.6164, 436.1240, 13.8597,  383.5726, 434.4551, 12.9418,  0, 0, 0
L 390.2916, 444.5720, 17.3760,  384.6164, 436.1240, 13.8597,  0, 0, 0
L 391.1648, 445.2805, 17.4083,  390.2916, 444.5720, 17.3760,  0, 0, 0
L 391.3351, 447.7150, 17.4588,  391.1648, 445.2805, 17.4083,  0, 0, 0
L 390.6686, 448.8100, 17.3521,  391.3351, 447.7150, 17.4588,  0, 0, 0
L 390.4365, 450.6030, 17.5018,  390.6686, 448.8100, 17.3521,  0, 0, 0
L 389.5436, 451.9850, 16.7426,  390.4365, 450.6030, 17.5018,  0, 0, 0
L 388.1567, 452.5989, 16.9019,  389.5436, 451.9850, 16.7426,  0, 0, 0
L 386.8582, 453.2090, 16.8160,  388.1567, 452.5989, 16.9019,  0, 0, 0
L 385.7438, 454.1583, 15.9431,  386.8582, 453.2090, 16.8160,  0, 0, 0
L 383.9361, 454.9940, 16.2610,  385.7438, 454.1583, 15.9431,  0, 0, 0
L 382.9230, 455.4409, 14.2638,  383.9361, 454.9940, 16.2610,  0, 0, 0
L 380.4465, 454.4900, 13.4361,  382.9230, 455.4409, 14.2638,  0, 0, 0
L 371.8399, 450.4309, 8.5288,  380.4465, 454.4900, 13.4361,  0, 0, 0
L 370.1317, 449.6449, 7.7834,  371.8399, 450.4309, 8.5288,  0, 0, 0
L 359.2328, 453.8783, 3.2437,  370.1317, 449.6449, 7.7834,  0, 0, 0
L 356.9830, 455.1404, 2.2465,  359.2328, 453.8783, 3.2437,  0, 0, 0
L 355.4008, 456.5750, 1.6829,  356.9830, 455.1404, 2.2465,  0, 0, 0
L 354.2737, 456.4800, 1.3971,  355.4008, 456.5750, 1.6829,  0, 0, 0
L 351.7101, 452.4288, -0.4113,  354.2737, 456.4800, 1.3971,  0, 0, 0
L 350.9359, 451.1977, -0.8381,  351.7101, 452.4288, -0.4113,  0, 0, 0
L 350.4692, 448.8394, -1.3691,  350.9359, 451.1977, -0.8381,  0, 0, 0
L 350.4805, 447.1422, -1.5074,  350.4692, 448.8394, -1.3691,  0, 0, 0
L 348.7740, 444.7959, -2.8464,  350.4805, 447.1422, -1.5074,  0, 0, 0
L 347.6442, 443.2135, -3.3953,  348.7740, 444.7959, -2.8464,  0, 0, 0
L 346.1653, 441.9141, -4.5343,  347.6442, 443.2135, -3.3953,  0, 0, 0
L 344.8781, 440.9660, -5.3845,  346.1653, 441.9141, -4.5343,  0, 0, 0
L 343.3102, 440.4481, -6.1509,  344.8781, 440.9660, -5.3845,  0, 0, 0
L 342.6770, 438.7110, -5.5141,  343.3102, 440.4481, -6.1509,  0, 0, 0
L 342.9306, 437.3374, -5.9905,  342.6770, 438.7110, -5.5141,  0, 0, 0
L 345.2260, 435.3530, -5.5505,  342.9306, 437.3374, -5.9905,  0, 0, 0
L 346.4830, 434.5410, -4.4615,  345.2260, 435.3530, -5.5505,  0, 0, 0
L 354.1544, 430.7296, -1.8646,  346.4830, 434.5410, -4.4615,  0, 0, 0
L 609.1735, 474.7099, 89.3628,  612.8318, 463.1381, 88.9697,  0, 0, 0
L 605.7704, 479.2137, 88.2386,  605.7197, 479.2062, 88.1867,  0, 0, 0
L 607.8129, 476.5464, 91.4269,  599.8083, 487.0000, 88.2386,  0, 0, 0
L 609.1735, 474.7099, 92.3847,  607.8129, 476.5464, 91.4269,  0, 0, 0
L 612.3465, 462.4889, 43.9054,  611.9999, 462.3566, 43.9213,  0, 0, 0
L 609.3592, 458.4920, 44.4890,  612.8318, 463.1381, 43.9054,  0, 0, 0
L 607.9207, 449.8976, 45.5212,  609.3592, 458.4920, 44.4890,  0, 0, 0
L 617.8497, 456.8652, 43.6379,  607.9207, 449.8976, 45.5212,  0, 0, 0
L 624.7880, 461.5500, 43.3034,  617.8497, 456.8652, 43.6379,  0, 0, 0
L 631.3668, 460.2663, 42.9551,  624.7880, 461.5500, 43.3034,  0, 0, 0
L 634.1620, 457.9298, 42.8460,  631.3668, 460.2663, 42.9551,  0, 0, 0
L 636.5820, 458.2730, 42.7573,  634.1620, 457.9298, 42.8460,  0, 0, 0
L 637.6411, 456.6562, 42.6527,  636.5820, 458.2730, 42.7573,  0, 0, 0
L 638.8221, 455.4261, 42.6906,  637.6411, 456.6562, 42.6527,  0, 0, 0
L 638.8448, 453.8900, 42.6086,  638.8221, 455.4261, 42.6906,  0, 0, 0
L 639.5129, 451.4585, 42.6216,  638.8448, 453.8900, 42.6086,  0, 0, 0
L 638.6796, 449.8836, 42.6415,  639.5129, 451.4585, 42.6216,  0, 0, 0
L 638.6202, 447.9567, 42.5628,  638.6796, 449.8836, 42.6415,  0, 0, 0
L 638.3228, 444.7973, 42.6430,  638.6202, 447.9567, 42.5628,  0, 0, 0
L 637.8816, 442.9884, 42.6689,  638.3228, 444.7973, 42.6430,  0, 0, 0
L 639.7432, 419.1542, 42.4440,  637.8816, 442.9884, 42.6689,  0, 0, 0
L 639.1743, 418.1220, 42.4160,  639.7432, 419.1542, 42.4440,  0, 0, 0
L 636.4000, 416.2042, 42.2167,  639.1743, 418.1220, 42.4160,  0, 0, 0
L 634.8442, 415.2201, 42.2102,  636.4000, 416.2042, 42.2167,  0, 0, 0
L 631.4539, 413.2900, 42.3751,  634.8442, 415.2201, 42.2102,  0, 0, 0
L 629.8781, 413.2030, 42.8716,  631.4539, 413.2900, 42.3751,  0, 0, 0
L 626.5760, 411.4866, 44.6961,  629.8781, 413.2030, 42.8716,  0, 0, 0
L 624.5964, 410.8602, 44.5561,  626.5760, 411.4866, 44.6961,  0, 0, 0
L 622.5600, 410.5457, 43.9269,  624.5964, 410.8602, 44.5561,  0, 0, 0
L 612.5820, 409.5803, 43.3802,  622.5600, 410.5457, 43.9269,  0, 0, 0
L 610.7255, 409.7368, 43.4868,  612.5820, 409.5803, 43.3802,  0, 0, 0
L 602.9283, 415.2302, 43.8582,  610.7255, 409.7368, 43.4868,  0, 0, 0
L 599.3989, 418.7588, 43.7644,  602.9283, 415.2302, 43.8582,  0, 0, 0
L 598.5421, 420.2916, 44.4881,  599.3989, 418.7588, 43.7644,  0, 0, 0
L 597.9062, 421.6367, 43.3459,  598.5421, 420.2916, 44.4881,  0, 0, 0
L 597.4195, 422.9601, 43.6191,  597.9062, 421.6367, 43.3459,  0, 0, 0
L 596.8113, 424.5086, 43.7595,  597.4195, 422.9601, 43.6191,  0, 0, 0
L 596.1812, 426.6920, 43.7379,  596.8113, 424.5086, 43.7595,  0, 0, 0
L 595.5344, 427.8029, 44.6700,  596.1812, 426.6920, 43.7379,  0, 0, 0
L 594.5709, 429.4732, 43.6533,  595.5344, 427.8029, 44.6700,  0, 0, 0
L 594.4255, 435.7577, 43.6722,  594.5709, 429.4732, 43.6533,  0, 0, 0
L 594.8429, 439.2120, 43.6991,  594.4255, 435.7577, 43.6722,  0, 0, 0
L 594.8881, 440.8614, 43.6846,  594.8429, 439.2120, 43.6991,  0, 0, 0
L 596.5121, 441.9846, 43.7864,  594.8881, 440.8614, 43.6846,  0, 0, 0
L 598.2820, 442.7690, 43.8447,  596.5121, 441.9846, 43.7864,  0, 0, 0
L 592.1556, 445.8093, 43.5865,  598.2820, 442.7690, 43.8447,  0, 0, 0
L 590.9714, 446.6743, 44.8100,  592.1556, 445.8093, 43.5865,  0, 0, 0
L 589.1449, 446.6700, 44.3575,  590.9714, 446.6743, 44.8100,  0, 0, 0
L 587.4847, 446.7650, 43.3841,  589.1449, 446.6700, 44.3575,  0, 0, 0
L 581.3390, 444.8879, 43.1970,  587.4847, 446.7650, 43.3841,  0, 0, 0
L 579.8075, 444.3974, 43.1015,  581.3390, 444.8879, 43.1970,  0, 0, 0
L 578.3491, 445.5464, 42.9615,  579.8075, 444.3974, 43.1015,  0, 0, 0
L 577.2404, 458.7530, 42.9161,  578.3491, 445.5464, 42.9615,  0, 0, 0
L 572.9820, 460.9408, 42.6167,  577.2404, 458.7530, 42.9161,  0, 0, 0
L 570.5743, 461.6829, 42.6784,  572.9820, 460.9408, 42.6167,  0, 0, 0
L 569.7065, 462.6256, 42.6274,  570.5743, 461.6829, 42.6784,  0, 0, 0
L 568.3250, 463.6399, 42.6124,  569.7065, 462.6256, 42.6274,  0, 0, 0
L 566.6248, 464.8915, 42.3475,  568.3250, 463.6399, 42.6124,  0, 0, 0
L 566.7504, 466.8688, 42.3892,  566.6248, 464.8915, 42.3475,  0, 0, 0
L 571.3306, 471.2452, 42.5887,  566.7504, 466.8688, 42.3892,  0, 0, 0
L 572.6746, 472.6820, 42.6627,  571.3306, 471.2452, 42.5887,  0, 0, 0
L 580.7776, 488.5369, 42.6880,  572.6746, 472.6820, 42.6627,  0, 0, 0
L 822.5058, 439.1175, 35.2430,  822.7314, 428.9945, 34.5641,  0, 0, 0
L 821.1675, 440.3634, 35.3596,  822.5058, 439.1175, 35.2430,  0, 0, 0
L 787.8419, 453.4488, 36.1531,  821.1675, 440.3634, 35.3596,  0, 0, 0
L 785.9637, 454.3440, 36.2462,  787.8419, 453.4488, 36.1531,  0, 0, 0
L 784.4583, 452.8396, 36.1375,  785.9637, 454.3440, 36.2462,  0, 0, 0
L 777.9099, 445.7364, 35.6561,  784.4583, 452.8396, 36.1375,  0, 0, 0
L 758.8714, 425.2289, 35.2449,  777.9099, 445.7364, 35.6561,  0, 0, 0
L 737.5342, 401.8620, 35.7736,  758.8714, 425.2289, 35.2449,  0, 0, 0
L 731.1956, 396.5015, 36.2530,  737.5342, 401.8620, 35.7736,  0, 0, 0
L 729.6163, 395.6179, 36.1870,  731.1956, 396.5015, 36.2530,  0, 0, 0
L 729.2560, 397.2685, 36.9640,  729.6163, 395.6179, 36.1870,  0, 0, 0
L 729.1353, 399.7830, 36.1379,  729.2560, 397.2685, 36.9640,  0, 0, 0
L 732.4073, 407.6868, 36.2087,  729.1353, 399.7830, 36.1379,  0, 0, 0
L 734.9416, 410.5341, 36.1792,  732.4073, 407.6868, 36.2087,  0, 0, 0
L 736.6216, 415.4823, 36.1942,  734.9416, 410.5341, 36.1792,  0, 0, 0
L 736.8830, 417.3446, 36.2971,  736.6216, 415.4823, 36.1942,  0, 0, 0
L 734.9604, 418.8229, 36.4356,  736.8830, 417.3446, 36.2971,  0, 0, 0
L 734.5728, 420.7715, 36.4930,  734.9604, 418.8229, 36.4356,  0, 0, 0
L 729.3465, 424.4549, 37.4800,  734.5728, 420.7715, 36.4930,  0, 0, 0
L 721.7693, 431.9714, 37.8631,  729.3465, 424.4549, 37.4800,  0, 0, 0
L 720.5655, 433.4549, 37.9155,  721.7693, 431.9714, 37.8631,  0, 0, 0
L 718.6625, 433.8002, 38.9210,  720.5655, 433.4549, 37.9155,  0, 0, 0
L 714.9352, 430.2219, 38.6640,  718.6625, 433.8002, 38.9210,  0, 0, 0
L 711.9276, 424.6116, 37.9801,  714.9352, 430.2219, 38.6640,  0, 0, 0
L 711.2123, 423.7450, 37.9560,  711.9276, 424.6116, 37.9801,  0, 0, 0
L 705.2704, 422.4379, 38.3314,  711.2123, 423.7450, 37.9560,  0, 0, 0
L 703.6147, 422.1385, 38.4251,  705.2704, 422.4379, 38.3314,  0, 0, 0
L 701.5055, 422.1530, 38.6210,  703.6147, 422.1385, 38.4251,  0, 0, 0
L 699.6367, 422.1528, 38.6067,  701.5055, 422.1530, 38.6210,  0, 0, 0
L 697.7495, 421.5119, 38.7072,  699.6367, 422.1528, 38.6067,  0, 0, 0
L 697.2820, 417.7939, 38.6233,  697.7495, 421.5119, 38.7072,  0, 0, 0
L 698.2685, 411.4164, 38.3796,  697.2820, 417.7939, 38.6233,  0, 0, 0
L 698.6946, 409.4130, 38.3081,  698.2685, 411.4164, 38.3796,  0, 0, 0
L 698.4614, 407.5025, 38.2049,  698.6946, 409.4130, 38.3081,  0, 0, 0
L 696.6590, 402.6621, 38.2143,  698.4614, 407.5025, 38.2049,  0, 0, 0
L 695.6236, 392.9436, 37.9241,  696.6590, 402.6621, 38.2143,  0, 0, 0
L 696.3733, 391.1521, 37.8078,  695.6236, 392.9436, 37.9241,  0, 0, 0
L 698.2590, 390.5928, 37.7006,  696.3733, 391.1521, 37.8078,  0, 0, 0
L 699.2884, 392.1386, 45.2704,  698.2590, 390.5928, 37.7006,  0, 0, 0
L 704.9346, 392.6408, 44.8637,  699.2884, 392.1386, 45.2704,  0, 0, 0
L 706.8771, 392.5301, 43.9793,  704.9346, 392.6408, 44.8637,  0, 0, 0
L 708.1176, 390.9671, 40.5242,  706.8771, 392.5301, 43.9793,  0, 0, 0
L 709.5353, 389.6734, 37.9183,  708.1176, 390.9671, 40.5242,  0, 0, 0
L 711.2567, 388.6872, 36.8329,  709.5353, 389.6734, 37.9183,  0, 0, 0
L 712.6050, 387.7500, 36.7349,  711.2567, 388.6872, 36.8329,  0, 0, 0
L 717.1771, 385.4721, 36.3997,  712.6050, 387.7500, 36.7349,  0, 0, 0
L 711.3481, 380.6091, 36.6197,  717.1771, 385.4721, 36.3997,  0, 0, 0
L 704.4460, 376.8851, 36.8973,  711.3481, 380.6091, 36.6197,  0, 0, 0
L 703.9257, 375.2170, 36.8703,  704.4460, 376.8851, 36.8973,  0, 0, 0
L 702.6971, 369.1283, 36.8094,  703.9257, 375.2170, 36.8703,  0, 0, 0
L 693.7495, 340.2701, 36.4084,  702.6971, 369.1283, 36.8094,  0, 0, 0
L 682.8253, 303.9005, 37.9468,  693.7495, 340.2701, 36.4084,  0, 0, 0
L 682.2267, 302.4347, 37.9577,  682.8253, 303.9005, 37.9468,  0, 0, 0
L 681.7866, 300.6238, 38.5870,  682.2267, 302.4347, 37.9577,  0, 0, 0
L 681.8264, 299.3620, 38.1381,  681.7866, 300.6238, 38.5870,  0, 0, 0
L 706.4596, 282.4540, 39.7389,  681.8264, 299.3620, 38.1381,  0, 0, 0
L 710.8524, 278.7821, 40.7220,  706.4596, 282.4540, 39.7389,  0, 0, 0
L 745.7419, 274.7561, 41.2049,  710.8524, 278.7821, 40.7220,  0, 0, 0
L 751.3105, 272.5985, 41.4868,  745.7419, 274.7561, 41.2049,  0, 0, 0
L 759.8827, 275.4485, 41.5775,  751.3105, 272.5985, 41.4868,  0, 0, 0
L 779.3210, 282.4807, 41.2550,  759.8827, 275.4485, 41.5775,  0, 0, 0
L 781.5380, 283.9870, 41.1180,  779.3210, 282.4807, 41.2550,  0, 0, 0
L 784.6115, 284.7968, 40.8111,  781.5380, 283.9870, 41.1180,  0, 0, 0
L 803.3053, 281.7278, 39.8260,  784.6115, 284.7968, 40.8111,  0, 0, 0
L 810.8383, 277.9057, 39.5619,  803.3053, 281.7278, 39.8260,  0, 0, 0
L 813.3660, 278.6911, 39.3858,  810.8383, 277.9057, 39.5619,  0, 0, 0
L 851.4062, 299.3070, 35.9827,  813.3660, 278.6911, 39.3858,  0, 0, 0
L 853.3350, 299.6458, 35.8100,  851.4062, 299.3070, 35.9827,  0, 0, 0
L 854.9537, 300.7490, 35.6349,  853.3350, 299.6458, 35.8100,  0, 0, 0
L 856.2161, 301.9841, 35.5512,  854.9537, 300.7490, 35.6349,  0, 0, 0
L 856.2181, 303.7839, 35.4590,  856.2161, 301.9841, 35.5512,  0, 0, 0
L 852.9551, 332.4123, 34.1599,  856.2181, 303.7839, 35.4590,  0, 0, 0
L 852.5143, 336.6000, 34.1606,  852.9551, 332.4123, 34.1599,  0, 0, 0
L 852.1453, 337.9424, 34.2075,  852.5143, 336.6000, 34.1606,  0, 0, 0
L 851.5380, 339.6605, 35.4528,  852.1453, 337.9424, 34.2075,  0, 0, 0
L 850.7581, 341.4785, 35.7092,  851.5380, 339.6605, 35.4528,  0, 0, 0
L 849.3817, 344.4374, 34.8010,  850.7581, 341.4785, 35.7092,  0, 0, 0
L 847.3501, 348.4236, 34.1439,  849.3817, 344.4374, 34.8010,  0, 0, 0
L 842.1167, 358.2524, 34.1539,  847.3501, 348.4236, 34.1439,  0, 0, 0
L 839.1393, 363.3013, 34.1602,  842.1167, 358.2524, 34.1539,  0, 0, 0
L 831.5344, 375.1308, 35.3237,  839.1393, 363.3013, 34.1602,  0, 0, 0
L 828.3821, 380.1060, 36.2192,  831.5344, 375.1308, 35.3237,  0, 0, 0
L 826.6367, 382.8620, 36.3980,  828.3821, 380.1060, 36.2192,  0, 0, 0
L 825.9362, 384.2828, 35.7618,  826.6367, 382.8620, 36.3980,  0, 0, 0
L 824.5933, 387.2952, 34.6542,  825.9362, 384.2828, 35.7618,  0, 0, 0
L 823.9094, 388.8738, 34.2396,  824.5933, 387.2952, 34.6542,  0, 0, 0
L 823.1453, 390.4295, 34.2194,  823.9094, 388.8738, 34.2396,  0, 0, 0
L 823.1880, 414.6644, 34.2652,  823.1453, 390.4295, 34.2194,  0, 0, 0
L 822.5311, 435.4860, 34.9495,  823.1880, 414.6644, 34.2652,  0, 0, 0
L 637.8378, -208.7483, 50.8539,  650.2826, -218.8388, 50.1201,  0, 0, 0
L 626.3390, -207.6964, 51.4059,  637.8378, -208.7483, 50.8539,  0, 0, 0
L 621.3218, -207.4100, 51.6497,  626.3390, -207.6964, 51.4059,  0, 0, 0
L 620.5000, -207.8584, 51.7173,  621.3218, -207.4100, 51.6497,  0, 0, 0
L 614.4490, -222.6853, 51.7376,  620.5000, -207.8584, 51.7173,  0, 0, 0
L 613.3201, -223.9667, 51.7383,  614.4490, -222.6853, 51.7376,  0, 0, 0
L 612.8738, -225.6824, 51.8059,  613.3201, -223.9667, 51.7383,  0, 0, 0
L 612.7435, -228.9894, 52.1163,  612.8738, -225.6824, 51.8059,  0, 0, 0
L 612.4075, -230.8274, 51.7757,  612.7435, -228.9894, 52.1163,  0, 0, 0
L 611.8447, -232.3606, 51.8813,  612.4075, -230.8274, 51.7757,  0, 0, 0
L 611.1675, -234.2700, 51.7492,  611.8447, -232.3606, 51.8813,  0, 0, 0
L 607.7639, -236.1657, 51.8770,  611.1675, -234.2700, 51.7492,  0, 0, 0
L 606.8033, -237.2778, 51.8915,  607.7639, -236.1657, 51.8770,  0, 0, 0
L 605.4299, -238.6183, 51.7963,  606.8033, -237.2778, 51.8915,  0, 0, 0
L 603.8165, -239.3168, 51.6970,  605.4299, -238.6183, 51.7963,  0, 0, 0
L 602.1917, -244.8512, 51.5048,  603.8165, -239.3168, 51.6970,  0, 0, 0
L 601.7233, -247.9877, 51.4339,  602.1917, -244.8512, 51.5048,  0, 0, 0
L 601.9908, -249.7940, 51.4273,  601.7233, -247.9877, 51.4339,  0, 0, 0
L 601.6920, -251.4601, 51.3203,  601.9908, -249.7940, 51.4273,  0, 0, 0
L 600.5235, -253.1097, 51.2509,  601.6920, -251.4601, 51.3203,  0, 0, 0
L 600.1389, -254.8235, 51.2036,  600.5235, -253.1097, 51.2509,  0, 0, 0
L 599.7739, -260.7672, 51.1105,  600.1389, -254.8235, 51.2036,  0, 0, 0
L 599.9438, -262.4503, 51.9830,  599.7739, -260.7672, 51.1105,  0, 0, 0
L 600.4623, -264.3303, 51.1090,  599.9438, -262.4503, 51.9830,  0, 0, 0
L 604.6431, -270.4730, 51.3235,  600.4623, -264.3303, 51.1090,  0, 0, 0
L 605.8411, -271.4936, 51.3808,  604.6431, -270.4730, 51.3235,  0, 0, 0
L 609.3524, -274.8448, 51.1610,  605.8411, -271.4936, 51.3808,  0, 0, 0
L 613.8050, -277.1505, 50.9557,  609.3524, -274.8448, 51.1610,  0, 0, 0
L 618.9315, -276.9107, 50.7132,  613.8050, -277.1505, 50.9557,  0, 0, 0
L 637.1196, -279.5378, 51.4324,  618.9315, -276.9107, 50.7132,  0, 0, 0
L 638.5073, -280.6163, 51.5041,  637.1196, -279.5378, 51.4324,  0, 0, 0
L 638.4814, -282.5432, 51.4769,  638.5073, -280.6163, 51.5041,  0, 0, 0
L 640.6370, -283.7065, 51.4908,  638.4814, -282.5432, 51.4769,  0, 0, 0
L 644.9112, -286.5296, 51.5200,  640.6370, -283.7065, 51.4908,  0, 0, 0
L 646.3215, -287.4621, 51.4819,  644.9112, -286.5296, 51.5200,  0, 0, 0
L 647.1833, -289.4550, 51.4772,  646.3215, -287.4621, 51.4819,  0, 0, 0
L 649.8459, -288.7658, 51.4885,  647.1833, -289.4550, 51.4772,  0, 0, 0
