L 190.1884, -1307.0398, 67.0939,  173.6584, -1324.1199, 67.5836,  127, 64, 0
L 173.6584, -1324.1199, 67.5836,  166.3393, -1328.6001, 68.1921,  127, 64, 0
L 166.3393, -1328.6001, 68.1921,  152.3579, -1332.8627, 67.1285,  127, 64, 0
L 152.3579, -1332.8627, 67.1285,  147.3344, -1332.7616, 67.3964,  127, 64, 0
L 147.3344, -1332.7616, 67.3964,  137.5426, -1326.5940, 68.0976,  127, 64, 0
L 137.5426, -1326.5940, 68.0976,  126.8985, -1323.4065, 66.8593,  127, 64, 0
L 126.8985, -1323.4065, 66.8593,  115.0184, -1314.6504, 67.4053,  127, 64, 0
L 115.0184, -1314.6504, 67.4053,  101.4299, -1306.5745, 66.8701,  127, 64, 0
L 101.4299, -1306.5745, 66.8701,  85.2667, -1301.5912, 65.9393,  127, 64, 0
L 85.2667, -1301.5912, 65.9393,  70.6702, -1301.3456, 66.5758,  127, 64, 0
L 70.6702, -1301.3456, 66.5758,  50.7128, -1307.6132, 67.8956,  127, 64, 0
L 50.7128, -1307.6132, 67.8956,  38.2108, -1316.4103, 68.5747,  127, 64, 0
L 38.2108, -1316.4103, 68.5747,  29.7539, -1326.3744, 68.5227,  127, 64, 0
L 29.7539, -1326.3744, 68.5227,  23.0082, -1345.4640, 69.8656,  127, 64, 0
L 23.0082, -1345.4640, 69.8656,  21.5866, -1357.1935, 70.0908,  127, 64, 0
L 21.5866, -1357.1935, 70.0908,  23.0663, -1371.9954, 70.0898,  127, 64, 0
L 23.0663, -1371.9954, 70.0898,  35.1969, -1397.7959, 70.8083,  127, 64, 0
L 35.1969, -1397.7959, 70.8083,  46.3202, -1411.1305, 73.5682,  127, 64, 0
L 46.3202, -1411.1305, 73.5682,  58.6159, -1419.1740, 70.6681,  127, 64, 0
L 58.6159, -1419.1740, 70.6681,  68.7083, -1430.4164, 72.2766,  127, 64, 0
L 68.7083, -1430.4164, 72.2766,  81.6148, -1441.5735, 72.2182,  127, 64, 0
L 81.6148, -1441.5735, 72.2182,  90.0969, -1452.0955, 73.7901,  127, 64, 0
L 90.0969, -1452.0955, 73.7901,  95.3679, -1463.5398, 74.7760,  127, 64, 0
L 95.3679, -1463.5398, 74.7760,  99.5252, -1481.4391, 77.2117,  127, 64, 0
L 99.5252, -1481.4391, 77.2117,  101.3866, -1498.2936, 77.0794,  127, 64, 0
L 101.3866, -1498.2936, 77.0794,  96.9717, -1519.7737, 73.2786,  127, 64, 0
L 96.9717, -1519.7737, 73.2786,  101.4122, -1544.6438, 69.7260,  127, 64, 0
L 101.4122, -1544.6438, 69.7260,  114.6833, -1564.5403, 66.6520,  127, 64, 0
L 114.6833, -1564.5403, 66.6520,  133.5997, -1583.9119, 67.0620,  127, 64, 0
L 133.5997, -1583.9119, 67.0620,  165.3564, -1606.0448, 66.9560,  127, 64, 0
L 165.3564, -1606.0448, 66.9560,  203.6010, -1617.2157, 66.3769,  127, 64, 0
L 203.6010, -1617.2157, 66.3769,  221.7146, -1618.3462, 67.3707,  127, 64, 0
L 221.7146, -1618.3462, 67.3707,  240.7986, -1613.7520, 73.8888,  127, 64, 0
L 240.7986, -1613.7520, 73.8888,  253.1501, -1604.3567, 70.1339,  127, 64, 0
L 253.1501, -1604.3567, 70.1339,  277.0053, -1623.3213, 70.6183,  127, 64, 0
L 277.0053, -1623.3213, 70.6183,  292.6442, -1604.1807, 67.3104,  127, 64, 0
L 292.6442, -1604.1807, 67.3104,  268.7957, -1583.3871, 68.3785,  127, 64, 0
L 268.7957, -1583.3871, 69.2767,  276.9529, -1560.8893, 70.2633,  127, 64, 0
L 276.9529, -1560.8893, 70.2633,  276.4073, -1545.3622, 70.1842,  127, 64, 0
L 276.4073, -1545.3622, 70.1842,  270.1819, -1528.1801, 69.4561,  127, 64, 0
L 270.1819, -1528.1801, 69.4561,  257.8919, -1514.6255, 68.2521,  127, 64, 0
L 257.8919, -1514.6255, 68.2521,  243.9401, -1501.7157, 65.7053,  127, 64, 0
L 243.9401, -1501.7157, 65.7053,  230.5855, -1484.9850, 66.5332,  127, 64, 0
L -1181.0884, -1037.0884, 6.6597,  -1190.0608, -891.9731, 132.2533,  240, 240, 240
L -1190.0608, -891.9731, 132.2533,  -1192.2721, -864.4135, 133.5978,  240, 240, 240
L -1197.8562, -844.3669, 124.4777,  -1197.0824, -857.0970, 124.4818,  240, 240, 240
L -1197.0824, -857.0970, 124.4818,  -1192.2721, -864.4135, 133.6122,  240, 240, 240
L -1239.9075, -1040.6830, 7.1788,  -1248.4181, -895.6857, 132.1044,  240, 240, 240
L -1248.4181, -895.6857, 132.1044,  -1248.6178, -860.6686, 124.4818,  240, 240, 240
L -1248.6178, -860.6686, 124.4818,  -1249.4385, -847.2487, 124.4818,  240, 240, 240
L -1248.6177, -860.6708, 124.4818,  -1273.7168, -862.4174, 124.4818,  240, 240, 240
L -1273.7168, -862.4174, 124.4818,  -1272.6532, -817.0795, 124.4386,  240, 240, 240
L -1272.6532, -817.0795, 124.4386,  -1274.5680, -814.6136, 124.4358,  240, 240, 240
L -1274.5680, -814.6136, 124.4358,  -1150.9198, -806.1049, 124.4160,  240, 240, 240
L -1150.9198, -806.1049, 124.4160,  -1150.5210, -812.6277, 124.4254,  240, 240, 240
L -1197.0824, -857.0972, 124.4818,  -1148.5906, -853.7302, 124.4818,  240, 240, 240
L -1148.9574, -847.5309, 124.4803,  -1071.9054, -842.3284, 147.9488,  240, 240, 240
L -1148.5934, -853.7303, 124.4818,  -1148.9574, -847.5309, 124.4797,  240, 240, 240
L -1150.5210, -812.6277, 124.4259,  -1073.4717, -807.4285, 147.9781,  240, 240, 240
L -1073.4717, -807.4285, 147.8052,  -1074.0364, -798.2812, 147.8052,  240, 240, 240
L -1074.0364, -798.2812, 147.8052,  -1094.8406, -799.6796, 147.8043,  240, 240, 240
L -1094.8406, -799.6796, 147.8043,  -1087.1459, -788.3743, 147.8052,  240, 240, 240
L -1087.1459, -788.3743, 147.8052,  -1051.4159, -772.2766, 147.8052,  240, 240, 240
L -1051.4159, -772.2766, 147.8052,  -1014.8513, -786.0919, 147.8052,  240, 240, 240
L -1014.8513, -786.0919, 147.8052,  -998.7626, -821.5709, 147.8052,  240, 240, 240
L -998.7626, -821.5709, 147.8052,  -1006.0790, -850.8420, 147.8062,  240, 240, 240
L -1006.0790, -850.8420, 147.8062,  -1015.0569, -830.4007, 147.8052,  240, 240, 240
L -1015.0569, -830.4007, 147.8052,  -1023.4562, -834.0309, 147.8052,  240, 240, 240
L -1023.4562, -834.0309, 148.0212,  -989.9343, -911.6854, 124.6989,  240, 240, 240
L -989.1946, -911.3926, 124.6989,  -989.9343, -911.6854, 124.6989,  240, 240, 240
L -989.1996, -911.3830, 124.6989,  -987.3688, -915.4453, 122.8814,  240, 240, 240
L -987.3688, -915.4453, 122.8814,  -981.8290, -913.0563, 122.8815,  240, 240, 240
L -981.8290, -913.0563, 122.8815,  -880.0375, -1135.1863, 122.8815,  240, 240, 240
L -880.0375, -1135.1863, 122.8815,  -886.2215, -1138.0237, 122.8815,  240, 240, 240
L -886.2215, -1138.0237, 122.8817,  -853.7299, -1208.0752, 147.4910,  240, 240, 240
L -853.7299, -1208.0752, 147.3497,  -845.3910, -1204.2731, 147.3497,  240, 240, 240
L -845.3910, -1204.2731, 147.3497,  -853.6854, -1186.3672, 147.3507,  240, 240, 240
L -853.6854, -1186.3672, 147.3507,  -841.2950, -1189.1825, 147.3494,  240, 240, 240
L -841.2950, -1189.1825, 147.3494,  -813.6346, -1216.9883, 147.3497,  240, 240, 240
L -813.6346, -1216.9883, 147.3497,  -813.6776, -1255.9937, 147.3500,  240, 240, 240
L -813.6776, -1255.9937, 147.3500,  -841.4983, -1283.7205, 147.3497,  240, 240, 240
L -841.4983, -1283.7205, 147.3497,  -869.1494, -1283.6923, 147.3498,  240, 240, 240
L -869.1494, -1283.6923, 147.3498,  -855.9297, -1270.5243, 147.3497,  240, 240, 240
L -855.9297, -1270.5243, 147.3497,  -862.3564, -1263.9939, 147.3497,  240, 240, 240
L -862.3564, -1263.9939, 147.5768,  -917.0421, -1318.5199, 124.0171,  240, 240, 240
L -917.0421, -1318.5199, 124.0174,  -913.7252, -1321.8809, 124.0174,  240, 240, 240
L -913.7252, -1321.8809, 124.0174,  -989.3876, -1395.3501, 124.0570,  240, 240, 240
L -989.3876, -1395.3501, 124.0570,  -1017.0059, -1361.3954, 124.0175,  240, 240, 240
L -1017.0059, -1361.3954, 124.0147,  -1022.4030, -1360.8457, 124.0120,  240, 240, 240
L -1022.4030, -1360.8457, 124.0120,  -946.7888, -1287.5231, 123.9535,  240, 240, 240
L -946.7888, -1287.5231, 123.9535,  -941.1434, -1293.2295, 123.9617,  240, 240, 240
L -941.1434, -1293.2295, 123.9655,  -886.4647, -1238.7072, 147.6118,  240, 240, 240
L -886.4647, -1238.7072, 147.3497,  -892.8918, -1232.1740, 147.3497,  240, 240, 240
L -892.8918, -1232.1740, 147.3497,  -908.2082, -1247.4358, 147.3495,  240, 240, 240
L -908.2082, -1247.4358, 147.3495,  -908.1542, -1216.6880, 147.3497,  240, 240, 240
L -908.1542, -1216.6880, 147.3497,  -902.7475, -1207.1581, 147.3495,  240, 240, 240
L -902.7475, -1207.1581, 147.3495,  -894.0814, -1225.8672, 147.3497,  240, 240, 240
L -894.0814, -1225.8672, 147.3497,  -885.7427, -1222.0634, 147.3497,  240, 240, 240
L -885.7427, -1222.0634, 147.3497,  -918.2408, -1152.0099, 122.8815,  240, 240, 240
L -918.2408, -1152.0099, 122.8815,  -922.8417, -1154.1128, 122.8815,  240, 240, 240
L -922.8417, -1154.1128, 122.8815,  -1026.4036, -932.0259, 122.8825,  240, 240, 240
L -1026.4036, -932.0259, 122.8825,  -1024.9148, -931.3566, 122.8814,  240, 240, 240
L -1024.9148, -931.3566, 124.6989,  -1026.4584, -927.9532, 124.6989,  240, 240, 240
L -1026.4584, -927.9532, 124.6989,  -1021.4554, -925.7875, 124.6989,  240, 240, 240
L -1021.4554, -925.7875, 124.6989,  -1055.7537, -847.3939, 147.8052,  240, 240, 240
L -1055.7537, -847.3939, 147.8052,  -1064.1680, -851.0370, 147.8052,  240, 240, 240
L -1064.1680, -851.0370, 147.8052,  -1054.9740, -871.9410, 147.8053,  240, 240, 240
L -1054.9740, -871.9410, 147.8053,  -1084.7853, -860.7303, 147.8053,  240, 240, 240
L -1084.7853, -860.7303, 147.8053,  -1091.4767, -852.8251, 147.8051,  240, 240, 240
L -1091.4767, -852.8251, 147.8051,  -1071.3484, -851.4833, 147.8052,  240, 240, 240
L -1071.3484, -851.4833, 147.8052,  -1071.9054, -842.3284, 147.8052,  240, 240, 240
L -1904.1681, -1697.2935, 5.9423,  -1825.0498, -1708.1012, 5.9422,  0, 0, 0
L -1825.0498, -1708.1012, 5.9422,  -1830.0685, -1744.8700, 5.9422,  0, 0, 0
L -1830.0685, -1744.8700, 5.9422,  -1907.7395, -1734.2936, 5.9422,  0, 0, 0
L -1907.7395, -1734.2936, 5.9423,  -1919.0243, -1816.9545, 5.9422,  0, 0, 0
L -1919.0243, -1816.9545, 5.9423,  -1956.9240, -1811.7815, 5.9425,  0, 0, 0
L -1956.9240, -1811.7815, 5.9423,  -1945.7632, -1730.2151, 5.9422,  0, 0, 0
L -1945.7632, -1730.2151, 5.9422,  -2010.8818, -1721.3286, 5.9422,  0, 0, 0
L -2010.8818, -1721.3286, 5.9422,  -2006.2587, -1684.9363, 5.9422,  255, 0, 255
L 230.5855, -1484.9850, 66.5332,  218.6380, -1473.1797, 66.4624,  127, 64, 0
L 218.6380, -1473.1797, 66.4624,  190.0040, -1450.2820, 66.8602,  127, 64, 0
L 190.0040, -1450.2820, 66.8602,  171.2764, -1444.9568, 67.8507,  127, 64, 0
L 171.2764, -1444.9568, 67.8507,  156.7176, -1447.9811, 69.3104,  127, 64, 0
L 156.7176, -1447.9811, 69.3104,  139.9994, -1446.8433, 71.1288,  127, 64, 0
L 139.9994, -1446.8433, 71.1288,  124.8299, -1439.8445, 72.6552,  127, 64, 0
L 124.8299, -1439.8445, 72.6552,  112.1539, -1436.2544, 71.1315,  127, 64, 0
L 112.1539, -1436.2544, 71.1315,  100.9806, -1426.7853, 71.6968,  127, 64, 0
L 100.9806, -1426.7853, 71.6968,  84.1893, -1411.1432, 71.6690,  127, 64, 0
L 84.1893, -1411.1432, 71.6690,  65.2925, -1395.6575, 70.0565,  127, 64, 0
L 65.2925, -1395.6575, 70.0565,  57.5328, -1387.3899, 70.6902,  127, 64, 0
L 57.5328, -1387.3899, 70.6902,  48.0829, -1373.4037, 70.0810,  127, 64, 0
L 48.0829, -1373.4037, 70.0810,  46.3832, -1362.9651, 70.9495,  127, 64, 0
L 46.3832, -1362.9651, 70.9495,  46.0719, -1355.7593, 71.0014,  127, 64, 0
L 46.0719, -1355.7593, 71.0014,  51.2421, -1338.1089, 68.8918,  127, 64, 0
L 51.2421, -1338.1089, 68.8918,  57.4302, -1332.0547, 69.2419,  127, 64, 0
L 57.4302, -1332.0547, 69.2419,  68.2409, -1326.5829, 67.8343,  127, 64, 0
L 68.2409, -1326.5829, 67.8343,  77.2718, -1324.5370, 66.4134,  127, 64, 0
L 77.2718, -1324.5370, 66.4134,  86.6383, -1326.1576, 66.6918,  127, 64, 0
L 86.6383, -1326.1576, 66.6918,  95.3123, -1329.6863, 66.7399,  127, 64, 0
L 95.3123, -1329.6863, 66.7399,  106.9402, -1338.3892, 66.5524,  127, 64, 0
L 106.9402, -1338.3892, 66.5524,  110.4828, -1342.6476, 63.6562,  127, 64, 0
L 110.4828, -1342.6476, 63.6562,  112.1575, -1350.7704, 62.8988,  127, 64, 0
L 112.1575, -1350.7704, 62.8988,  118.7750, -1357.3119, 63.3945,  127, 64, 0
L 118.7750, -1357.3119, 63.3945,  134.1718, -1359.2715, 64.6842,  127, 64, 0
L 134.1718, -1359.2715, 64.6842,  172.7355, -1350.9717, 65.9033,  127, 64, 0
L 172.7355, -1350.9717, 65.4063,  191.6705, -1339.3914, 65.1768,  127, 64, 0
L 191.6705, -1339.3914, 65.1768,  200.6370, -1329.3136, 65.4546,  127, 64, 0
L 200.6370, -1329.3136, 65.4546,  207.6053, -1324.4353, 67.5758,  127, 64, 0
L 207.6053, -1324.4353, 67.5758,  216.9618, -1319.5951, 66.7211,  127, 64, 0
L 216.9618, -1319.5951, 66.7211,  225.5109, -1317.0940, 65.3948,  127, 64, 0
L 225.5109, -1317.0940, 65.3948,  239.5102, -1319.5065, 65.2995,  127, 64, 0
L 239.5102, -1319.5065, 65.2995,  247.7239, -1323.4889, 65.3489,  127, 64, 0
L 247.7239, -1323.4889, 65.3489,  257.5355, -1331.1996, 64.7983,  127, 64, 0
L 257.5355, -1331.1996, 64.7983,  262.8486, -1343.7415, 61.4507,  127, 64, 0
L 262.8486, -1343.7415, 61.4507,  271.2210, -1350.4712, 62.0294,  127, 64, 0
L 271.2210, -1350.4712, 62.0294,  297.9006, -1348.3523, 63.3400,  127, 64, 0
L 297.9006, -1348.3523, 63.3400,  314.9487, -1345.6189, 63.9714,  127, 64, 0
L 314.9487, -1345.6189, 63.9714,  329.7757, -1339.8551, 63.8911,  127, 64, 0
L 329.7757, -1339.8551, 63.8911,  342.2833, -1331.3273, 63.7956,  127, 64, 0
L 342.2833, -1331.3273, 63.7956,  352.3105, -1318.2001, 64.5030,  127, 64, 0
L 352.3105, -1318.2001, 64.5030,  358.1366, -1303.2643, 65.2410,  127, 64, 0
L 358.1366, -1303.2643, 65.2410,  359.5454, -1291.3849, 65.3851,  127, 64, 0
L 359.5454, -1291.3849, 65.3851,  357.8218, -1275.4523, 65.1042,  127, 64, 0
L 357.8218, -1275.4523, 65.1042,  352.1979, -1260.7638, 64.8497,  127, 64, 0
L 352.1979, -1260.7638, 64.8497,  342.2248, -1245.1703, 66.6066,  127, 64, 0
L 342.2248, -1245.1703, 66.6066,  334.3603, -1235.3429, 68.2959,  127, 64, 0
L 334.3603, -1235.3429, 68.2959,  325.4354, -1228.0155, 66.9913,  127, 64, 0
L 325.4354, -1228.0155, 66.9913,  311.6926, -1213.7095, 68.0326,  127, 64, 0
L 311.6926, -1213.7095, 68.0326,  288.5374, -1193.4668, 68.0143,  127, 64, 0
L 288.5374, -1193.4668, 68.0143,  265.3437, -1173.3195, 67.9406,  127, 64, 0
L 265.3437, -1173.3195, 67.9406,  254.4891, -1160.7255, 69.1722,  127, 64, 0
L 254.4891, -1160.7255, 69.1722,  241.1553, -1147.0309, 69.2162,  127, 64, 0
L 241.1553, -1147.0309, 69.2162,  235.3090, -1141.4756, 71.9374,  127, 64, 0
L 235.3090, -1141.4756, 71.9374,  214.2355, -1130.3948, 66.5709,  127, 64, 0
L -1941.0000, -1694.0000, 6.0000,  -2006.2587, -1684.9363, 6.0000,  0, 0, 0
L -1927.0000, -1603.0000, 12.0000,  -1941.0000, -1694.0000, 6.0000,  0, 0, 0
L -1926.0000, -1597.0000, 9.0000,  -1927.0000, -1603.0000, 12.0000,  0, 0, 0
L -1943.0000, -1595.0000, 7.0000,  -1926.0000, -1597.0000, 9.0000,  0, 0, 0
L -1944.0000, -1596.0000, 9.0000,  -1943.0000, -1595.0000, 7.0000,  0, 0, 0
L -1945.0000, -1606.0000, 12.0000,  -1944.0000, -1596.0000, 9.0000,  0, 0, 0
L -1980.0000, -1602.0000, 12.0000,  -1945.0000, -1606.0000, 12.0000,  0, 0, 0
L -2015.0000, -1556.0000, 12.0000,  -1980.0000, -1602.0000, 12.0000,  0, 0, 0
L -2002.0000, -1454.0000, 12.0000,  -2015.0000, -1556.0000, 12.0000,  0, 0, 0
L -1956.0000, -1419.0000, 12.0000,  -2002.0000, -1454.0000, 12.0000,  0, 0, 0
L -1838.0000, -1432.0000, 12.0000,  -1956.0000, -1419.0000, 12.0000,  0, 0, 0
L -1829.0000, -1438.0000, 12.0000,  -1838.0000, -1432.0000, 12.0000,  0, 0, 0
L -1828.0000, -1439.0000, 9.0000,  -1829.0000, -1438.0000, 12.0000,  0, 0, 0
L -1817.0000, -1455.0000, 4.0000,  -1828.0000, -1439.0000, 9.0000,  0, 0, 0
L -1807.0000, -1451.0000, 13.0000,  -1817.0000, -1455.0000, 4.0000,  0, 0, 0
L -1783.0000, -1437.0000, 6.0000,  -1807.0000, -1451.0000, 13.0000,  0, 0, 0
L -1723.0000, -1404.0000, 6.0000,  -1783.0000, -1437.0000, 6.0000,  0, 0, 0
L -1765.0000, -1323.0000, 11.0000,  -1723.0000, -1404.0000, 6.0000,  0, 0, 0
L -1779.0000, -1331.0000, 9.0000,  -1765.0000, -1323.0000, 11.0000,  0, 0, 0
L -1773.0000, -1340.0000, 12.0000,  -1779.0000, -1331.0000, 9.0000,  0, 0, 0
L -1782.0000, -1345.0000, 12.0000,  -1773.0000, -1340.0000, 12.0000,  0, 0, 0
L -1929.0000, -1296.0000, 12.0000,  -1782.0000, -1345.0000, 12.0000,  0, 0, 0
L -1962.0000, -1221.0000, 12.0000,  -1929.0000, -1296.0000, 12.0000,  0, 0, 0
L -1914.0000, -1075.0000, 12.0000,  -1962.0000, -1221.0000, 12.0000,  0, 0, 0
L -1842.0000, -1034.0000, 12.0000,  -1914.0000, -1075.0000, 12.0000,  0, 0, 0
L -1695.0000, -1083.0000, 12.0000,  -1842.0000, -1034.0000, 12.0000,  0, 0, 0
L -1661.0000, -1159.0000, 12.0000,  -1695.0000, -1083.0000, 12.0000,  0, 0, 0
L -1703.0000, -1287.0000, 12.0000,  -1661.0000, -1159.0000, 12.0000,  0, 0, 0
L -1715.0000, -1294.0000, 10.0000,  -1703.0000, -1287.0000, 12.0000,  0, 0, 0
L -1735.0000, -1309.0000, 11.0000,  -1715.0000, -1294.0000, 10.0000,  0, 0, 0
L -1732.0000, -1314.0000, 11.0000,  -1735.0000, -1309.0000, 11.0000,  0, 0, 0
L -1726.0000, -1326.0000, 6.0000,  -1732.0000, -1314.0000, 11.0000,  0, 0, 0
L -1693.0000, -1387.0000, 6.0000,  -1726.0000, -1326.0000, 6.0000,  0, 0, 0
L -1440.0000, -1250.0000, 10.0000,  -1693.0000, -1387.0000, 6.0000,  0, 0, 0
L -1431.0000, -1245.0000, 6.0000,  -1440.0000, -1250.0000, 10.0000,  0, 0, 0
L -1213.0000, -1120.0000, 10.0000,  -1431.0000, -1245.0000, 6.0000,  0, 0, 0
L -1212.0000, -1116.0000, 10.0000,  -1213.0000, -1120.0000, 10.0000,  0, 0, 0
L -1163.0000, -1086.0000, 6.0000,  -1212.0000, -1116.0000, 10.0000,  0, 0, 0
L -1167.0000, -1081.0000, 6.0000,  -1163.0000, -1086.0000, 6.0000,  0, 0, 0
L -1204.0000, -1098.0000, 6.0000,  -1167.0000, -1081.0000, 6.0000,  0, 0, 0
L -1209.0000, -1094.0000, 6.0000,  -1204.0000, -1098.0000, 6.0000,  0, 0, 0
L -1271.0000, -1075.0000, 6.0000,  -1209.0000, -1094.0000, 6.0000,  0, 0, 0
L -1344.0000, -1115.0000, 6.0000,  -1271.0000, -1075.0000, 6.0000,  0, 0, 0
L -1361.0000, -1103.0000, 7.0000,  -1344.0000, -1115.0000, 6.0000,  0, 0, 0
L -1364.0000, -1102.0000, 11.0000,  -1361.0000, -1103.0000, 7.0000,  0, 0, 0
L -1449.0000, -1078.0000, 24.0000,  -1364.0000, -1102.0000, 11.0000,  0, 0, 0
L -1478.0000, -1070.0000, 35.0000,  -1449.0000, -1078.0000, 24.0000,  0, 0, 0
L -1487.0000, -1068.0000, 32.0000,  -1478.0000, -1070.0000, 35.0000,  0, 0, 0
L -1501.0000, -1063.0000, 35.0000,  -1487.0000, -1068.0000, 32.0000,  0, 0, 0
L -1508.0000, -1059.0000, 33.0000,  -1501.0000, -1063.0000, 35.0000,  0, 0, 0
L -1524.0000, -1044.0000, 37.0000,  -1508.0000, -1059.0000, 33.0000,  0, 0, 0
L -1532.0000, -1022.0000, 29.0000,  -1524.0000, -1044.0000, 37.0000,  0, 0, 0
L -1525.0000, -1009.0000, 17.0000,  -1532.0000, -1022.0000, 29.0000,  0, 0, 0
L -1521.0000, -1005.0000, 19.0000,  -1525.0000, -1009.0000, 17.0000,  0, 0, 0
L -1503.0000, -997.0000, 14.0000,  -1521.0000, -1005.0000, 19.0000,  0, 0, 0
L -1502.0000, -995.0000, 17.0000,  -1503.0000, -997.0000, 14.0000,  0, 0, 0
L -1496.0000, -978.0000, 36.0000,  -1502.0000, -995.0000, 17.0000,  0, 0, 0
L -1490.0000, -958.0000, 30.0000,  -1496.0000, -978.0000, 36.0000,  0, 0, 0
L -1485.0000, -937.0000, 28.0000,  -1490.0000, -958.0000, 30.0000,  0, 0, 0
L -1484.0000, -928.0000, 18.0000,  -1485.0000, -937.0000, 28.0000,  0, 0, 0
L -1471.0000, -878.0000, 14.0000,  -1484.0000, -928.0000, 18.0000,  0, 0, 0
L -1411.0000, -874.0000, 24.0000,  -1471.0000, -878.0000, 14.0000,  0, 0, 0
L -1389.0000, -873.0000, 34.0000,  -1411.0000, -874.0000, 24.0000,  0, 0, 0
L -1367.0000, -898.0000, 34.0000,  -1389.0000, -873.0000, 34.0000,  0, 0, 0
L -1320.0000, -901.0000, 34.0000,  -1367.0000, -898.0000, 34.0000,  0, 0, 0
L -1281.0000, -865.0000, 34.0000,  -1320.0000, -901.0000, 34.0000,  0, 0, 0
L -1271.0000, -864.0000, 47.0000,  -1281.0000, -865.0000, 34.0000,  0, 0, 0
L -1258.0000, -864.0000, 52.0000,  -1271.0000, -864.0000, 47.0000,  0, 0, 0
L -1255.0000, -888.0000, 52.0000,  -1258.0000, -864.0000, 52.0000,  0, 0, 0
L -1253.0000, -964.0000, 0.0000,  -1255.0000, -888.0000, 52.0000,  0, 0, 0
L -1252.0000, -1008.0000, 4.0000,  -1253.0000, -964.0000, 0.0000,  0, 0, 0
L -1250.0000, -1022.0000, 4.0000,  -1252.0000, -1008.0000, 4.0000,  0, 0, 0
L -1244.0000, -1040.0000, 6.0000,  -1250.0000, -1022.0000, 4.0000,  0, 0, 0
L -1240.0000, -1040.0000, 7.0000,  -1244.0000, -1040.0000, 6.0000,  0, 0, 0
L -1180.0000, -1036.0000, 6.0000,  -1181.0884, -1037.0884, 8.0000,  0, 0, 0
L -1177.0000, -1029.0000, 6.0000,  -1180.0000, -1036.0000, 6.0000,  0, 0, 0
L -1177.0000, -1010.0000, 7.0000,  -1177.0000, -1029.0000, 6.0000,  0, 0, 0
L -1178.0000, -1008.0000, 5.0000,  -1177.0000, -1010.0000, 7.0000,  0, 0, 0
L -1180.0000, -1007.0000, 5.0000,  -1178.0000, -1008.0000, 5.0000,  0, 0, 0
L -1184.0000, -961.0000, 1.0000,  -1180.0000, -1007.0000, 5.0000,  0, 0, 0
L -1177.0000, -957.0000, 2.0000,  -1184.0000, -961.0000, 1.0000,  0, 0, 0
L -1175.0000, -956.0000, 0.0000,  -1177.0000, -957.0000, 2.0000,  0, 0, 0
L -1181.0000, -866.0000, 0.0000,  -1175.0000, -956.0000, 0.0000,  0, 0, 0
L -1135.0000, -862.0000, 0.0000,  -1181.0000, -866.0000, 0.0000,  0, 0, 0
L -1095.0000, -869.0000, 0.0000,  -1135.0000, -862.0000, 0.0000,  0, 0, 0
L -1087.0000, -914.0000, 0.0000,  -1095.0000, -869.0000, 0.0000,  0, 0, 0
