L -1860.3180, 572.5900, 56.3614,  -1870.7289, 576.8519, 51.5467,  127, 64, 0
L -1870.7289, 576.8519, 51.5467,  -1877.7693, 578.2650, 49.7623,  127, 64, 0
L -1877.7693, 578.2650, 49.7623,  -1897.5204, 578.2109, 46.5208,  127, 64, 0
L -1897.5204, 578.2109, 46.5208,  -1906.8528, 585.8813, 44.1775,  127, 64, 0
L -1906.8528, 585.8813, 44.1775,  -1907.5094, 596.6276, 51.9000,  127, 64, 0
L -1907.5094, 596.6276, 51.9000,  -1918.4312, 612.4003, 47.9680,  127, 64, 0
L -1918.4312, 612.4003, 47.9680,  -1926.8794, 620.3110, 47.2479,  127, 64, 0
L -1926.8794, 620.3110, 47.2479,  -1930.3058, 635.6576, 44.1173,  127, 64, 0
L -1930.3058, 635.6576, 44.1173,  -1939.8278, 662.3196, 32.8053,  127, 64, 0
L -1939.8278, 662.3196, 32.8053,  -1958.4546, 689.5646, 26.7081,  127, 64, 0
L -1958.4546, 689.5646, 26.7081,  -1969.8655, 697.6644, 23.7855,  127, 64, 0
L -1969.8655, 697.6644, 23.7855,  -1971.8313, 700.4426, 28.7326,  127, 64, 0
L -1971.8313, 700.4426, 28.7326,  -1987.7455, 710.9564, 30.6207,  127, 64, 0
L -1987.7455, 710.9564, 30.6207,  -2002.1912, 711.7109, 30.9500,  127, 64, 0
L -2002.1912, 711.7109, 30.9500,  -2017.8533, 714.8329, 30.6571,  127, 64, 0
L -2017.8533, 714.8329, 30.6571,  -2028.9789, 716.5724, 31.1741,  127, 64, 0
L -2028.9789, 716.5724, 31.1741,  -2040.4628, 716.2231, 28.2821,  127, 64, 0
L -2040.4628, 716.2231, 28.2821,  -2046.7140, 718.6479, 34.5619,  127, 64, 0
L -2046.7140, 718.6479, 34.5619,  -2051.8018, 739.1949, 31.5420,  127, 64, 0
L -2051.8018, 739.1949, 31.5420,  -2055.7898, 750.4985, 29.8113,  127, 64, 0
L -2055.7898, 750.4985, 29.8113,  -2060.3665, 765.2744, 26.7090,  127, 64, 0
L -2060.3665, 765.2744, 26.7090,  -2070.7107, 767.7938, 25.2978,  127, 64, 0
L -2070.7107, 767.7938, 25.2978,  -2081.4512, 769.7672, 39.8200,  127, 64, 0
L -2081.4512, 769.7672, 39.8200,  -2103.2642, 766.9736, 41.3006,  127, 64, 0
L -2103.2642, 766.9736, 41.3006,  -2115.7532, 761.7181, 40.4283,  127, 64, 0
L -2115.7532, 761.7181, 40.4283,  -2131.2029, 757.1302, 39.6066,  127, 64, 0
L -2131.2029, 757.1302, 39.6066,  -2140.9087, 751.6742, 40.1350,  127, 64, 0
L -2140.9087, 751.6742, 40.1350,  -2155.5237, 739.4944, 39.7492,  127, 64, 0
L -2155.5237, 739.4944, 39.7492,  -2172.6155, 724.7509, 37.2299,  127, 64, 0
L -2172.6155, 724.7509, 37.2299,  -2178.4678, 715.6698, 40.6122,  127, 64, 0
L -2178.4678, 715.6698, 40.6122,  -2184.8555, 696.1829, 41.4091,  127, 64, 0
L -2184.8555, 696.1829, 41.4091,  -2183.8655, 672.8993, 42.7098,  127, 64, 0
L -2183.8655, 672.8993, 42.7098,  -2179.7007, 661.4332, 42.9983,  127, 64, 0
L -2179.7007, 661.4332, 42.9983,  -2169.9954, 644.1426, 43.3340,  127, 64, 0
L -2169.9954, 644.1426, 43.3340,  -2159.4314, 628.8748, 41.5253,  127, 64, 0
L -2159.4314, 628.8748, 41.5253,  -2143.2405, 619.9451, 42.5266,  127, 64, 0
L -2143.2405, 619.9451, 42.5266,  -2125.3245, 616.9420, 40.3900,  127, 64, 0
L -2125.3245, 616.9420, 40.3900,  -2112.2637, 618.7779, 42.2331,  127, 64, 0
L -2112.2637, 618.7779, 42.2331,  -2101.8765, 621.9316, 42.2389,  127, 64, 0
L -2101.8765, 621.9316, 42.2389,  -2084.9087, 623.8893, 42.2528,  127, 64, 0
L -2084.9087, 623.8893, 42.2528,  -2064.9734, 627.3638, 41.7398,  127, 64, 0
L -2064.9734, 627.3638, 41.7398,  -2047.1093, 636.4698, 38.8999,  127, 64, 0
L -2047.1093, 636.4698, 38.8999,  -2041.1486, 649.2509, 37.8536,  127, 64, 0
L -2041.1486, 649.2509, 37.8536,  -2042.4518, 660.6512, 38.2864,  127, 64, 0
L -2042.4518, 660.6512, 38.2864,  -2044.2056, 671.3931, 33.1118,  127, 64, 0
L -2044.2056, 671.3931, 33.1118,  -2029.6570, 672.7512, 28.1342,  127, 64, 0
L -2029.6570, 672.7512, 28.1342,  -2013.8466, 680.3541, 30.7458,  127, 64, 0
L -2013.8466, 680.3541, 30.7458,  -2001.3040, 683.7500, 29.9663,  127, 64, 0
L -2001.3040, 683.7500, 29.9663,  -1995.9684, 679.9528, 28.9340,  127, 64, 0
L -1995.9684, 679.9528, 28.9340,  -1985.5348, 681.3780, 26.1872,  127, 64, 0
L -1985.5348, 681.3780, 26.1872,  -1978.9601, 674.4880, 26.7471,  127, 64, 0
L -1978.9601, 674.4880, 26.7471,  -1964.7643, 656.2255, 28.4847,  127, 64, 0
L -1964.7643, 656.2255, 28.4847,  -1960.9528, 643.7464, 35.4628,  127, 64, 0
L -1960.9528, 643.7464, 35.4628,  -1958.1150, 627.3288, 38.8292,  127, 64, 0
L -1958.1150, 627.3288, 38.8292,  -1955.2400, 618.5145, 42.3000,  127, 64, 0
L -1955.2400, 618.5145, 42.3000,  -1955.2472, 598.8278, 47.9040,  127, 64, 0
L -1955.2472, 598.8278, 47.9040,  -1956.7488, 583.2309, 51.9400,  127, 64, 0
L -1956.7488, 583.2309, 51.9400,  -1957.7417, 570.7894, 52.1019,  127, 64, 0
L -1957.7417, 570.7894, 52.1019,  -1964.4457, 560.6201, 51.7606,  127, 64, 0
L -1964.4457, 560.6201, 51.7606,  -1981.2433, 542.8433, 44.6516,  127, 64, 0
L -1981.2433, 542.8433, 44.6516,  -1996.2488, 529.3347, 43.9767,  127, 64, 0
L -1996.2488, 529.3347, 43.9767,  -2006.1205, 520.3079, 49.6856,  127, 64, 0
L -2006.1205, 520.3079, 49.6856,  -2014.1010, 506.5729, 54.3665,  127, 64, 0
L -2014.1010, 506.5729, 54.3665,  -2020.1111, 489.5713, 60.5784,  127, 64, 0
L -2020.1111, 489.5713, 60.5784,  -2019.4817, 472.8958, 61.6826,  127, 64, 0
L -2019.4817, 472.8958, 61.6826,  -2009.5624, 458.3059, 63.3676,  127, 64, 0
L -2009.5624, 458.3059, 63.3676,  -1999.7605, 441.5068, 63.3590,  127, 64, 0
L -1999.7605, 441.5068, 63.3590,  -1984.8893, 427.2400, 59.4816,  127, 64, 0
L -1984.8893, 427.2400, 59.4816,  -1969.2262, 422.5169, 58.1604,  127, 64, 0
L -1969.2262, 422.5169, 58.1604,  -1946.3478, 422.1485, 53.9480,  127, 64, 0
L -1946.3478, 422.1485, 53.9480,  -1935.8987, 427.4836, 59.3239,  127, 64, 0
L -1935.8987, 427.4836, 59.3239,  -1921.8898, 431.4411, 61.6638,  127, 64, 0
L -1921.8898, 431.4411, 61.6638,  -1906.7936, 434.4259, 55.4030,  127, 64, 0
L -1906.7936, 434.4259, 55.4030,  -1886.1338, 437.6447, 47.5200,  127, 64, 0
L -1886.1338, 437.6447, 47.5200,  -1868.8605, 444.8842, 47.2000,  127, 64, 0
L -1868.8605, 444.8842, 47.2000,  -1840.8704, 455.6949, 48.4727,  127, 64, 0
L -1840.8704, 455.6949, 48.4727,  -1827.7323, 469.7504, 49.1745,  127, 64, 0
L -1827.7323, 469.7504, 49.1745,  -1828.2417, 482.3541, 51.2374,  127, 64, 0
L -1828.2417, 482.3541, 51.2374,  -1828.4507, 490.6342, 54.6096,  127, 64, 0
L -1828.4507, 490.6342, 54.6096,  -1817.8947, 496.4714, 65.9730,  127, 64, 0
L -1817.8947, 496.4714, 65.9730,  -1794.5320, 504.1485, 60.3224,  127, 64, 0
L -1794.5320, 504.1485, 60.3224,  -1773.8307, 509.5106, 65.4545,  127, 64, 0
L -1773.8307, 509.5106, 65.4545,  -1748.3268, 521.6942, 65.5725,  127, 64, 0
L -1748.3268, 521.6942, 65.5725,  -1742.2072, 530.1141, 70.1240,  127, 64, 0
L -1742.2072, 530.1141, 70.1240,  -1732.7769, 536.3832, 72.1370,  127, 64, 0
L -1732.7769, 536.3832, 72.1370,  -1722.5491, 537.3935, 79.8944,  127, 64, 0
L -1722.5491, 537.3935, 79.8944,  -1705.2339, 543.1844, 79.8153,  127, 64, 0
L -1705.2339, 543.1844, 79.8153,  -1701.1309, 543.1647, 85.3255,  127, 64, 0
L -1701.1309, 543.1647, 85.3255,  -1685.6382, 545.4554, 90.9124,  127, 64, 0
L -1685.6382, 545.4554, 90.9124,  -1673.4312, 550.4183, 92.3027,  127, 64, 0
L -1673.4312, 550.4183, 92.3027,  -1664.1543, 554.1343, 89.8796,  127, 64, 0
L -1664.1543, 554.1343, 89.8796,  -1656.6647, 552.9738, 86.8284,  127, 64, 0
L -1656.6647, 552.9738, 86.8284,  -1646.4323, 545.4355, 93.6637,  127, 64, 0
L -1646.4323, 545.4355, 93.6637,  -1639.1714, 543.1653, 92.8435,  127, 64, 0
L -1639.1714, 543.1653, 92.8435,  -1632.2970, 538.7078, 92.8675,  127, 64, 0
L -1632.2970, 538.7078, 92.8675,  -1623.8770, 530.7372, 95.1090,  127, 64, 0
L -1623.8770, 530.7372, 95.1090,  -1611.8650, 522.4221, 94.4287,  127, 64, 0
L -1611.8650, 522.4221, 94.4287,  -1600.5978, 515.9021, 95.1645,  127, 64, 0
L -1600.5978, 515.9021, 95.1645,  -1581.1581, 512.1086, 92.6945,  127, 64, 0
L -1581.1581, 512.1086, 92.6945,  -1558.2266, 513.2538, 93.2074,  127, 64, 0
L -1558.2266, 513.2538, 93.2074,  -1539.5219, 514.3188, 90.1735,  127, 64, 0
L -1539.5219, 514.3188, 90.1735,  -1521.6481, 514.4477, 95.8528,  127, 64, 0
L -1521.6481, 514.4477, 95.8528,  -1503.8534, 521.1700, 95.9870,  127, 64, 0
L -1503.8534, 521.1700, 95.9870,  -1497.5630, 523.1367, 93.5476,  127, 64, 0
L -1497.5630, 523.1367, 93.5476,  -1486.4983, 517.8390, 88.2395,  127, 64, 0
L -1486.4983, 517.8390, 88.2395,  -1481.6442, 506.1295, 85.6688,  127, 64, 0
L -1481.6442, 506.1295, 85.6688,  -1482.8091, 499.7060, 86.7691,  0, 0, 0
L -1482.8091, 499.7060, 86.7691,  -1484.6250, 491.5944, 91.9950,  0, 0, 0
L -1484.6250, 491.5944, 91.9950,  -1479.5398, 454.2670, 116.7938,  0, 0, 0
L -3493.0000, -1303.0000, 248.0000,  -3496.0000, -1287.0000, 249.0000,  0, 0, 0
L -3403.0000, -1474.0000, 222.0000,  -3493.0000, -1303.0000, 248.0000,  0, 0, 0
L -3356.0000, -1474.0000, 208.0000,  -3403.0000, -1474.0000, 222.0000,  0, 0, 0
L -3356.0000, -1461.0000, 204.0000,  -3356.0000, -1474.0000, 208.0000,  0, 0, 0
L -3414.0000, -1365.0000, 158.0000,  -3356.0000, -1461.0000, 204.0000,  0, 0, 0
L -3429.0000, -1266.0000, 142.0000,  -3414.0000, -1365.0000, 158.0000,  0, 0, 0
L -3398.0000, -1191.0000, 125.0000,  -3429.0000, -1266.0000, 142.0000,  0, 0, 0
L -3389.0000, -1190.0000, 122.0000,  -3398.0000, -1191.0000, 125.0000,  0, 0, 0
L -3374.0000, -1259.0000, 99.0000,  -3389.0000, -1190.0000, 122.0000,  0, 0, 0
L -3333.0000, -1338.0000, 95.0000,  -3374.0000, -1259.0000, 99.0000,  0, 0, 0
L -3294.0000, -1341.0000, 95.0000,  -3333.0000, -1338.0000, 95.0000,  0, 0, 0
L -3190.0000, -1254.0000, 47.0000,  -3294.0000, -1341.0000, 95.0000,  0, 0, 0
L -3136.0000, -1145.0000, 16.0000,  -3190.0000, -1254.0000, 47.0000,  0, 0, 0
L -1713.0000, -935.0000, 99.0000,  -1713.0000, -934.0000, 99.0000,  0, 0, 0
L 228.0000, -417.0000, 28.0000,  214.0000, -809.0000, 91.0000,  127, 127, 127
L 177.0000, -304.0000, 32.0000,  228.0000, -417.0000, 28.0000,  127, 127, 127
L -104.0000, -109.0000, 12.0000,  177.0000, -304.0000, 32.0000,  127, 127, 127
L -217.0000, -26.0000, 14.0000,  -104.0000, -109.0000, 12.0000,  127, 127, 127
L -227.0000, -8.0000, 13.0000,  -332.0000, -8.0000, 14.0000,  240, 240, 240
L -332.0000, -26.0000, 13.0000,  -227.0000, -28.0000, 14.0000,  240, 240, 240
L -771.0000, -287.0000, 13.0000,  -748.0000, -273.0000, 8.0000,  127, 127, 127
L -995.0000, -306.0000, 12.0000,  -771.0000, -287.0000, 13.0000,  127, 127, 127
L -1281.0000, -71.0000, 29.0000,  -995.0000, -306.0000, 12.0000,  127, 127, 127
L -1863.0000, -335.0000, -21.0000,  -1854.0000, -318.0000, -21.0000,  127, 64, 0
L -1839.0000, -337.0000, -20.0000,  -1863.0000, -335.0000, -21.0000,  127, 64, 0
L -1792.0000, -318.0000, -26.0000,  -1839.0000, -337.0000, -20.0000,  127, 64, 0
L -1694.0000, -189.0000, 8.0000,  -1792.0000, -318.0000, -26.0000,  127, 64, 0
L -1700.0000, -180.0000, 8.0000,  -1694.0000, -189.0000, 8.0000,  127, 64, 0
L -1718.0000, -180.0000, 8.0000,  -1700.0000, -180.0000, 8.0000,  127, 64, 0
L -1790.0000, -232.0000, -9.0000,  -1718.0000, -180.0000, 8.0000,  127, 64, 0
L -1801.0000, -252.0000, -20.0000,  -1790.0000, -232.0000, -9.0000,  127, 64, 0
L -1855.0000, -321.0000, -21.0000,  -1801.0000, -252.0000, -20.0000,  127, 64, 0
L -797.0000, -681.0000, 120.0000,  -797.0000, -652.0000, 115.0000,  0, 0, 0
L -834.0000, -763.0000, 114.0000,  -797.0000, -681.0000, 120.0000,  0, 0, 0
L -1018.0000, -907.0000, 154.0000,  -834.0000, -763.0000, 114.0000,  0, 0, 0
L -1075.0000, -939.0000, 172.0000,  -1018.0000, -907.0000, 154.0000,  0, 0, 0
L -1168.0000, -996.0000, 154.0000,  -1075.0000, -939.0000, 172.0000,  0, 0, 0
L -1157.6104, -1059.6364, 166.0000,  -1168.0000, -996.0000, 154.0000,  0, 0, 0
L -1176.0000, -1124.0000, 160.0000,  -1157.6104, -1059.6364, 157.0000,  0, 0, 0
L -1185.0000, -1143.0000, 154.0000,  -1176.0000, -1124.0000, 160.0000,  0, 0, 0
L -1253.0000, -1177.0000, 167.0000,  -1185.0000, -1143.0000, 154.0000,  0, 0, 0
L -1286.0000, -1174.0000, 182.0000,  -1253.0000, -1177.0000, 167.0000,  0, 0, 0
L -1306.0000, -1172.0000, 183.0000,  -1286.0000, -1174.0000, 182.0000,  0, 0, 0
L -1350.0000, -1120.0000, 185.0000,  -1306.0000, -1172.0000, 183.0000,  0, 0, 0
L -1419.0000, -1100.0000, 181.0000,  -1350.0000, -1120.0000, 185.0000,  0, 0, 0
L -1457.0000, -1121.0000, 180.0000,  -1419.0000, -1100.0000, 181.0000,  0, 0, 0
L -1489.0000, -1162.0000, 193.0000,  -1457.0000, -1121.0000, 180.0000,  0, 0, 0
L -1575.7853, -1189.0000, 175.0000,  -1489.0000, -1162.0000, 193.0000,  0, 0, 0
L -1632.0000, -1189.0000, 116.0000,  -1575.7853, -1189.0000, 148.0000,  0, 0, 0
L -1645.0000, -1200.0000, 99.0000,  -1632.0000, -1189.0000, 116.0000,  0, 0, 0
L -1657.0000, -1190.0000, 79.0000,  -1645.0000, -1200.0000, 99.0000,  0, 0, 0
L -1669.0000, -1085.0000, 37.0000,  -1657.0000, -1190.0000, 79.0000,  0, 0, 0
L -1672.0000, -1022.0000, 49.0000,  -1669.0000, -1085.0000, 37.0000,  0, 0, 0
L -1684.0000, -949.0000, 114.0000,  -1672.0000, -1022.0000, 49.0000,  0, 0, 0
L -1691.0000, -836.0000, 154.0000,  -1684.0000, -949.0000, 114.0000,  0, 0, 0
L -1665.0000, -816.0000, 181.0000,  -1691.0000, -836.0000, 154.0000,  0, 0, 0
L -1603.0000, -819.0000, 195.0000,  -1665.0000, -816.0000, 181.0000,  0, 0, 0
L -1533.0000, -850.0000, 195.0000,  -1603.0000, -819.0000, 195.0000,  0, 0, 0
L -1483.0000, -852.0000, 189.0000,  -1533.0000, -850.0000, 195.0000,  0, 0, 0
L -1451.0000, -783.0000, 184.0000,  -1483.0000, -852.0000, 189.0000,  0, 0, 0
L -1417.0000, -736.0000, 169.0000,  -1451.0000, -783.0000, 184.0000,  0, 0, 0
L -1367.0000, -685.0000, 137.0000,  -1417.0000, -736.0000, 169.0000,  0, 0, 0
L -1274.0000, -628.0000, 122.0000,  -1367.0000, -685.0000, 137.0000,  0, 0, 0
L -1200.0000, -550.0000, 100.0000,  -1274.0000, -628.0000, 122.0000,  0, 0, 0
L -1058.0000, -456.0000, 62.0000,  -1200.0000, -550.0000, 100.0000,  0, 0, 0
L -975.0000, -437.0000, 61.0000,  -1058.0000, -456.0000, 62.0000,  0, 0, 0
L -907.0000, -458.0000, 72.0000,  -975.0000, -437.0000, 61.0000,  0, 0, 0
L -899.0000, -483.0000, 87.0000,  -907.0000, -458.0000, 72.0000,  0, 0, 0
L -850.0000, -532.0000, 87.0000,  -899.0000, -483.0000, 87.0000,  0, 0, 0
L -799.0000, -612.0000, 88.0000,  -850.0000, -532.0000, 87.0000,  0, 0, 0
L -797.0000, -662.0000, 118.0000,  -799.0000, -612.0000, 88.0000,  0, 0, 0
L -230.0000, -1315.0000, 52.0000,  -70.0000, -1313.0000, 52.0000,  240, 240, 240
L -63.0000, -1339.0000, 54.0000,  -227.0000, -1339.0000, 52.0000,  240, 240, 240
L 66.0000, -1489.0000, 57.0000,  94.0000, -1498.0000, 57.0000,  0, 0, 240
L 23.0000, -1496.0000, 58.0000,  66.0000, -1489.0000, 57.0000,  0, 0, 240
L -7.0000, -1528.0000, 57.0000,  23.0000, -1496.0000, 58.0000,  0, 0, 240
L -15.0000, -1560.0000, 57.0000,  -7.0000, -1528.0000, 57.0000,  0, 0, 240
L 2.0000, -1598.0000, 57.0000,  -15.0000, -1560.0000, 57.0000,  0, 0, 240
L 9.0000, -1604.0000, 55.0000,  2.0000, -1598.0000, 57.0000,  0, 0, 240
L 23.0000, -1614.0000, 59.0000,  9.0000, -1604.0000, 55.0000,  0, 0, 240
L 45.0000, -1613.0000, 57.0000,  23.0000, -1614.0000, 59.0000,  0, 0, 240
L 110.0000, -1570.0000, 63.0000,  45.0000, -1613.0000, 57.0000,  0, 0, 240
L 121.0000, -1522.0000, 61.0000,  110.0000, -1570.0000, 63.0000,  0, 0, 240
L 97.0000, -1500.0000, 57.0000,  121.0000, -1522.0000, 61.0000,  0, 0, 240
L 838.0000, -1535.0000, 104.0000,  837.0000, -1534.0000, 104.0000,  0, 0, 0
L 1021.0000, -1619.0000, 65.0000,  1020.0000, -1618.0000, 65.0000,  0, 0, 0
L 873.0000, 299.0000, 6.0000,  876.0000, 372.0000, 5.0000,  0, 0, 240
L 861.0000, 215.0000, 4.0000,  873.0000, 299.0000, 6.0000,  0, 0, 240
L 839.0000, 186.0000, 9.0000,  861.0000, 215.0000, 4.0000,  0, 0, 240
L 829.0000, 172.0000, 8.0000,  839.0000, 186.0000, 9.0000,  0, 0, 240
L 829.0000, 153.0000, 4.0000,  829.0000, 172.0000, 8.0000,  0, 0, 240
L 830.0000, 138.0000, 4.0000,  829.0000, 153.0000, 4.0000,  0, 0, 240
L 818.0000, 105.0000, 10.0000,  830.0000, 138.0000, 4.0000,  0, 0, 240
L 821.0000, 94.0000, 8.0000,  818.0000, 105.0000, 10.0000,  0, 0, 240
L 837.0000, 84.0000, 7.0000,  821.0000, 94.0000, 8.0000,  0, 0, 240
L 900.0000, 76.0000, 8.0000,  837.0000, 84.0000, 7.0000,  0, 0, 240
L 930.0000, 64.0000, -11.0000,  900.0000, 76.0000, 8.0000,  0, 0, 240
L 983.0000, 101.0000, -6.0000,  930.0000, 64.0000, -11.0000,  0, 0, 240
L 986.0000, 109.0000, 4.0000,  983.0000, 101.0000, -6.0000,  0, 0, 240
L 992.0000, 156.0000, 8.0000,  986.0000, 109.0000, 4.0000,  0, 0, 240
L 1009.0000, 209.0000, 17.0000,  992.0000, 156.0000, 8.0000,  0, 0, 240
L 1019.0000, 224.0000, 15.0000,  1009.0000, 209.0000, 17.0000,  0, 0, 240
L 1021.0000, 308.0000, 12.0000,  1019.0000, 224.0000, 15.0000,  0, 0, 240
L 990.0000, 383.0000, 12.0000,  1021.0000, 308.0000, 12.0000,  0, 0, 240
L 945.0000, 403.0000, 10.0000,  990.0000, 383.0000, 12.0000,  0, 0, 240
L 886.0000, 387.0000, 5.0000,  945.0000, 403.0000, 10.0000,  0, 0, 240
L 875.0000, 371.0000, 5.0000,  886.0000, 387.0000, 5.0000,  0, 0, 240
L 743.0000, 430.0000, 6.0000,  745.0000, 436.0000, 8.0000,  0, 0, 240
L 711.0000, 407.0000, 6.0000,  743.0000, 430.0000, 6.0000,  0, 0, 240
L 662.0000, 352.0000, 4.0000,  711.0000, 407.0000, 6.0000,  0, 0, 240
L 643.0000, 289.0000, 6.0000,  662.0000, 352.0000, 4.0000,  0, 0, 240
L 628.0000, 287.0000, 4.0000,  643.0000, 289.0000, 6.0000,  0, 0, 240
L 612.0000, 274.0000, 0.0000,  628.0000, 287.0000, 4.0000,  0, 0, 240
L 591.0000, 252.0000, 4.0000,  612.0000, 274.0000, 0.0000,  0, 0, 240
L 534.0000, 217.0000, 5.0000,  591.0000, 252.0000, 4.0000,  0, 0, 240
L 308.0000, 183.0000, 8.0000,  534.0000, 217.0000, 5.0000,  0, 0, 240
L 131.0000, 41.0000, 8.0000,  308.0000, 183.0000, 8.0000,  0, 0, 240
L 115.0000, 33.0000, -1.0000,  131.0000, 41.0000, 8.0000,  0, 0, 240
L 104.0000, 29.0000, 4.0000,  115.0000, 33.0000, -1.0000,  0, 0, 240
L 76.0000, 20.0000, 3.0000,  104.0000, 29.0000, 4.0000,  0, 0, 240
L 72.0000, 19.0000, 7.0000,  76.0000, 20.0000, 3.0000,  0, 0, 240
L 19.0000, 19.0000, 0.0000,  72.0000, 19.0000, 7.0000,  0, 0, 240
L 0.0000, 22.0000, 4.0000,  19.0000, 19.0000, 0.0000,  0, 0, 240
L -57.0000, 19.0000, 5.0000,  0.0000, 22.0000, 4.0000,  0, 0, 240
L -261.0000, 85.0000, 8.0000,  -57.0000, 19.0000, 5.0000,  0, 0, 240
L -281.0000, 112.0000, 10.0000,  -261.0000, 85.0000, 8.0000,  0, 0, 240
L -286.0000, 123.0000, 3.0000,  -281.0000, 112.0000, 10.0000,  0, 0, 240
L -314.0000, 181.0000, 10.0000,  -286.0000, 123.0000, 3.0000,  0, 0, 240
L -367.0000, 327.0000, 4.0000,  -314.0000, 181.0000, 10.0000,  0, 0, 240
L -376.0000, 395.0000, 9.0000,  -367.0000, 327.0000, 4.0000,  0, 0, 240
L -402.0000, 572.0000, 2.0000,  -376.0000, 395.0000, 9.0000,  0, 0, 240
L -442.0000, 684.0000, 7.0000,  -402.0000, 572.0000, 2.0000,  0, 0, 240
L -434.0000, 818.0000, 7.0000,  -442.0000, 684.0000, 7.0000,  0, 0, 240
L -433.0000, 837.0000, 4.0000,  -434.0000, 818.0000, 7.0000,  0, 0, 240
L -433.0000, 861.0000, 7.0000,  -433.0000, 837.0000, 4.0000,  0, 0, 240
L -388.0000, 995.0000, 3.0000,  -433.0000, 861.0000, 7.0000,  0, 0, 240
L -402.0000, 1440.0000, 18.0000,  -388.0000, 995.0000, 3.0000,  0, 0, 240
L -424.0000, 1532.0000, 15.0000,  -402.0000, 1440.0000, 18.0000,  0, 0, 240
L -433.0000, 1565.0000, 5.0000,  -424.0000, 1532.0000, 15.0000,  0, 0, 240
L -454.0000, 1633.0000, 8.0000,  -433.0000, 1565.0000, 5.0000,  0, 0, 240
L -458.0000, 1699.0000, 4.0000,  -454.0000, 1633.0000, 8.0000,  0, 0, 240
L -413.0000, 1774.0000, 5.0000,  -458.0000, 1699.0000, 4.0000,  0, 0, 240
L -313.0000, 1850.0000, 5.0000,  -413.0000, 1774.0000, 5.0000,  0, 0, 240
L -295.0000, 1871.0000, 0.0000,  -313.0000, 1850.0000, 5.0000,  0, 0, 240
L -283.0000, 1885.0000, 10.0000,  -295.0000, 1871.0000, 0.0000,  0, 0, 240
L -260.0000, 1910.0000, 7.0000,  -283.0000, 1885.0000, 10.0000,  0, 0, 240
L -214.0000, 1939.0000, 5.0000,  -260.0000, 1910.0000, 7.0000,  0, 0, 240
L -165.0000, 1955.0000, 7.0000,  -214.0000, 1939.0000, 5.0000,  0, 0, 240
L -138.0000, 1959.0000, 1.0000,  -165.0000, 1955.0000, 7.0000,  0, 0, 240
L -21.0000, 1937.0000, 10.0000,  -138.0000, 1959.0000, 1.0000,  0, 0, 240
L -4.0000, 1935.0000, 4.0000,  -21.0000, 1937.0000, 10.0000,  0, 0, 240
