L -1542.8093, 445.3666, -16.3342,  -1546.7144, 445.1299, -16.1006,  162, 103, 56
L -1539.3230, 445.8258, -16.6478,  -1542.8093, 445.3666, -16.3342,  162, 103, 56
L -1516.7239, 451.9929, -19.1813,  -1539.3230, 445.8258, -16.6478,  162, 103, 56
L -1510.3511, 454.1150, -19.6970,  -1516.7239, 451.9929, -19.1813,  162, 103, 56
L -1507.1405, 455.4094, -19.8051,  -1510.3511, 454.1150, -19.6970,  162, 103, 56
L -1501.7881, 458.2120, -20.1940,  -1507.1405, 455.4094, -19.8051,  162, 103, 56
L -1466.3589, 477.7170, -20.6844,  -1501.7881, 458.2120, -20.1940,  162, 103, 56
L -1463.1487, 478.3926, -20.7075,  -1466.3589, 477.7170, -20.6844,  162, 103, 56
L -1449.8440, 483.1057, -20.7184,  -1463.1487, 478.3926, -20.7075,  162, 103, 56
L -1435.8561, 489.4580, -20.7191,  -1449.8440, 483.1057, -20.7184,  162, 103, 56
L -1431.1226, 491.3822, -20.7191,  -1435.8561, 489.4580, -20.7191,  162, 103, 56
L -1426.7266, 492.7748, -20.6863,  -1431.1226, 491.3822, -20.7191,  162, 103, 56
L -1424.5580, 493.2821, -20.6761,  -1426.7266, 492.7748, -20.6863,  162, 103, 56
L -1420.2122, 494.4610, -20.6600,  -1424.5580, 493.2821, -20.6761,  162, 103, 56
L -1417.7925, 494.3206, -20.6309,  -1420.2122, 494.4610, -20.6600,  162, 103, 56
L -1387.9280, 495.8493, -17.3051,  -1417.7925, 494.3206, -20.6309,  162, 103, 56
L -1382.4828, 496.2151, -16.8600,  -1387.9280, 495.8493, -17.3051,  162, 103, 56
L -1373.2107, 497.3686, -16.1042,  -1382.4828, 496.2151, -16.8600,  162, 103, 56
L -1364.1978, 498.6080, -15.1026,  -1373.2107, 497.3686, -16.1042,  162, 103, 56
L -1355.6005, 499.4775, -14.9230,  -1364.1978, 498.6080, -15.1026,  162, 103, 56
L -1345.7714, 499.9313, -12.8828,  -1355.6005, 499.4775, -14.9230,  162, 103, 56
L -1335.9406, 500.9440, -11.6819,  -1345.7714, 499.9313, -12.8828,  162, 103, 56
L -1334.2300, 500.1060, -11.4756,  -1335.9406, 500.9440, -11.6819,  162, 103, 56
L -1324.2128, 498.7334, -10.2571,  -1334.2300, 500.1060, -11.4756,  162, 103, 56
L -1322.5897, 498.4250, -10.7940,  -1324.2128, 498.7334, -10.2571,  162, 103, 56
L -1317.8571, 497.2474, -9.7100,  -1322.5897, 498.4250, -10.7940,  162, 103, 56
L -1300.6521, 491.8707, -8.3643,  -1317.8571, 497.2474, -9.7100,  162, 103, 56
L -1294.4058, 489.4780, -7.8051,  -1300.6521, 491.8707, -8.3643,  162, 103, 56
L -1289.7582, 487.2162, -7.3922,  -1294.4058, 489.4780, -7.8051,  162, 103, 56
L -1281.4243, 482.8102, -7.8650,  -1289.7582, 487.2162, -7.3922,  162, 103, 56
L -1273.7249, 478.4574, -6.5739,  -1281.4243, 482.8102, -7.8650,  162, 103, 56
L -1270.8668, 476.9930, -6.2995,  -1273.7249, 478.4574, -6.5739,  162, 103, 56
L -1261.9960, 469.7418, -5.6627,  -1270.8668, 476.9930, -6.2995,  162, 103, 56
L -1257.7699, 465.8672, -5.2435,  -1261.9960, 469.7418, -5.6627,  162, 103, 56
L -1254.9723, 462.6716, -4.8844,  -1257.7699, 465.8672, -5.2435,  162, 103, 56
L -1251.5000, 456.7805, -4.2163,  -1254.9723, 462.6716, -4.8844,  162, 103, 56
L -1247.3755, 450.5301, -3.8041,  -1251.5000, 456.7805, -4.2163,  162, 103, 56
L -1242.4480, 438.7909, -2.8519,  -1247.3755, 450.5301, -3.8041,  162, 103, 56
L -1239.1023, 429.6283, -2.5495,  -1242.4480, 438.7909, -2.8519,  162, 103, 56
L -1235.2439, 412.8788, -1.5408,  -1239.1023, 429.6283, -2.5495,  162, 103, 56
L -1229.8130, 382.3958, -0.1810,  -1235.2439, 412.8788, -1.5408,  162, 103, 56
L -1229.1552, 379.8491, -0.1712,  -1229.8130, 382.3958, -0.1810,  162, 103, 56
L -1228.5687, 378.1863, -0.1678,  -1229.1552, 379.8491, -0.1712,  162, 103, 56
L -1227.5507, 376.5340, -0.1627,  -1228.5687, 378.1863, -0.1678,  162, 103, 56
L -1226.7697, 374.7769, -0.1611,  -1227.5507, 376.5340, -0.1627,  162, 103, 56
L -1223.2770, 371.5457, -0.1543,  -1226.7697, 374.7769, -0.1611,  162, 103, 56
L -1220.6780, 369.6677, -0.1529,  -1223.2770, 371.5457, -0.1543,  162, 103, 56
L -1218.8511, 369.4092, -0.1574,  -1220.6780, 369.6677, -0.1529,  162, 103, 56
L -1212.9601, 369.6630, -0.1545,  -1218.8511, 369.4092, -0.1574,  162, 103, 56
L -1211.4497, 369.8328, -0.1527,  -1212.9601, 369.6630, -0.1545,  162, 103, 56
L -1206.4701, 374.1329, -0.1797,  -1211.4497, 369.8328, -0.1527,  162, 103, 56
L -1203.9490, 376.8335, -0.1960,  -1206.4701, 374.1329, -0.1797,  162, 103, 56
L -1203.9900, 377.9877, -0.1991,  -1203.9490, 376.8335, -0.1960,  162, 103, 56
L -1198.2505, 386.6352, -0.2333,  -1203.9900, 377.9877, -0.1991,  162, 103, 56
L -1200.4456, 393.3638, -0.6247,  -1198.2505, 386.6352, -0.2333,  162, 103, 56
L -1201.8242, 396.9026, 0.8617,  -1200.4456, 393.3638, -0.6247,  162, 103, 56
L -1205.1233, 405.1292, -1.1170,  -1201.8242, 396.9026, 0.8617,  162, 103, 56
L -1208.2206, 412.5294, -1.4622,  -1205.1233, 405.1292, -1.1170,  162, 103, 56
L -1211.8534, 416.6664, -1.7785,  -1208.2206, 412.5294, -1.4622,  162, 103, 56
L -1214.3567, 429.2379, -2.6945,  -1211.8534, 416.6664, -1.7785,  162, 103, 56
L -1217.9391, 446.1992, -3.2214,  -1214.3567, 429.2379, -2.6945,  162, 103, 56
L -1219.8899, 449.7063, -3.3060,  -1217.9391, 446.1992, -3.2214,  162, 103, 56
L -1219.9636, 451.7357, -3.3372,  -1219.8899, 449.7063, -3.3060,  162, 103, 56
L -1225.9801, 461.2764, -3.3780,  -1219.9636, 451.7357, -3.3372,  162, 103, 56
L -1226.5707, 462.7810, -3.3997,  -1225.9801, 461.2764, -3.3780,  162, 103, 56
L -1231.6298, 467.4585, -3.8227,  -1226.5707, 462.7810, -3.3997,  162, 103, 56
L -1240.5197, 475.7581, -4.4208,  -1231.6298, 467.4585, -3.8227,  162, 103, 56
L -1241.4783, 476.6623, -4.1417,  -1240.5197, 475.7581, -4.4208,  162, 103, 56
L -1242.2582, 477.4646, -3.9916,  -1241.4783, 476.6623, -4.1417,  162, 103, 56
L -1242.6864, 478.4479, -3.6476,  -1242.2582, 477.4646, -3.9916,  162, 103, 56
L -1243.5706, 480.2303, -3.4807,  -1242.6864, 478.4479, -3.6476,  162, 103, 56
L -1244.2925, 481.4538, -4.1062,  -1243.5706, 480.2303, -3.4807,  162, 103, 56
L -1244.8058, 482.7001, -4.6009,  -1244.2925, 481.4538, -4.1062,  162, 103, 56
L -1246.4539, 484.4864, -4.9264,  -1244.8058, 482.7001, -4.6009,  162, 103, 56
L -1253.2699, 490.6114, -5.5425,  -1246.4539, 484.4864, -4.9264,  162, 103, 56
L -1261.7003, 497.4073, -6.3712,  -1253.2699, 490.6114, -5.5425,  162, 103, 56
L -1274.5703, 506.4480, -7.5628,  -1261.7003, 497.4073, -6.3712,  162, 103, 56
L -1279.2280, 508.5457, -7.8651,  -1274.5703, 506.4480, -7.5628,  162, 103, 56
L -1297.6458, 516.9034, -8.6449,  -1279.2280, 508.5457, -7.8651,  162, 103, 56
L -1305.5165, 520.3900, -9.6090,  -1297.6458, 516.9034, -8.6449,  162, 103, 56
L -1308.6482, 521.9319, -9.2802,  -1305.5165, 520.3900, -9.6090,  162, 103, 56
L -1318.2842, 523.4293, -9.9941,  -1308.6482, 521.9319, -9.2802,  162, 103, 56
L -1323.2627, 524.1810, -10.4278,  -1318.2842, 523.4293, -9.9941,  162, 103, 56
L -1330.1989, 524.5383, -11.3870,  -1323.2627, 524.1810, -10.4278,  162, 103, 56
L -1339.3798, 524.5258, -11.9074,  -1330.1989, 524.5383, -11.3870,  162, 103, 56
L -1368.8103, 523.4673, -15.8420,  -1339.3798, 524.5258, -11.9074,  162, 103, 56
L -1387.8158, 522.5837, -17.2275,  -1368.8103, 523.4673, -15.8420,  162, 103, 56
L -1405.8738, 521.2201, -18.9829,  -1387.8158, 522.5837, -17.2275,  162, 103, 56
L -1410.5800, 520.6453, -19.4567,  -1405.8738, 521.2201, -18.9829,  162, 103, 56
L -1413.6802, 519.9657, -19.7699,  -1410.5800, 520.6453, -19.4567,  162, 103, 56
L -1415.1067, 519.5457, -19.9202,  -1413.6802, 519.9657, -19.7699,  162, 103, 56
L -1432.5094, 512.9578, -20.6400,  -1415.1067, 519.5457, -19.9202,  162, 103, 56
L -1441.8079, 509.3668, -20.7191,  -1432.5094, 512.9578, -20.6400,  162, 103, 56
L -1469.5276, 499.5477, -20.7182,  -1441.8079, 509.3668, -20.7191,  162, 103, 56
L -1486.7216, 492.6449, -20.7163,  -1469.5276, 499.5477, -20.7182,  162, 103, 56
L -1494.8964, 488.9524, -20.6854,  -1486.7216, 492.6449, -20.7163,  162, 103, 56
L -1511.7040, 480.6365, -20.2810,  -1494.8964, 488.9524, -20.6854,  162, 103, 56
L -1523.2146, 473.4400, -19.2413,  -1511.7040, 480.6365, -20.2810,  162, 103, 56
L -1529.7821, 471.4370, -18.6291,  -1523.2146, 473.4400, -19.2413,  162, 103, 56
L -1538.2267, 469.2436, -17.9297,  -1529.7821, 471.4370, -18.6291,  162, 103, 56
L -1542.3883, 468.3478, -17.4645,  -1538.2267, 469.2436, -17.9297,  162, 103, 56
L -1546.7566, 467.6569, -16.9817,  -1542.3883, 468.3478, -17.4645,  162, 103, 56
L -1557.2544, 466.5819, -15.7017,  -1546.7566, 467.6569, -16.9817,  162, 103, 56
L -1566.8512, 466.6557, -14.7911,  -1557.2544, 466.5819, -15.7017,  162, 103, 56
L -1568.6189, 466.7728, -14.6839,  -1566.8512, 466.6557, -14.7911,  162, 103, 56
L -1573.5470, 467.7432, -14.4840,  -1568.6189, 466.7728, -14.6839,  162, 103, 56
L -1577.8076, 469.4020, -13.5795,  -1573.5470, 467.7432, -14.4840,  162, 103, 56
L -1579.1532, 469.5695, -13.3856,  -1577.8076, 469.4020, -13.5795,  162, 103, 56
L -1586.2206, 472.8876, -12.7905,  -1579.1532, 469.5695, -13.3856,  162, 103, 56
L -1594.6129, 477.5033, -12.2138,  -1586.2206, 472.8876, -12.7905,  162, 103, 56
L -1610.3838, 487.4418, -10.6776,  -1586.2206, 472.8876, -12.7905,  162, 103, 56
L -1641.9893, 507.8491, -8.9102,  -1610.3838, 487.4418, -10.6776,  162, 103, 56
L -1649.3944, 512.6221, -8.2706,  -1641.9893, 507.8491, -8.9102,  162, 103, 56
L -1665.8378, 522.6743, -6.6087,  -1649.3944, 512.6221, -8.2706,  162, 103, 56
L -1689.3202, 534.7444, -4.7570,  -1665.8378, 522.6743, -6.6087,  162, 103, 56
L -1699.8329, 540.5428, -2.7597,  -1689.3202, 534.7444, -4.7570,  162, 103, 56
L -1701.2986, 541.7260, -2.4165,  -1699.8329, 540.5428, -2.7597,  162, 103, 56
L -1709.8163, 545.9856, -0.6101,  -1701.2986, 541.7260, -2.4165,  162, 103, 56
L -1714.1095, 547.9242, -0.4421,  -1709.8163, 545.9856, -0.6101,  162, 103, 56
L -1715.7510, 548.1634, -0.3952,  -1714.1095, 547.9242, -0.4421,  162, 103, 56
L -1726.2616, 549.5384, 0.2426,  -1715.7510, 548.1634, -0.3952,  162, 103, 56
L -1712.5884, -2385.9102, -3.6187,  -1697.2886, -2396.2073, -4.1684,  83, 83, 83
L -1761.1831, -2377.4063, -3.4479,  -1712.5884, -2385.9102, -3.4639,  83, 83, 83
L -1813.7317, -2392.6021, -9.7932,  -1806.8843, -2412.4722, -2.9857,  83, 83, 83
L -1788.7107, -2391.1919, -5.3794,  -1761.1831, -2377.4063, -3.3466,  83, 83, 83
L -1813.7317, -2392.6021, -3.1532,  -1788.7107, -2391.1919, -5.3794,  83, 83, 83
L -1801.2129, -2428.8008, 4.1870,  -1806.8843, -2412.4722, -2.9520,  83, 83, 83
L -1792.1958, -2434.3103, 1.7723,  -1801.2129, -2428.8008, 6.2591,  83, 83, 83
L -1749.1525, -2460.9700, 8.4680,  -1792.1958, -2434.3103, 1.7723,  83, 83, 83
L -1742.1012, -2450.9629, 8.5823,  -1749.1525, -2460.9700, 8.4680,  83, 83, 83
L -1713.6753, -2436.7786, 3.5607,  -1742.1012, -2450.9629, 8.5823,  83, 83, 83
L -1697.2886, -2396.2073, -1.2935,  -1713.6753, -2436.7786, 0.5855,  83, 83, 83
L 152.1333, -2808.1211, 98.2120,  151.4441, -2808.7881, 91.7009,  59, 36, 9
L 184.3607, -2765.2161, 106.2640,  152.1333, -2808.1211, 98.2120,  59, 36, 9
L 105.1958, -2758.5994, 85.1600,  106.2823, -2760.9104, 79.9304,  59, 36, 9
L 105.2809, -2758.5120, 84.5340,  147.2555, -2724.9524, 95.1358,  59, 36, 9
L 126.8712, -2752.2720, 100.6482,  150.1150, -2728.2183, 105.7925,  59, 36, 9
L 129.3637, -2754.8267, 100.1860,  126.8712, -2752.2720, 100.8050,  59, 36, 9
L 124.6100, -2760.4248, 98.6518,  129.3637, -2754.8267, 100.1860,  59, 36, 9
L 137.9454, -2763.5271, 102.4141,  132.7541, -2768.8987, 101.9220,  59, 36, 9
L 145.4773, -2771.4834, 104.1992,  137.9454, -2763.5271, 102.4141,  59, 36, 9
L 140.7703, -2776.3948, 103.1396,  145.4773, -2771.4834, 104.1992,  59, 36, 9
L 153.9293, -2780.1907, 106.8495,  149.3575, -2784.9700, 105.4595,  59, 36, 9
L 155.1860, -2781.3848, 107.4759,  153.9293, -2780.1907, 106.8495,  59, 36, 9
L 177.3403, -2758.4927, 118.5674,  155.1860, -2781.3848, 111.5707,  59, 36, 9
L 117.7361, -2772.9373, 82.7749,  139.8195, -2796.1875, 88.5661,  59, 36, 9
L 117.7844, -2772.9065, 82.6953,  113.7806, -2777.1980, 82.7306,  59, 36, 9
L 122.9820, -2842.1199, 84.2580,  151.4692, -2807.7854, 91.6101,  59, 36, 9
L 100.5491, -2862.9805, 78.2382,  122.9820, -2842.1199, 84.2580,  59, 36, 9
L 148.4806, -2804.8013, 90.8378,  151.2273, -2808.3274, 91.6264,  59, 36, 9
L 144.6637, -2808.7393, 89.9324,  148.4806, -2804.8013, 90.8378,  59, 36, 9
L 139.7206, -2796.2090, 88.2867,  135.8003, -2800.4209, 87.8901,  59, 36, 9
L 109.3110, -2763.8848, 80.3307,  104.3119, -2769.3892, 79.1090,  59, 36, 9
L 106.1452, -2761.3689, 79.9281,  109.3110, -2763.8848, 80.3307,  59, 36, 9
L 74.5940, -2790.5376, 71.7202,  106.2823, -2760.9104, 79.9281,  59, 36, 9
L 58.8147, -2807.1895, 67.9685,  74.5940, -2790.5376, 71.7202,  59, 36, 9
L -145.1674, -2765.2427, 31.2817,  -140.4654, -2763.8279, 30.8389,  59, 36, 9
L -147.8992, -2771.6172, 31.2383,  -145.1674, -2765.2427, 30.8286,  59, 36, 9
L -145.1682, -2778.2107, 31.1168,  -147.8992, -2771.6172, 31.4650,  59, 36, 9
L -140.4727, -2780.1531, 30.6631,  -145.1682, -2778.2107, 30.7550,  59, 36, 9
L -133.8806, -2777.4187, 31.2249,  -140.4727, -2780.1531, 31.1080,  59, 36, 9
L -131.1596, -2770.8367, 30.8291,  -133.8806, -2777.4187, 30.8278,  59, 36, 9
L -133.9780, -2766.1426, 30.6268,  -131.1596, -2770.8367, 30.6920,  59, 36, 9
L -140.4654, -2763.8279, 31.5362,  -133.9780, -2766.1426, 30.9099,  59, 36, 9
L -18.5750, -2793.8069, 17.5908,  -20.7971, -2795.6497, 31.2913,  59, 36, 9
L -18.5761, -2749.5142, 17.6566,  -20.4560, -2747.6431, 30.6268,  59, 36, 9
L 14.7792, -2755.9695, 22.5309,  54.3941, -2771.6763, 27.2635,  59, 36, 9
L -18.5753, -2749.5352, 17.4769,  14.7792, -2755.9695, 22.5309,  59, 36, 9
L -18.5757, -2751.4331, 17.4897,  -18.5753, -2749.5352, 17.4769,  59, 36, 9
L -11.4497, -2751.4302, 18.3615,  -18.5757, -2751.4331, 17.4897,  59, 36, 9
L 14.5798, -2787.6687, 21.5141,  54.3941, -2771.6763, 26.7804,  59, 36, 9
L -18.5761, -2793.8623, 17.8686,  14.5798, -2787.6687, 21.5141,  59, 36, 9
L -18.5750, -2791.8047, 17.4769,  -18.5761, -2793.8623, 17.8686,  59, 36, 9
L -9.9016, -2791.8079, 17.9018,  -18.5750, -2791.8047, 17.4769,  59, 36, 9
L -18.5751, -2779.5198, 17.4769,  -10.9422, -2779.5132, 18.6207,  59, 36, 9
L -18.5130, -2763.7825, 17.7158,  -18.5751, -2779.5198, 17.4769,  59, 36, 9
L -11.5249, -2763.7205, 18.1180,  -18.5130, -2763.7825, 17.7158,  59, 36, 9
L -139.7507, -2807.4673, 31.2666,  -186.4973, -2804.8201, 30.6606,  59, 36, 9
L -116.8190, -2806.6597, 31.2075,  -139.7507, -2807.4673, 31.2666,  59, 36, 9
L -116.1189, -2810.9456, 31.8054,  -116.8190, -2806.6597, 31.9036,  59, 36, 9
L -111.1310, -2806.4629, 32.1850,  -110.6099, -2811.7195, 32.3819,  59, 36, 9
L -80.4010, -2805.3152, 31.4750,  -111.1310, -2806.4629, 31.2268,  59, 36, 9
L -20.7971, -2795.6497, 30.6268,  -80.4010, -2805.3152, 31.4750,  59, 36, 9
L -79.8872, -2737.9368, 31.3418,  -20.4560, -2747.6431, 31.4676,  59, 36, 9
L -138.8251, -2735.7456, 31.1331,  -79.8872, -2737.9368, 31.3418,  59, 36, 9
L -186.5481, -2738.4192, 31.3900,  -138.8251, -2735.7456, 31.1331,  59, 36, 9
L -194.1402, -2735.8501, 35.8290,  -186.5483, -2735.8406, 36.2834,  59, 36, 9
L -239.9141, -2743.8948, 35.5238,  -194.1402, -2735.8501, 35.8290,  59, 36, 9
L -196.1129, -2805.8140, 36.5782,  -186.5477, -2805.9673, 36.5250,  59, 36, 9
L -240.5350, -2799.3462, 35.5735,  -196.1129, -2805.8140, 36.5782,  59, 36, 9
L -186.5481, -2800.2632, 30.6279,  -186.5477, -2805.9673, 30.6663,  59, 36, 9
L -179.3101, -2800.2642, 30.6268,  -186.5481, -2800.2632, 30.6279,  59, 36, 9
L -186.5481, -2787.9778, 30.6279,  -179.1134, -2787.9761, 30.6411,  59, 36, 9
L -186.5481, -2755.2632, 30.7152,  -186.5481, -2787.9778, 30.6279,  59, 36, 9
L -179.4587, -2755.2642, 30.6268,  -186.5481, -2755.2632, 30.7152,  59, 36, 9
L -186.5478, -2742.9773, 30.6278,  -178.5038, -2743.4568, 30.7870,  59, 36, 9
L -186.5483, -2735.8406, 30.9601,  -186.5478, -2742.9773, 30.6278,  59, 36, 9
L -210.5632, -2777.2373, 44.6768,  -210.5629, -2766.3699, 44.4431,  59, 36, 9
L -210.5629, -2753.7178, 44.4431,  -210.5603, -2751.2217, 44.8834,  59, 36, 9
L -203.1600, -2753.7161, 45.1559,  -210.5629, -2753.7178, 44.4431,  59, 36, 9
L -210.5629, -2766.3699, 44.4442,  -202.1939, -2765.9927, 44.4431,  59, 36, 9
L -203.1717, -2777.2334, 44.5992,  -210.5629, -2777.2373, 44.6064,  59, 36, 9
L -210.5629, -2789.5225, 44.7618,  -210.5606, -2792.5811, 44.4431,  59, 36, 9
L -203.7680, -2789.5247, 44.5382,  -210.5629, -2789.5225, 44.7618,  59, 36, 9
L -243.5015, -2792.5779, 47.3380,  -210.5606, -2792.5811, 47.3376,  59, 36, 9
L -243.1807, -2751.2212, 47.7866,  -210.5603, -2751.2217, 47.2507,  59, 36, 9
L 89.3726, -2689.9883, 17.8008,  93.8208, -2685.6880, 18.2871,  59, 36, 9
L 86.3062, -2687.1492, 17.1096,  89.3726, -2689.9883, 17.8008,  59, 36, 9
L 22.2433, -2749.3506, 39.8633,  86.3062, -2687.1492, 17.1096,  59, 36, 9
L 25.1330, -2757.8462, 39.8596,  22.2433, -2749.3506, 39.8633,  59, 36, 9
L 18.9466, -2753.5967, 40.1854,  25.1330, -2757.8462, 39.8596,  59, 36, 9
L -81.8819, -2852.8594, 77.6923,  18.9466, -2753.5967, 40.1854,  59, 36, 9
L -83.3777, -2851.7278, 78.1546,  -81.8819, -2852.8594, 77.6923,  59, 36, 9
L 15.5731, -2750.4700, 38.6980,  -83.3777, -2851.7278, 78.1546,  59, 36, 9
L 11.6260, -2746.2627, 36.4855,  15.5731, -2750.4700, 38.6980,  59, 36, 9
L 11.9626, -2745.2532, 40.5596,  11.6260, -2746.2627, 36.4855,  59, 36, 9
L 19.6338, -2747.3821, 38.2533,  11.9626, -2745.2532, 40.5596,  59, 36, 9
L 83.1616, -2683.4595, 19.6649,  19.6338, -2747.3821, 38.2533,  59, 36, 9
L 80.5110, -2680.6106, 19.2231,  83.1616, -2683.4595, 19.6649,  59, 36, 9
L 84.3766, -2676.6309, 18.4238,  80.5110, -2680.6106, 19.2231,  59, 36, 9
L 64.3888, -2660.4983, 15.9448,  89.9086, -2634.2046, 36.8813,  59, 36, 9
L 89.9254, -2685.9683, 19.4723,  64.3888, -2660.4983, 15.9448,  59, 36, 9
L 119.3906, -2708.6526, 23.8016,  89.9254, -2685.9683, 19.4723,  59, 36, 9
L 114.9462, -2721.2610, 32.9924,  119.3906, -2708.6526, 23.8016,  59, 36, 9
L 123.6291, -2731.8799, 35.6259,  114.9462, -2721.2610, 32.9924,  59, 36, 9
L 123.5529, -2748.2227, 38.5506,  123.6291, -2731.8799, 35.6259,  59, 36, 9
L 143.6019, -2771.8379, 29.2190,  123.5529, -2748.2227, 38.5506,  59, 36, 9
L 161.2770, -2751.2317, 44.5396,  143.6019, -2771.8379, 29.2190,  59, 36, 9
L 180.5767, -2741.9319, 31.6062,  161.2770, -2751.2317, 44.5396,  59, 36, 9
L 174.8189, -2714.7151, 26.4968,  180.5767, -2741.9319, 31.6062,  59, 36, 9
L 177.8326, -2706.8350, 23.5265,  174.8189, -2714.7151, 26.4968,  59, 36, 9
L 134.7485, -2660.8838, 32.1786,  177.8326, -2706.8350, 23.5265,  59, 36, 9
L 97.3174, -2626.2837, 33.8179,  134.7485, -2660.8838, 32.1786,  59, 36, 9
L 89.9086, -2634.2046, 51.4665,  97.3174, -2626.2837, 33.8179,  59, 36, 9
L 91.9078, -2885.3125, 66.8931,  92.7894, -2886.1084, 67.7593,  59, 36, 9
L 104.4038, -2872.7256, 70.3833,  91.9078, -2885.3125, 66.8931,  59, 36, 9
L 98.2096, -2864.7737, 78.2834,  104.4038, -2872.7256, 70.3833,  59, 36, 9
L 50.5439, -2815.1873, 68.7361,  98.2096, -2864.7737, 78.2834,  59, 36, 9
L 45.5373, -2813.5613, 69.5280,  50.5439, -2815.1873, 68.7361,  59, 36, 9
L 187.8191, -2770.1753, 102.3966,  146.1208, -2723.6873, 93.3691,  59, 36, 9
L 157.3360, -2815.9734, 90.9822,  187.8191, -2770.1753, 102.3966,  59, 36, 9
L 137.8682, -2844.8179, 84.5497,  157.3360, -2815.9734, 90.9822,  59, 36, 9
L 121.8208, -2860.7864, 72.4865,  137.8682, -2844.8179, 84.5497,  59, 36, 9
L 92.7894, -2886.1084, 68.6010,  121.8208, -2860.7864, 72.4865,  59, 36, 9
L 142.4538, -2725.9209, 90.7261,  146.1208, -2723.6873, 92.8100,  59, 36, 9
L 100.8260, -2756.6055, 79.8725,  142.4538, -2725.9209, 90.7261,  59, 36, 9
L 82.9137, -2772.5264, 74.4496,  100.8260, -2756.6055, 79.8725,  59, 36, 9
L 66.5709, -2787.5901, 69.8546,  82.9137, -2772.5264, 74.4496,  59, 36, 9
L 46.8445, -2810.8772, 63.3975,  66.5709, -2787.5901, 69.8546,  59, 36, 9
L -190.9572, -2730.7234, 30.1970,  -243.9450, -2740.2603, 31.2453,  59, 36, 9
L -148.4526, -2727.7266, 30.7121,  -190.9572, -2730.7234, 30.1970,  59, 36, 9
L -84.1925, -2730.9170, 30.6391,  -148.4526, -2727.7266, 30.7121,  59, 36, 9
L -50.4061, -2736.3252, 29.5346,  -84.1925, -2730.9170, 30.6391,  59, 36, 9
L -10.8300, -2745.1912, 26.7329,  -50.4061, -2736.3252, 29.5346,  59, 36, 9
L 18.2747, -2751.5142, 23.1432,  -10.8300, -2745.1912, 26.7329,  59, 36, 9
L 63.2017, -2771.9224, 32.9183,  18.2747, -2751.5142, 23.1432,  59, 36, 9
L -243.5826, -2802.3787, 31.7180,  -243.9450, -2740.2603, 27.6509,  59, 36, 9
L -183.6987, -2812.1602, 31.5432,  -243.5826, -2802.3787, 31.7180,  59, 36, 9
L -133.8027, -2814.9944, 31.8840,  -183.6987, -2812.1602, 31.5432,  59, 36, 9
L -107.9117, -2814.3440, 29.6436,  -133.8027, -2814.9944, 31.8840,  59, 36, 9
L -80.8426, -2811.8125, 31.2034,  -107.9117, -2814.3440, 29.6436,  59, 36, 9
L 15.2841, -2791.8035, 26.6932,  -80.8426, -2811.8125, 31.2034,  59, 36, 9
