L -1275.2876, 801.8745, 4.8205,  -1267.1211, 810.5308, 1.3138,  64, 64, 64
L -1267.1211, 810.5308, 1.3138,  -1250.7577, 819.5920, 2.3750,  64, 64, 64
L -1250.7577, 819.5920, 2.3750,  -1240.1438, 833.5644, 1.5012,  64, 64, 64
L -1240.1438, 833.5644, 1.5012,  -1235.2842, 854.1973, 0.8085,  64, 64, 64
L -1235.2842, 854.1973, 0.8085,  -1236.7311, 870.4000, 1.2090,  64, 64, 64
L -1236.7311, 870.4000, 1.2090,  -1230.1636, 886.9755, -0.1253,  64, 64, 64
L -1230.1636, 886.9755, -0.1253,  -1230.9817, 903.8174, 0.5690,  64, 64, 64
L -1230.9817, 903.8174, 0.5690,  -1235.2874, 920.1042, 0.9985,  64, 64, 64
L -1235.2874, 920.1042, 0.9985,  -1250.5309, 937.6567, 3.8590,  64, 64, 64
L -1250.5309, 937.6567, 3.8590,  -1251.6471, 948.1046, 1.6810,  64, 64, 64
L -1251.6471, 948.1046, 1.6810,  -1261.4490, 955.1120, -0.1739,  64, 64, 64
L -1261.4490, 955.1120, -0.1739,  -1278.2322, 959.9529, 0.7782,  64, 64, 64
L -1278.2322, 959.9529, 0.7782,  -1290.6154, 976.2444, 1.1137,  64, 64, 64
L -1290.6154, 976.2444, 1.1137,  -1303.6785, 988.4256, 2.7790,  64, 64, 64
L -1303.6785, 988.4256, 2.7790,  -1321.5767, 998.5999, 2.4948,  64, 64, 64
L -1321.5767, 998.5999, 2.4948,  -1339.6000, 1003.6749, 3.6838,  64, 64, 64
L -1339.6000, 1003.6749, 3.6838,  -1360.8573, 1008.8895, 2.9296,  64, 64, 64
L -1360.8573, 1008.8895, 2.9296,  -1369.8123, 1015.6214, 3.8464,  64, 64, 64
L -1369.8123, 1015.6214, 3.8464,  -1379.1659, 1019.1550, 4.5903,  64, 64, 64
L -1379.1659, 1019.1550, 4.5903,  -1385.1360, 1030.4579, 5.1380,  64, 64, 64
L -1385.1360, 1030.4579, 5.1380,  -1379.2571, 1042.2494, 5.1341,  64, 64, 64
L -1379.2571, 1042.2494, 5.1341,  -1383.8632, 1053.2880, 5.8251,  64, 64, 64
L -1383.8632, 1053.2880, 5.8251,  -1399.5741, 1064.4495, 3.2461,  64, 64, 64
L -1399.5741, 1064.4495, 3.2461,  -1414.6652, 1062.6232, 2.1372,  64, 64, 64
L -1414.6652, 1062.6232, 2.1372,  -1435.8711, 1070.9800, 8.9755,  64, 64, 64
L -1435.8711, 1070.9800, 8.9755,  -1449.6060, 1084.4574, 12.4223,  64, 64, 64
L -1449.6060, 1084.4574, 12.4223,  -1451.9351, 1099.1521, 11.1003,  64, 64, 64
L -1451.9351, 1099.1521, 11.1003,  -1457.4834, 1109.9318, 11.9076,  64, 64, 64
L -1457.4834, 1109.9318, 11.9076,  -1459.2096, 1121.8711, 10.1719,  64, 64, 64
L -1459.2096, 1121.8711, 10.1719,  -1446.1469, 1134.3030, 6.1399,  64, 64, 64
L -1446.1469, 1134.3030, 6.1399,  -1429.4701, 1136.1624, 2.9041,  64, 64, 64
L -1429.4701, 1136.1624, 2.9041,  -1420.7157, 1122.4579, 0.2570,  64, 64, 64
L -1420.7157, 1122.4579, 0.2570,  -1416.5905, 1109.1442, 0.3567,  64, 64, 64
L -1416.5905, 1109.1442, 0.3567,  -1404.7594, 1091.6620, 1.7624,  64, 64, 64
L -1404.7594, 1091.6620, 1.7624,  -1392.4076, 1087.6808, 2.2629,  64, 64, 64
L -1392.4076, 1087.6808, 2.2629,  -1381.3113, 1074.7107, 3.8679,  64, 64, 64
L -1381.3113, 1074.7107, 3.8679,  -1368.3224, 1066.9657, 3.7280,  64, 64, 64
L -1368.3224, 1066.9657, 3.7280,  -1353.2216, 1072.2223, 0.8204,  64, 64, 64
L -1353.2216, 1072.2223, 0.8204,  -1340.4772, 1072.5712, 1.7079,  64, 64, 64
L -1340.4772, 1072.5712, 1.7079,  -1325.5525, 1043.7177, 5.1680,  64, 64, 64
L -1325.5525, 1043.7177, 5.1680,  -1311.8799, 1037.2228, 2.8081,  64, 64, 64
L -1311.8799, 1037.2228, 2.8081,  -1303.9977, 1018.2676, 5.9370,  64, 64, 64
L -1303.9977, 1018.2676, 5.9370,  -1288.5099, 1008.1693, 3.1046,  64, 64, 64
L -1288.5099, 1008.1693, 3.1046,  -1270.4700, 1016.4468, 2.1303,  64, 64, 64
L -1270.4700, 1016.4468, 2.1303,  -1246.6288, 1010.7933, 3.3180,  64, 64, 64
L -1246.6288, 1010.7933, 3.3180,  -1233.4196, 993.1399, 4.2293,  64, 64, 64
L -1233.4196, 993.1399, 4.2293,  -1223.4893, 1000.1956, 5.2610,  64, 64, 64
L -1223.4893, 1000.1956, 5.2610,  -1215.8213, 1018.1440, 3.8990,  64, 64, 64
L -1215.8213, 1018.1440, 3.8990,  -1210.1858, 1027.2428, 1.2486,  64, 64, 64
L -1210.1858, 1027.2428, 1.2486,  -1196.3766, 1033.3467, 0.8680,  64, 64, 64
L -1196.3766, 1033.3467, 0.8680,  -1161.5530, 1031.6067, 0.9774,  64, 64, 64
L -1161.5530, 1031.6067, 0.9774,  -1120.2404, 1042.6675, 0.6481,  64, 64, 64
L -1120.2404, 1042.6675, 0.6481,  -1068.7444, 1067.8567, 3.2648,  64, 64, 64
L -1068.7444, 1067.8567, 3.2648,  -1045.2687, 1075.3998, 2.1528,  64, 64, 64
L -1045.2687, 1075.3998, 2.1528,  -1020.2960, 1074.8378, 1.9717,  64, 64, 64
L -1020.2960, 1074.8378, 1.9717,  -998.1753, 1055.3687, 2.6400,  64, 64, 64
L -998.1753, 1055.3687, 2.6400,  -992.5313, 1035.6415, 2.8685,  64, 64, 64
L -992.5313, 1035.6415, 2.8685,  -994.9690, 1012.1933, 21.1109,  64, 64, 64
L -994.9690, 1012.1933, 21.1109,  -985.9025, 991.4430, 5.4672,  64, 64, 64
L -985.9025, 991.4430, 5.4672,  -971.8423, 970.8591, 7.2679,  64, 64, 64
L -971.8423, 970.8591, 7.2679,  -971.4238, 954.4340, 12.3434,  64, 64, 64
L -971.4238, 954.4340, 12.3434,  -983.8387, 946.6973, 14.4329,  64, 64, 64
L -983.8387, 946.6973, 14.4329,  -1005.8430, 949.7685, 15.7815,  64, 64, 64
L -1005.8430, 949.7685, 15.7815,  -1020.4416, 962.3066, 14.1593,  64, 64, 64
L -1020.4416, 962.3066, 14.1593,  -1038.3069, 972.6744, 12.2000,  64, 64, 64
L -1038.3069, 972.6744, 12.2000,  -1053.5597, 979.1758, 13.2896,  64, 64, 64
L -1053.5597, 979.1758, 13.2896,  -1067.5573, 990.6563, 12.2116,  64, 64, 64
L -1067.5573, 990.6563, 12.2116,  -1078.6543, 1006.6204, 8.9059,  64, 64, 64
L -1078.6543, 1006.6204, 8.9059,  -1082.9662, 1020.6987, 5.9866,  64, 64, 64
L -1082.9662, 1020.6987, 5.9866,  -1095.8683, 1030.1967, 4.5023,  64, 64, 64
L -1095.8683, 1030.1967, 4.5023,  -1111.9717, 1032.5055, 2.9371,  64, 64, 64
L -1111.9717, 1032.5055, 2.9371,  -1124.1349, 1032.3467, 2.3178,  64, 64, 64
L -1124.1349, 1032.3467, 2.3178,  -1137.7079, 1026.7942, 3.2740,  64, 64, 64
L -1137.7079, 1026.7942, 3.2740,  -1145.9584, 1017.1909, 5.2675,  64, 64, 64
L -1145.9584, 1017.1909, 5.2675,  -1161.4717, 1014.9166, 5.3135,  64, 64, 64
L -1161.4717, 1014.9166, 5.3135,  -1175.5199, 1017.4221, 3.9510,  64, 64, 64
L -1175.5199, 1017.4221, 3.9510,  -1188.5768, 1009.3206, 4.7919,  64, 64, 64
L -1188.5768, 1009.3206, 4.7919,  -1202.5486, 1004.3464, 5.5204,  64, 64, 64
L -1202.5486, 1004.3464, 5.5204,  -1207.4679, 991.7535, 6.3558,  64, 64, 64
L -1207.4679, 991.7535, 6.3558,  -1204.5137, 982.7537, 7.8693,  64, 64, 64
L -1204.5137, 982.7537, 7.8693,  -1209.8058, 972.2670, 8.7274,  64, 64, 64
L -1209.8058, 972.2670, 8.7274,  -1220.3877, 966.2371, 7.7384,  64, 64, 64
L -1202.9512, 1129.9026, 6.8941,  -1204.9081, 1110.9933, 6.8495,  64, 64, 64
L -1204.9081, 1110.9933, 4.7939,  -1231.1648, 1092.8451, 3.8746,  64, 64, 64
L -1231.1648, 1092.8451, 3.8746,  -1243.9690, 1092.4308, 4.4800,  64, 64, 64
L -1243.9690, 1092.4308, 4.4800,  -1249.5186, 1101.8600, 4.6657,  64, 64, 64
L -1249.5186, 1101.8600, 4.6657,  -1257.5370, 1108.7979, 4.2671,  64, 64, 64
L -1257.5370, 1108.7979, 4.2671,  -1259.2487, 1119.8715, 5.2131,  64, 64, 64
L -1259.2487, 1119.8715, 5.2131,  -1250.1648, 1129.2101, 5.7407,  64, 64, 64
L -1250.1648, 1129.2101, 5.7407,  -1251.2411, 1141.6686, 6.1943,  64, 64, 64
L -1251.2411, 1141.6686, 6.1943,  -1263.1167, 1157.3820, 6.9637,  64, 64, 64
L -1263.1167, 1157.3820, 6.9637,  -1278.2421, 1160.3412, 6.1950,  64, 64, 64
L -1278.2421, 1160.3412, 6.1950,  -1295.3798, 1174.4706, 2.9982,  64, 64, 64
L -1295.3798, 1174.4706, 2.9982,  -1304.3539, 1189.1521, 7.5883,  64, 64, 64
L -1304.3539, 1189.1521, 7.5883,  -1302.3799, 1205.8344, 6.4880,  64, 64, 64
L -1302.3799, 1205.8344, 6.4880,  -1304.3687, 1220.2930, 4.5162,  64, 64, 64
L -1304.3687, 1220.2930, 4.5162,  -1302.1841, 1228.7887, 3.9214,  64, 64, 64
L -1302.1841, 1228.7887, 3.9214,  -1287.9927, 1237.1514, 3.9716,  64, 64, 64
L -1287.9927, 1237.1514, 3.9716,  -1270.8390, 1233.6836, 4.4504,  64, 64, 64
L -1270.8390, 1233.6836, 4.4504,  -1261.2405, 1220.4280, 7.8884,  64, 64, 64
L -1261.2405, 1220.4280, 7.8884,  -1257.8219, 1201.9142, 11.5234,  64, 64, 64
L -1257.8219, 1201.9142, 11.5234,  -1245.1492, 1197.8389, 11.7977,  64, 64, 64
L -1245.1492, 1197.8389, 11.7977,  -1229.4408, 1206.5492, 10.3261,  64, 64, 64
L -1229.4408, 1206.5492, 10.3261,  -1208.1714, 1209.8444, 8.9772,  64, 64, 64
L -1208.1714, 1209.8444, 8.9772,  -1197.5215, 1197.9452, 7.6645,  64, 64, 64
L -1197.5215, 1197.9452, 7.6645,  -1193.5226, 1170.9976, 5.9394,  64, 64, 64
L -1193.5226, 1170.9976, 5.9394,  -1205.1780, 1145.4004, 5.7195,  64, 64, 64
L -1205.1780, 1145.4004, 5.7195,  -1202.9512, 1129.9026, 6.9116,  64, 64, 64
L 1948.0000, 1138.0000, 9.0000,  1962.0000, 1131.0000, 9.0000,  0, 0, 0
L 1938.0000, 1144.0000, 6.0000,  1948.0000, 1138.0000, 9.0000,  0, 0, 0
L 1927.0000, 1149.0000, 4.0000,  1938.0000, 1144.0000, 6.0000,  0, 0, 0
L 1898.0000, 1157.0000, -3.0000,  1927.0000, 1149.0000, 4.0000,  0, 0, 0
L 1606.0000, 1095.0000, 92.0000,  1607.0000, 1083.0000, 93.0000,  0, 0, 0
L 1606.0000, 1097.0000, 92.0000,  1606.0000, 1095.0000, 92.0000,  0, 0, 0
L 1605.0000, 1113.0000, 89.0000,  1606.0000, 1097.0000, 92.0000,  0, 0, 0
L 1606.0000, 1116.0000, 88.0000,  1605.0000, 1113.0000, 89.0000,  0, 0, 0
L 1607.0000, 1121.0000, 86.0000,  1606.0000, 1116.0000, 88.0000,  0, 0, 0
L 1612.0000, 1145.0000, 79.0000,  1607.0000, 1121.0000, 86.0000,  0, 0, 0
L 1613.0000, 1148.0000, 78.0000,  1612.0000, 1145.0000, 79.0000,  0, 0, 0
L 1615.0000, 1153.0000, 76.0000,  1613.0000, 1148.0000, 78.0000,  0, 0, 0
L 1620.0000, 1160.0000, 73.0000,  1615.0000, 1153.0000, 76.0000,  0, 0, 0
L 1626.0000, 1168.0000, 69.0000,  1620.0000, 1160.0000, 73.0000,  0, 0, 0
L 1630.0000, 1175.0000, 66.0000,  1626.0000, 1168.0000, 69.0000,  0, 0, 0
L 1631.0000, 1176.0000, 65.0000,  1630.0000, 1175.0000, 66.0000,  0, 0, 0
L 1633.0000, 1178.0000, 65.0000,  1631.0000, 1176.0000, 65.0000,  0, 0, 0
L 1636.0000, 1180.0000, 64.0000,  1633.0000, 1178.0000, 65.0000,  0, 0, 0
L 1653.0000, 1194.0000, 56.0000,  1636.0000, 1180.0000, 64.0000,  0, 0, 0
L 1676.0000, 1212.0000, 44.0000,  1653.0000, 1194.0000, 56.0000,  0, 0, 0
L 1684.0000, 1218.0000, 45.0000,  1676.0000, 1212.0000, 44.0000,  0, 0, 0
L 1686.0000, 1220.0000, 46.0000,  1684.0000, 1218.0000, 45.0000,  0, 0, 0
L 1694.0000, 1223.0000, 49.0000,  1686.0000, 1220.0000, 46.0000,  0, 0, 0
L 1695.0000, 1224.0000, 49.0000,  1694.0000, 1223.0000, 49.0000,  0, 0, 0
L 1697.0000, 1225.0000, 49.0000,  1695.0000, 1224.0000, 49.0000,  0, 0, 0
L 1699.0000, 1225.0000, 48.0000,  1697.0000, 1225.0000, 49.0000,  0, 0, 0
L 1718.0000, 1226.0000, 30.0000,  1699.0000, 1225.0000, 48.0000,  0, 0, 0
L 1728.0000, 1227.0000, 25.0000,  1718.0000, 1226.0000, 30.0000,  0, 0, 0
L 1737.0000, 1227.0000, 23.0000,  1728.0000, 1227.0000, 25.0000,  0, 0, 0
L 1739.0000, 1227.0000, 22.0000,  1737.0000, 1227.0000, 23.0000,  0, 0, 0
L 1740.0000, 1227.0000, 21.0000,  1739.0000, 1227.0000, 22.0000,  0, 0, 0
L 1745.0000, 1226.0000, 18.0000,  1740.0000, 1227.0000, 21.0000,  0, 0, 0
L 1774.0000, 1219.0000, 6.0000,  1745.0000, 1226.0000, 18.0000,  0, 0, 0
L 1787.0000, 1216.0000, 3.0000,  1774.0000, 1219.0000, 6.0000,  0, 0, 0
L 1789.0000, 1215.0000, 2.0000,  1787.0000, 1216.0000, 3.0000,  0, 0, 0
L 1807.0000, 1209.0000, -1.0000,  1789.0000, 1215.0000, 2.0000,  0, 0, 0
L 1810.0000, 1207.0000, -2.0000,  1807.0000, 1209.0000, -1.0000,  0, 0, 0
L 1812.0000, 1206.0000, -2.0000,  1810.0000, 1207.0000, -2.0000,  0, 0, 0
L 1833.0000, 1193.0000, -2.0000,  1812.0000, 1206.0000, -2.0000,  0, 0, 0
L 1858.0000, 1177.0000, -5.0000,  1833.0000, 1193.0000, -2.0000,  0, 0, 0
L 1866.0000, 1172.0000, -3.0000,  1858.0000, 1177.0000, -5.0000,  0, 0, 0
L 1868.0000, 1171.0000, -2.0000,  1866.0000, 1172.0000, -3.0000,  0, 0, 0
L 1889.0000, 1162.0000, -5.0000,  1868.0000, 1171.0000, -2.0000,  0, 0, 0
L 1890.0000, 1161.0000, -5.0000,  1889.0000, 1162.0000, -5.0000,  0, 0, 0
L 1898.0000, 1157.0000, -4.0000,  1890.0000, 1161.0000, -5.0000,  0, 0, 0
L 1880.0000, 1143.0000, -8.0000,  1889.0000, 1136.0000, -5.0000,  0, 0, 0
L 1873.0000, 1146.0000, -9.0000,  1880.0000, 1143.0000, -8.0000,  0, 0, 0
L 1845.0000, 1156.0000, -9.0000,  1873.0000, 1146.0000, -9.0000,  0, 0, 0
L 1836.0000, 1160.0000, -7.0000,  1845.0000, 1156.0000, -9.0000,  0, 0, 0
L 1834.0000, 1160.0000, -7.0000,  1836.0000, 1160.0000, -7.0000,  0, 0, 0
L 1832.0000, 1161.0000, -7.0000,  1834.0000, 1160.0000, -7.0000,  0, 0, 0
L 1829.0000, 1163.0000, -7.0000,  1832.0000, 1161.0000, -7.0000,  0, 0, 0
L 1814.0000, 1175.0000, -5.0000,  1829.0000, 1163.0000, -7.0000,  0, 0, 0
L 1798.0000, 1187.0000, -2.0000,  1814.0000, 1175.0000, -5.0000,  0, 0, 0
L 1791.0000, 1193.0000, 0.0000,  1798.0000, 1187.0000, -2.0000,  0, 0, 0
L 1790.0000, 1194.0000, 1.0000,  1791.0000, 1193.0000, 0.0000,  0, 0, 0
L 1788.0000, 1195.0000, 2.0000,  1790.0000, 1194.0000, 1.0000,  0, 0, 0
L 1785.0000, 1196.0000, 3.0000,  1788.0000, 1195.0000, 2.0000,  0, 0, 0
L 1784.0000, 1197.0000, 3.0000,  1785.0000, 1196.0000, 3.0000,  0, 0, 0
L 1782.0000, 1198.0000, 3.0000,  1784.0000, 1197.0000, 3.0000,  0, 0, 0
L 1780.0000, 1198.0000, 4.0000,  1782.0000, 1198.0000, 3.0000,  0, 0, 0
L 1770.0000, 1201.0000, 7.0000,  1780.0000, 1198.0000, 4.0000,  0, 0, 0
L 1761.0000, 1204.0000, 10.0000,  1770.0000, 1201.0000, 7.0000,  0, 0, 0
L 1760.0000, 1204.0000, 11.0000,  1761.0000, 1204.0000, 10.0000,  0, 0, 0
L 1757.0000, 1204.0000, 12.0000,  1760.0000, 1204.0000, 11.0000,  0, 0, 0
L 1747.0000, 1205.0000, 16.0000,  1757.0000, 1204.0000, 12.0000,  0, 0, 0
L 1728.0000, 1205.0000, 25.0000,  1747.0000, 1205.0000, 16.0000,  0, 0, 0
L 1726.0000, 1205.0000, 25.0000,  1728.0000, 1205.0000, 25.0000,  0, 0, 0
L 1717.0000, 1204.0000, 29.0000,  1726.0000, 1205.0000, 25.0000,  0, 0, 0
L 1715.0000, 1204.0000, 30.0000,  1717.0000, 1204.0000, 29.0000,  0, 0, 0
L 1712.0000, 1203.0000, 33.0000,  1715.0000, 1204.0000, 30.0000,  0, 0, 0
L 1710.0000, 1202.0000, 34.0000,  1712.0000, 1203.0000, 33.0000,  0, 0, 0
L 1709.0000, 1202.0000, 35.0000,  1710.0000, 1202.0000, 34.0000,  0, 0, 0
L 1665.0000, 1178.0000, 58.0000,  1709.0000, 1202.0000, 35.0000,  0, 0, 0
L 1656.0000, 1174.0000, 61.0000,  1665.0000, 1178.0000, 58.0000,  0, 0, 0
L 1654.0000, 1173.0000, 61.0000,  1656.0000, 1174.0000, 61.0000,  0, 0, 0
L 1653.0000, 1172.0000, 63.0000,  1654.0000, 1173.0000, 61.0000,  0, 0, 0
L 1651.0000, 1169.0000, 65.0000,  1653.0000, 1172.0000, 63.0000,  0, 0, 0
L 1648.0000, 1166.0000, 67.0000,  1651.0000, 1169.0000, 65.0000,  0, 0, 0
L 1647.0000, 1165.0000, 67.0000,  1648.0000, 1166.0000, 67.0000,  0, 0, 0
L 1646.0000, 1164.0000, 68.0000,  1647.0000, 1165.0000, 67.0000,  0, 0, 0
L 1645.0000, 1162.0000, 69.0000,  1646.0000, 1164.0000, 68.0000,  0, 0, 0
L 1633.0000, 1136.0000, 79.0000,  1645.0000, 1162.0000, 69.0000,  0, 0, 0
L 1631.0000, 1131.0000, 82.0000,  1633.0000, 1136.0000, 79.0000,  0, 0, 0
L 1630.0000, 1129.0000, 82.0000,  1631.0000, 1131.0000, 82.0000,  0, 0, 0
L 1630.0000, 1127.0000, 83.0000,  1630.0000, 1129.0000, 82.0000,  0, 0, 0
L 1629.0000, 1126.0000, 84.0000,  1630.0000, 1127.0000, 83.0000,  0, 0, 0
L 1629.0000, 1121.0000, 86.0000,  1629.0000, 1126.0000, 84.0000,  0, 0, 0
L 1629.0000, 1119.0000, 86.0000,  1629.0000, 1121.0000, 86.0000,  0, 0, 0
L 1628.0000, 1115.0000, 88.0000,  1629.0000, 1119.0000, 86.0000,  0, 0, 0
L 1628.0000, 1113.0000, 88.0000,  1628.0000, 1115.0000, 88.0000,  0, 0, 0
L 1627.0000, 1109.0000, 90.0000,  1628.0000, 1113.0000, 88.0000,  0, 0, 0
L 1627.0000, 1107.0000, 91.0000,  1627.0000, 1109.0000, 90.0000,  0, 0, 0
L 1627.0000, 1103.0000, 92.0000,  1627.0000, 1107.0000, 91.0000,  0, 0, 0
L 1625.0000, 1091.0000, 93.0000,  1627.0000, 1103.0000, 92.0000,  0, 0, 0
L 1625.0000, 1089.0000, 94.0000,  1625.0000, 1091.0000, 93.0000,  0, 0, 0
L 515.0000, 984.0000, 80.0000,  515.0000, 982.0000, 80.0000,  0, 0, 0
L 516.0000, 985.0000, 80.0000,  515.0000, 984.0000, 80.0000,  0, 0, 0
L 518.0000, 986.0000, 80.0000,  516.0000, 985.0000, 80.0000,  0, 0, 0
L 521.0000, 963.0000, 83.0000,  532.0000, 966.0000, 85.0000,  0, 0, 0
L 519.0000, 964.0000, 83.0000,  521.0000, 963.0000, 83.0000,  0, 0, 0
L 518.0000, 964.0000, 83.0000,  519.0000, 964.0000, 83.0000,  0, 0, 0
L 517.0000, 966.0000, 82.0000,  518.0000, 964.0000, 83.0000,  0, 0, 0
L 518.0000, 968.0000, 82.0000,  517.0000, 966.0000, 82.0000,  0, 0, 0
L 518.0000, 971.0000, 82.0000,  518.0000, 968.0000, 82.0000,  0, 0, 0
L 517.0000, 978.0000, 81.0000,  518.0000, 971.0000, 82.0000,  0, 0, 0
L 517.0000, 980.0000, 81.0000,  517.0000, 978.0000, 81.0000,  0, 0, 0
L 515.0000, 982.0000, 80.0000,  517.0000, 980.0000, 81.0000,  0, 0, 0
L 520.0000, 985.0000, 81.0000,  519.0000, 986.0000, 81.0000,  0, 0, 0
L 531.0000, 986.0000, 82.0000,  520.0000, 985.0000, 81.0000,  0, 0, 0
L 534.0000, 989.0000, 82.0000,  531.0000, 986.0000, 82.0000,  0, 0, 0
L 536.0000, 988.0000, 83.0000,  534.0000, 989.0000, 82.0000,  0, 0, 0
L 537.0000, 987.0000, 83.0000,  536.0000, 988.0000, 83.0000,  0, 0, 0
