L -133.8003, 3157.2776, -221.1246,  -123.1123, 3126.8428, -222.8848,  0, 0, 0
L -123.1123, 3126.8428, -222.8848,  -115.8599, 3061.2732, -224.5134,  0, 0, 0
L -115.8599, 3061.2732, -224.5134,  -115.8479, 3013.4275, -226.3771,  0, 0, 0
L -115.8479, 3013.4275, -226.3771,  -143.6595, 2955.8887, -232.4766,  0, 0, 0
L -143.6595, 2955.8887, -232.4766,  -186.2017, 2952.7168, -225.8777,  0, 0, 0
L -186.2017, 2952.7168, -225.8777,  -211.7533, 2949.9722, -233.1543,  0, 0, 0
L -211.7533, 2949.9722, -233.1543,  -237.3340, 2954.5872, -224.3548,  0, 0, 0
L -237.3340, 2954.5872, -224.3548,  -261.5298, 2964.5696, -204.6850,  0, 0, 0
L 1710.6155, 1297.8241, -38.5668,  1848.3528, 1274.2046, -53.2710,  0, 0, 0
L 1848.3528, 1274.2046, -53.2710,  1850.5563, 1253.1825, -61.6854,  0, 0, 0
L 1850.5563, 1253.1825, -61.6854,  1863.7482, 1237.9982, -58.7036,  0, 0, 0
L 1863.7482, 1237.9982, -58.7036,  1880.5896, 1230.3987, -58.7456,  0, 0, 0
L 1880.5896, 1230.3987, -58.7456,  1897.7820, 1227.1515, -56.7792,  0, 0, 0
L 1989.7245, 1248.2753, -3.7183,  1918.2228, 1248.5540, 1.9522,  0, 0, 0
L 1918.2228, 1248.5540, 2.1543,  1897.7820, 1227.1515, -56.9140,  0, 0, 0
L 1901.0000, 1174.0000, -57.0000,  1900.0000, 1226.0000, -57.0000,  0, 0, 240
L 1975.0000, 1173.0000, -57.0000,  1901.0000, 1174.0000, -57.0000,  0, 0, 240
L 1975.0000, 1227.0000, -57.0000,  1975.0000, 1173.0000, -57.0000,  0, 0, 240
L 1900.0000, 1226.0000, -57.0000,  1975.0000, 1227.0000, -57.0000,  0, 0, 240
L 2047.0000, 1191.0000, -44.0000,  1989.7245, 1248.2753, -46.0000,  0, 0, 0
L 2047.0000, 1190.0000, -44.0000,  2047.0000, 1191.0000, -44.0000,  0, 0, 0
L 2053.0000, 1183.0000, -14.0000,  2047.0000, 1190.0000, -44.0000,  0, 0, 0
L 2055.0000, 1182.0000, -12.0000,  2053.0000, 1183.0000, -14.0000,  0, 0, 0
L 2055.0000, 1181.0000, -11.0000,  2055.0000, 1182.0000, -12.0000,  0, 0, 0
L 2058.0000, 1177.0000, -10.0000,  2055.0000, 1181.0000, -11.0000,  0, 0, 0
L 2059.0000, 1175.0000, -9.0000,  2058.0000, 1177.0000, -10.0000,  0, 0, 0
L 2060.0000, 1174.0000, -8.0000,  2059.0000, 1175.0000, -9.0000,  0, 0, 0
L 2060.0000, 1173.0000, -8.0000,  2060.0000, 1174.0000, -8.0000,  0, 0, 0
L 2066.0000, 1161.0000, 0.0000,  2060.0000, 1173.0000, -8.0000,  0, 0, 0
L 2070.0000, 1152.0000, -2.0000,  2066.0000, 1161.0000, 0.0000,  0, 0, 0
L 2072.0000, 1147.0000, -2.0000,  2070.0000, 1152.0000, -2.0000,  0, 0, 0
L 2072.0000, 1144.0000, -3.0000,  2072.0000, 1147.0000, -2.0000,  0, 0, 0
L 2074.0000, 1140.0000, -6.0000,  2072.0000, 1144.0000, -3.0000,  0, 0, 0
L 2074.0000, 1137.0000, -9.0000,  2074.0000, 1140.0000, -6.0000,  0, 0, 0
L 2075.0000, 1135.0000, -10.0000,  2074.0000, 1137.0000, -9.0000,  0, 0, 0
L 2076.0000, 1129.0000, -14.0000,  2075.0000, 1135.0000, -10.0000,  0, 0, 0
L 2077.0000, 1127.0000, -14.0000,  2076.0000, 1129.0000, -14.0000,  0, 0, 0
L 2078.0000, 1125.0000, -16.0000,  2077.0000, 1127.0000, -14.0000,  0, 0, 0
L 2079.0000, 1122.0000, -18.0000,  2078.0000, 1125.0000, -16.0000,  0, 0, 0
L 2080.0000, 1116.0000, -21.0000,  2079.0000, 1122.0000, -18.0000,  0, 0, 0
L 2080.0000, 1115.0000, -22.0000,  2080.0000, 1116.0000, -21.0000,  0, 0, 0
L 2083.0000, 1108.0000, -22.0000,  2080.0000, 1115.0000, -22.0000,  0, 0, 0
L 2085.0000, 1104.0000, -26.0000,  2083.0000, 1108.0000, -22.0000,  0, 0, 0
L 2086.0000, 1103.0000, -28.0000,  2085.0000, 1104.0000, -26.0000,  0, 0, 0
L 2087.0000, 1100.0000, -33.0000,  2086.0000, 1103.0000, -28.0000,  0, 0, 0
L 2087.0000, 1098.0000, -35.0000,  2087.0000, 1100.0000, -33.0000,  0, 0, 0
L 2090.0000, 1092.0000, -40.0000,  2087.0000, 1098.0000, -35.0000,  0, 0, 0
L 2092.0000, 1090.0000, -41.0000,  2090.0000, 1092.0000, -40.0000,  0, 0, 0
L 2098.0000, 1084.0000, -52.0000,  2092.0000, 1090.0000, -41.0000,  0, 0, 0
L 2099.0000, 1082.0000, -55.0000,  2098.0000, 1084.0000, -52.0000,  0, 0, 0
L 2100.0000, 1080.0000, -57.0000,  2099.0000, 1082.0000, -55.0000,  0, 0, 0
L 2104.0000, 1076.0000, -61.0000,  2100.0000, 1080.0000, -57.0000,  0, 0, 0
L 2105.0000, 1075.0000, -66.0000,  2104.0000, 1076.0000, -61.0000,  0, 0, 0
L 2106.0000, 1074.0000, -67.0000,  2105.0000, 1075.0000, -66.0000,  0, 0, 0
L 2106.0000, 1072.0000, -70.0000,  2106.0000, 1074.0000, -67.0000,  0, 0, 0
L 2110.0000, 1063.0000, -78.0000,  2106.0000, 1072.0000, -70.0000,  0, 0, 0
L 2112.0000, 1060.0000, -81.0000,  2110.0000, 1063.0000, -78.0000,  0, 0, 0
L 2117.0000, 1052.0000, -93.0000,  2112.0000, 1060.0000, -81.0000,  0, 0, 0
L 2119.0000, 1049.0000, -96.0000,  2117.0000, 1052.0000, -93.0000,  0, 0, 0
L 2119.0000, 1046.0000, -97.0000,  2119.0000, 1049.0000, -96.0000,  0, 0, 0
L 2122.0000, 1037.0000, -99.0000,  2119.0000, 1046.0000, -97.0000,  0, 0, 0
L 2123.0000, 1035.0000, -100.0000,  2122.0000, 1037.0000, -99.0000,  0, 0, 0
L 2146.0000, 975.0000, -34.0000,  2123.0000, 1035.0000, -100.0000,  0, 0, 0
L 2147.0000, 971.0000, -35.0000,  2146.0000, 975.0000, -34.0000,  0, 0, 0
L 2149.0000, 968.0000, -37.0000,  2147.0000, 971.0000, -35.0000,  0, 0, 0
L 2150.0000, 966.0000, -39.0000,  2149.0000, 968.0000, -37.0000,  0, 0, 0
L 2153.0000, 960.0000, -43.0000,  2150.0000, 966.0000, -39.0000,  0, 0, 0
L 2155.0000, 957.0000, -45.0000,  2153.0000, 960.0000, -43.0000,  0, 0, 0
L 2158.0000, 951.0000, -49.0000,  2155.0000, 957.0000, -45.0000,  0, 0, 0
L 2162.0000, 944.0000, -53.0000,  2158.0000, 951.0000, -49.0000,  0, 0, 0
L 2163.0000, 941.0000, -53.0000,  2162.0000, 944.0000, -53.0000,  0, 0, 0
L 2166.0000, 939.0000, -54.0000,  2163.0000, 941.0000, -53.0000,  0, 0, 0
L 2174.0000, 931.0000, -65.0000,  2166.0000, 939.0000, -54.0000,  0, 0, 0
L 2175.0000, 928.0000, -65.0000,  2174.0000, 931.0000, -65.0000,  0, 0, 0
L 2177.0000, 926.0000, -64.0000,  2175.0000, 928.0000, -65.0000,  0, 0, 0
L 2178.0000, 923.0000, -62.0000,  2177.0000, 926.0000, -64.0000,  0, 0, 0
L 2180.0000, 913.0000, -58.0000,  2178.0000, 923.0000, -62.0000,  0, 0, 0
L 2181.0000, 910.0000, -57.0000,  2180.0000, 913.0000, -58.0000,  0, 0, 0
L 2181.0000, 906.0000, -57.0000,  2181.0000, 910.0000, -57.0000,  0, 0, 0
L 2183.0000, 900.0000, -59.0000,  2181.0000, 906.0000, -57.0000,  0, 0, 0
L 2184.0000, 887.0000, -61.0000,  2183.0000, 900.0000, -59.0000,  0, 0, 0
L 2184.0000, 884.0000, -61.0000,  2184.0000, 887.0000, -61.0000,  0, 0, 0
L 2183.0000, 878.0000, -59.0000,  2184.0000, 884.0000, -61.0000,  0, 0, 0
L 2183.0000, 874.0000, -59.0000,  2183.0000, 878.0000, -59.0000,  0, 0, 0
L 2183.0000, 868.0000, -60.0000,  2183.0000, 874.0000, -59.0000,  0, 0, 0
L 2182.0000, 865.0000, -58.0000,  2183.0000, 868.0000, -60.0000,  0, 0, 0
L 2182.0000, 862.0000, -54.0000,  2182.0000, 865.0000, -58.0000,  0, 0, 0
L 2182.0000, 858.0000, -51.0000,  2182.0000, 862.0000, -54.0000,  0, 0, 0
L 2181.0000, 842.0000, -44.0000,  2182.0000, 858.0000, -51.0000,  0, 0, 0
L 2181.0000, 839.0000, -43.0000,  2181.0000, 842.0000, -44.0000,  0, 0, 0
L 2182.0000, 827.0000, -37.0000,  2181.0000, 839.0000, -43.0000,  0, 0, 0
L 2182.0000, 823.0000, -35.0000,  2182.0000, 827.0000, -37.0000,  0, 0, 0
L 2183.0000, 822.0000, -30.0000,  2182.0000, 823.0000, -35.0000,  0, 0, 0
L 2183.0000, 820.0000, -28.0000,  2183.0000, 822.0000, -30.0000,  0, 0, 0
L 2184.0000, 815.0000, -22.0000,  2183.0000, 820.0000, -28.0000,  0, 0, 0
L 2184.0000, 812.0000, -20.0000,  2184.0000, 815.0000, -22.0000,  0, 0, 0
L 2191.0000, 801.0000, -22.0000,  2184.0000, 812.0000, -20.0000,  0, 0, 0
L 2192.0000, 798.0000, -22.0000,  2191.0000, 801.0000, -22.0000,  0, 0, 0
L 2192.0000, 792.0000, -21.0000,  2192.0000, 798.0000, -22.0000,  0, 0, 0
L 2193.0000, 789.0000, -23.0000,  2192.0000, 792.0000, -21.0000,  0, 0, 0
L 2194.0000, 785.0000, -25.0000,  2193.0000, 789.0000, -23.0000,  0, 0, 0
L 2195.0000, 781.0000, -25.0000,  2194.0000, 785.0000, -25.0000,  0, 0, 0
L 2196.0000, 777.0000, -24.0000,  2195.0000, 781.0000, -25.0000,  0, 0, 0
L 2197.0000, 773.0000, -24.0000,  2196.0000, 777.0000, -24.0000,  0, 0, 0
L 2199.0000, 770.0000, -26.0000,  2197.0000, 773.0000, -24.0000,  0, 0, 0
L 2206.0000, 756.0000, -33.0000,  2199.0000, 770.0000, -26.0000,  0, 0, 0
L 2213.0000, 739.0000, -41.0000,  2206.0000, 756.0000, -33.0000,  0, 0, 0
L 2215.0000, 736.0000, -42.0000,  2213.0000, 739.0000, -41.0000,  0, 0, 0
L 2223.0000, 727.0000, -50.0000,  2215.0000, 736.0000, -42.0000,  0, 0, 0
L 2224.0000, 724.0000, -51.0000,  2223.0000, 727.0000, -50.0000,  0, 0, 0
L 2228.0000, 711.0000, -47.0000,  2224.0000, 724.0000, -51.0000,  0, 0, 0
L 2230.0000, 707.0000, -46.0000,  2228.0000, 711.0000, -47.0000,  0, 0, 0
L 2231.0000, 704.0000, -46.0000,  2230.0000, 707.0000, -46.0000,  0, 0, 0
L 2233.0000, 702.0000, -48.0000,  2231.0000, 704.0000, -46.0000,  0, 0, 0
L 2234.0000, 698.0000, -47.0000,  2233.0000, 702.0000, -48.0000,  0, 0, 0
L 2239.0000, 683.0000, -45.0000,  2234.0000, 698.0000, -47.0000,  0, 0, 0
L 2242.0000, 674.0000, -46.0000,  2239.0000, 683.0000, -45.0000,  0, 0, 0
L 2244.0000, 666.0000, -46.0000,  2242.0000, 674.0000, -46.0000,  0, 0, 0
L 2248.0000, 652.0000, -46.0000,  2244.0000, 666.0000, -46.0000,  0, 0, 0
L 2255.0000, 628.0000, -34.0000,  2248.0000, 652.0000, -46.0000,  0, 0, 0
L 2256.0000, 624.0000, -31.0000,  2255.0000, 628.0000, -34.0000,  0, 0, 0
L 2258.0000, 617.0000, -26.0000,  2256.0000, 624.0000, -31.0000,  0, 0, 0
L 2259.0000, 613.0000, -23.0000,  2258.0000, 617.0000, -26.0000,  0, 0, 0
L 2269.0000, 572.0000, -10.0000,  2259.0000, 613.0000, -23.0000,  0, 0, 0
L 2270.0000, 569.0000, -12.0000,  2269.0000, 572.0000, -10.0000,  0, 0, 0
L 2274.0000, 561.0000, -18.0000,  2270.0000, 569.0000, -12.0000,  0, 0, 0
L 2276.0000, 555.0000, -20.0000,  2274.0000, 561.0000, -18.0000,  0, 0, 0
L 2278.0000, 552.0000, -20.0000,  2276.0000, 555.0000, -20.0000,  0, 0, 0
L 2282.0000, 540.0000, -24.0000,  2278.0000, 552.0000, -20.0000,  0, 0, 0
L 2283.0000, 537.0000, -24.0000,  2282.0000, 540.0000, -24.0000,  0, 0, 0
L 2285.0000, 534.0000, -24.0000,  2283.0000, 537.0000, -24.0000,  0, 0, 0
L 2291.0000, 524.0000, -31.0000,  2285.0000, 534.0000, -24.0000,  0, 0, 0
L 2292.0000, 522.0000, -31.0000,  2291.0000, 524.0000, -31.0000,  0, 0, 0
L 2294.0000, 514.0000, -35.0000,  2292.0000, 522.0000, -31.0000,  0, 0, 0
L 2295.0000, 507.0000, -41.0000,  2294.0000, 514.0000, -35.0000,  0, 0, 0
L 2303.0000, 473.0000, -13.0000,  2295.0000, 507.0000, -41.0000,  0, 0, 0
L 2310.0000, 445.0000, -5.0000,  2303.0000, 473.0000, -13.0000,  0, 0, 0
L 2312.0000, 435.0000, -5.0000,  2310.0000, 445.0000, -5.0000,  0, 0, 0
L 2315.0000, 426.0000, -9.0000,  2312.0000, 435.0000, -5.0000,  0, 0, 0
L 2316.0000, 419.0000, -9.0000,  2315.0000, 426.0000, -9.0000,  0, 0, 0
L 2317.0000, 416.0000, -9.0000,  2316.0000, 419.0000, -9.0000,  0, 0, 0
L 2318.0000, 410.0000, -11.0000,  2317.0000, 416.0000, -9.0000,  0, 0, 0
L 2319.0000, 403.0000, -13.0000,  2318.0000, 410.0000, -11.0000,  0, 0, 0
L 2320.0000, 400.0000, -13.0000,  2319.0000, 403.0000, -13.0000,  0, 0, 0
L 2320.0000, 397.0000, -12.0000,  2320.0000, 400.0000, -13.0000,  0, 0, 0
L 2321.0000, 394.0000, -10.0000,  2320.0000, 397.0000, -12.0000,  0, 0, 0
L 2322.0000, 377.0000, -4.0000,  2321.0000, 394.0000, -10.0000,  0, 0, 0
L 2325.0000, 348.0000, 2.0000,  2322.0000, 377.0000, -4.0000,  0, 0, 0
L 2326.0000, 328.0000, 1.0000,  2325.0000, 348.0000, 2.0000,  0, 0, 0
L 2327.0000, 322.0000, -1.0000,  2326.0000, 328.0000, 1.0000,  0, 0, 0
L 2328.0000, 305.0000, -8.0000,  2327.0000, 322.0000, -1.0000,  0, 0, 0
L 2329.0000, 302.0000, -8.0000,  2328.0000, 305.0000, -8.0000,  0, 0, 0
L 2329.0000, 299.0000, -9.0000,  2329.0000, 302.0000, -8.0000,  0, 0, 0
L 2330.0000, 289.0000, -16.0000,  2329.0000, 299.0000, -9.0000,  0, 0, 0
L 2330.0000, 287.0000, -18.0000,  2330.0000, 289.0000, -16.0000,  0, 0, 0
L 2331.0000, 275.0000, -24.0000,  2330.0000, 287.0000, -18.0000,  0, 0, 0
L 2331.0000, 271.0000, -26.0000,  2331.0000, 275.0000, -24.0000,  0, 0, 0
L 2333.0000, 259.0000, -34.0000,  2331.0000, 271.0000, -26.0000,  0, 0, 0
L 2333.0000, 235.0000, -42.0000,  2333.0000, 259.0000, -34.0000,  0, 0, 0
L 2333.0000, 231.0000, -43.0000,  2333.0000, 235.0000, -42.0000,  0, 0, 0
L 2334.0000, 222.0000, -43.0000,  2333.0000, 231.0000, -43.0000,  0, 0, 0
L 2333.0000, 219.0000, -40.0000,  2334.0000, 222.0000, -43.0000,  0, 0, 0
L 2333.0000, 213.0000, -37.0000,  2333.0000, 219.0000, -40.0000,  0, 0, 0
L 2333.0000, 210.0000, -36.0000,  2333.0000, 213.0000, -37.0000,  0, 0, 0
L 2332.0000, 203.0000, -34.0000,  2333.0000, 210.0000, -36.0000,  0, 0, 0
L 2332.0000, 200.0000, -32.0000,  2332.0000, 203.0000, -34.0000,  0, 0, 0
L 2332.0000, 194.0000, -27.0000,  2332.0000, 200.0000, -32.0000,  0, 0, 0
L 2332.0000, 191.0000, -23.0000,  2332.0000, 194.0000, -27.0000,  0, 0, 0
L 2331.0000, 184.0000, -20.0000,  2332.0000, 191.0000, -23.0000,  0, 0, 0
L 2331.0000, 181.0000, -19.0000,  2331.0000, 184.0000, -20.0000,  0, 0, 0
L 2330.0000, 161.0000, -13.0000,  2331.0000, 181.0000, -19.0000,  0, 0, 0
L 2329.0000, 158.0000, -12.0000,  2330.0000, 161.0000, -13.0000,  0, 0, 0
L 2329.0000, 151.0000, -12.0000,  2329.0000, 158.0000, -12.0000,  0, 0, 0
L 2327.0000, 138.0000, -12.0000,  2329.0000, 151.0000, -12.0000,  0, 0, 0
L 2325.0000, 129.0000, -13.0000,  2327.0000, 138.0000, -12.0000,  0, 0, 0
L 2325.0000, 126.0000, -13.0000,  2325.0000, 129.0000, -13.0000,  0, 0, 0
L 2323.0000, 119.0000, -11.0000,  2325.0000, 126.0000, -13.0000,  0, 0, 0
L 2322.0000, 116.0000, -10.0000,  2323.0000, 119.0000, -11.0000,  0, 0, 0
L 2321.0000, 113.0000, -10.0000,  2322.0000, 116.0000, -10.0000,  0, 0, 0
L 2320.0000, 109.0000, -10.0000,  2321.0000, 113.0000, -10.0000,  0, 0, 0
L 2316.0000, 100.0000, -11.0000,  2320.0000, 109.0000, -10.0000,  0, 0, 0
L 2315.0000, 97.0000, -12.0000,  2316.0000, 100.0000, -11.0000,  0, 0, 0
L 2314.0000, 96.0000, -13.0000,  2315.0000, 97.0000, -12.0000,  0, 0, 0
L 2313.0000, 86.0000, -10.0000,  2314.0000, 96.0000, -13.0000,  0, 0, 0
L 2312.0000, 80.0000, -9.0000,  2313.0000, 86.0000, -10.0000,  0, 0, 0
L 2311.0000, 76.0000, -9.0000,  2312.0000, 80.0000, -9.0000,  0, 0, 0
L 2311.0000, 73.0000, -10.0000,  2311.0000, 76.0000, -9.0000,  0, 0, 0
L 2311.0000, 64.0000, -18.0000,  2311.0000, 73.0000, -10.0000,  0, 0, 0
L 2311.0000, 60.0000, -20.0000,  2311.0000, 64.0000, -18.0000,  0, 0, 0
L 2310.0000, 54.0000, -19.0000,  2311.0000, 60.0000, -20.0000,  0, 0, 0
L 2310.0000, 50.0000, -19.0000,  2310.0000, 54.0000, -19.0000,  0, 0, 0
L 2310.0000, 48.0000, -20.0000,  2310.0000, 50.0000, -19.0000,  0, 0, 0
L 2311.0000, 45.0000, -22.0000,  2310.0000, 48.0000, -20.0000,  0, 0, 0
L 2311.0000, 42.0000, -23.0000,  2311.0000, 45.0000, -22.0000,  0, 0, 0
L 2312.0000, 20.0000, -20.0000,  2311.0000, 42.0000, -23.0000,  0, 0, 0
L 2312.0000, 17.0000, -20.0000,  2312.0000, 20.0000, -20.0000,  0, 0, 0
L 2313.0000, -7.0000, -18.0000,  2312.0000, 17.0000, -20.0000,  0, 0, 0
L 2313.0000, -10.0000, -17.0000,  2313.0000, -7.0000, -18.0000,  0, 0, 0
