L -2400.0000, 948.0000, 59.4765, -2400.0000, 960.0000, 44.8358, 0, 0, 0
L -2400.0000, 1008.0000, 25.3713, -2400.0000, 1092.0000, 15.3139, 0, 0, 0
L -2400.0000, 1140.0000, 20.2655, -2400.0000, 1164.0000, 45.2413, 0, 0, 0
L -2400.0000, 1212.0000, 78.8727, -2400.0000, 1260.0000, 169.2738, 0, 0, 0
L -2400.0000, 1320.0000, 211.7960, -2400.0000, 1332.0000, 223.8244, 0, 0, 0
L -2400.0000, 1344.0000, 236.7008, -2400.0000, 1356.0000, 252.6446, 0, 0, 0
L -2400.0000, 1848.0000, 242.8111, -2400.0000, 1860.0000, 274.0215, 0, 0, 0
L -2400.0000, 1884.0000, 283.0526, -2400.0000, 1908.0000, 258.8961, 0, 0, 0
L -2400.0000, 2088.0000, 169.2383, -2400.0000, 2100.0000, 150.5482, 0, 0, 0
L -2400.0000, 2220.0000, 90.3182, -2400.0000, 2256.0000, 7.4610, 0, 0, 0
L -2400.0000, 2700.0000, 1.1093, -2400.0000, 2760.0000, 62.2940, 0, 0, 0
L -2400.0000, 2784.0000, 64.0594, -2400.0000, 2832.0000, 141.3961, 0, 0, 0
L -2400.0000, 2880.0000, 186.2004, -2400.0000, 2904.0000, 210.7079, 0, 0, 0
L -2400.0000, 3072.0000, 323.4079, -2400.0000, 3084.0000, 262.5166, 0, 0, 0
L -2400.0000, 3132.0000, 253.5475, -2400.0000, 3168.0000, 195.6770, 0, 0, 0
L -2400.0000, 3240.0000, 153.2936, -2400.0000, 3264.0000, 98.4590, 0, 0, 0
L -2568.0000, -2796.0000, 386.0824, -2568.0000, -2748.0000, 318.7328, 0, 0, 0
L -2568.0000, -2724.0000, 306.1457, -2568.0000, -2316.0000, 391.5683, 0, 0, 0
L -2568.0000, -2256.0000, 407.1219, -2568.0000, -2100.0000, 308.4512, 0, 0, 0
L -2568.0000, -2052.0000, 318.9554, -2568.0000, -1968.0000, 381.9420, 0, 0, 0
L -2568.0000, -1800.0000, 375.9158, -2568.0000, -1728.0000, 327.5854, 0, 0, 0
L -2568.0000, -1692.0000, 326.3265, -2568.0000, -1620.0000, 338.0859, 0, 0, 0
L -2568.0000, -684.0000, 335.6934, -2568.0000, -636.0000, 199.6685, 0, 0, 0
L -2568.0000, -240.0000, 313.0642, -2568.0000, -216.0000, 342.4669, 0, 0, 0
L -2568.0000, 240.0000, 330.5209, -2568.0000, 264.0000, 289.4462, 0, 0, 0
L -2568.0000, 300.0000, 273.8002, -2568.0000, 348.0000, 275.1015, 0, 0, 0
L -2568.0000, 360.0000, 275.7010, -2568.0000, 720.0000, 384.2674, 0, 0, 0
L -2568.0000, 744.0000, 375.1092, -2568.0000, 756.0000, 378.9122, 0, 0, 0
L -2568.0000, 864.0000, 401.5525, -2568.0000, 936.0000, 417.4010, 0, 0, 0
L -2568.0000, 1092.0000, 275.3099, -2568.0000, 1116.0000, 224.1259, 0, 0, 0
L -2568.0000, 1152.0000, 190.7265, -2568.0000, 1248.0000, 350.1893, 0, 0, 0
L -2568.0000, 1728.0000, 381.1590, -2568.0000, 1752.0000, 375.6845, 0, 0, 0
L -2568.0000, 1764.0000, 371.6713, -2568.0000, 1872.0000, 353.8018, 0, 0, 0
L -2568.0000, 2016.0000, 320.9439, -2568.0000, 2196.0000, 139.4720, 0, 0, 0
L -2568.0000, 2220.0000, 133.9368, -2568.0000, 2232.0000, 135.5646, 0, 0, 0
L -2568.0000, 2268.0000, 164.6387, -2568.0000, 2280.0000, 180.0249, 0, 0, 0
L -2568.0000, 2304.0000, 182.6800, -2568.0000, 2352.0000, 125.0400, 0, 0, 0
L -2568.0000, 2364.0000, 117.7350, -2568.0000, 2532.0000, 176.4601, 0, 0, 0
L -2568.0000, 2556.0000, 182.7909, -2568.0000, 2616.0000, 207.1731, 0, 0, 0
L -2568.0000, 2628.0000, 207.7843, -2568.0000, 2784.0000, 354.9551, 0, 0, 0
L -4416.0000, -660.0000, 288.5406, -4404.0000, -660.0000, 454.2120, 0, 0, 0
L -4284.0000, -660.0000, 451.5709, -4176.0000, -660.0000, 252.5627, 0, 0, 0
L -4116.0000, -660.0000, 193.0245, -4068.0000, -660.0000, 99.3957, 0, 0, 0
L -4056.0000, -660.0000, 85.4905, -4020.0000, -660.0000, 28.7680, 0, 0, 0
L -2712.0000, -660.0000, 121.0065, -2484.0000, -660.0000, 158.2466, 0, 0, 0
L -2460.0000, -660.0000, 131.9546, -2424.0000, -660.0000, 76.3241, 0, 0, 0
L -2412.0000, -660.0000, 73.3904, -2244.0000, -660.0000, 26.2762, 0, 0, 0
L -1200.0000, -660.0000, 27.2734, -1188.0000, -660.0000, 41.0853, 0, 0, 0
L -732.0000, -660.0000, 87.1266, -720.0000, -660.0000, 61.6180, 0, 0, 0
L -252.0000, -660.0000, 46.8462, -216.0000, -660.0000, 136.6885, 0, 0, 0
L -180.0000, -660.0000, 130.9941, -168.0000, -660.0000, 105.9732, 0, 0, 0
L -120.0000, -660.0000, 93.6532, -96.0000, -660.0000, 144.9466, 0, 0, 0
L -48.0000, -660.0000, 166.6959, 0.0000, -660.0000, 76.0909, 0, 0, 0
L 132.0000, -660.0000, 16.0671, 144.0000, -660.0000, -10.0000, 0, 0, 0
L 1236.0000, -660.0000, 84.3327, 1248.0000, -660.0000, 116.9447, 0, 0, 0
L 1260.0000, -660.0000, 133.6651, 1296.0000, -660.0000, 213.8280, 0, 0, 0
L -1716.0000, -3456.0000, 575.7397, -1716.0000, -3444.0000, 450.0000, 0, 0, 0
L -1716.0000, -3372.0000, 450.0000, -1716.0000, -3360.0000, 561.8989, 0, 0, 0
L -1716.0000, -3324.0000, 529.4734, -1716.0000, -2928.0000, 256.7951, 0, 0, 0
L -1716.0000, -2844.0000, 141.1375, -1716.0000, -2808.0000, 72.5462, 0, 0, 0
L -1716.0000, -1584.0000, -47.7150, -1716.0000, -1524.0000, 81.3338, 0, 0, 0
L -1716.0000, -1476.0000, 77.6521, -1716.0000, -1464.0000, 53.2912, 0, 0, 0
L -1716.0000, -516.0000, 13.0487, -1716.0000, -492.0000, 52.2491, 0, 0, 0
L -1716.0000, -132.0000, 206.2106, -1716.0000, -96.0000, 129.6250, 0, 0, 0
L -1716.0000, -60.0000, 97.1132, -1716.0000, -36.0000, 17.7324, 0, 0, 0
L -1716.0000, 216.0000, 1.6441, -1716.0000, 228.0000, 0.0821, 0, 0, 0
L -1716.0000, 240.0000, 0.0000, -1716.0000, 312.0000, 89.9862, 0, 0, 0
L -1716.0000, 720.0000, 83.2306, -1716.0000, 732.0000, 58.1176, 0, 0, 0
L -1716.0000, 756.0000, 18.3253, -1716.0000, 768.0000, -11.8334, 0, 0, 0
L -1716.0000, 1488.0000, -67.9982, -1716.0000, 1500.0000, -50.0000, 0, 0, 0
L -1716.0000, 1752.0000, 40.8490, -1716.0000, 1776.0000, 88.0695, 0, 0, 0
L -1716.0000, 1788.0000, 83.2562, -1716.0000, 1812.0000, 14.2704, 0, 0, 0
L -1716.0000, 2124.0000, 11.9536, -1716.0000, 2136.0000, 23.8714, 0, 0, 0
L -1716.0000, 2160.0000, 28.4649, -1716.0000, 2208.0000, 85.9386, 0, 0, 0
L -1716.0000, 2244.0000, 51.9206, -1716.0000, 2292.0000, 4.5140, 0, 0, 0
L -1716.0000, 2736.0000, 34.0540, -1716.0000, 2844.0000, 288.0793, 0, 0, 0
L -2688.0000, -3120.0000, 0.0000, -2676.0000, -3120.0000, 341.6020, 0, 0, 0
L -2520.0000, -3120.0000, 366.3303, -2412.0000, -3120.0000, 65.2425, 0, 0, 0
L -1836.0000, -3120.0000, 0.0000, -1716.0000, -3120.0000, 379.6536, 0, 0, 0
L -1704.0000, -3120.0000, 403.1953, -1668.0000, -3120.0000, 481.2118, 0, 0, 0
L -1644.0000, -3120.0000, 523.0300, -1632.0000, -3120.0000, 549.6805, 0, 0, 0
L -1512.0000, -3120.0000, 510.2676, -1500.0000, -3120.0000, 483.4965, 0, 0, 0
L -1452.0000, -3120.0000, 447.2333, -1308.0000, -3120.0000, 243.2069, 0, 0, 0
L -1296.0000, -3120.0000, 251.5897, -1284.0000, -3120.0000, 270.7414, 0, 0, 0
L -1236.0000, -3120.0000, 234.3448, -1188.0000, -3120.0000, 129.1123, 0, 0, 0
L -1164.0000, -3120.0000, 133.8365, -1152.0000, -3120.0000, 158.0069, 0, 0, 0
L -1140.0000, -3120.0000, 180.6151, -660.0000, -3120.0000, 357.3552, 0, 0, 0
L -648.0000, -3120.0000, 348.5267, -636.0000, -3120.0000, 346.5020, 0, 0, 0
L -276.0000, -3120.0000, 258.3170, -252.0000, -3120.0000, 214.1105, 0, 0, 0
L -48.0000, -3120.0000, 50.1978, -24.0000, -3120.0000, 38.1434, 0, 0, 0
L 60.0000, -3120.0000, 9.4856, 132.0000, -3120.0000, 150.9784, 0, 0, 0
L 192.0000, -3120.0000, 135.6152, 204.0000, -3120.0000, 118.6385, 0, 0, 0
L 276.0000, -3120.0000, 27.5320, 288.0000, -3120.0000, 1.5971, 0, 0, 0
L 984.0000, -3120.0000, 326.5688, 1008.0000, -3120.0000, 371.5787, 0, 0, 0
L 1020.0000, -3120.0000, 388.2087, 1104.0000, -3120.0000, 591.9223, 0, 0, 0
L 1140.0000, -3120.0000, 578.8968, 1152.0000, -3120.0000, 519.6340, 0, 0, 0
L 516.0000, -3456.0000, 465.0058, 516.0000, -3432.0000, 506.2940, 0, 0, 0
L 516.0000, -3348.0000, 471.8286, 516.0000, -3180.0000, 52.5133, 0, 0, 0
L 516.0000, -2736.0000, 16.1505, 516.0000, -2724.0000, -6.5010, 0, 0, 0
L 516.0000, -2400.0000, 47.4315, 516.0000, -2388.0000, 71.2621, 0, 0, 0
L 516.0000, -2328.0000, 82.2229, 516.0000, -2304.0000, 38.4433, 0, 0, 0
L 516.0000, -1956.0000, 22.2700, 516.0000, -1908.0000, 87.5886, 0, 0, 0
L 516.0000, -1896.0000, 70.6270, 516.0000, -1872.0000, 3.0819, 0, 0, 0
L 516.0000, -1800.0000, 34.3382, 516.0000, -1764.0000, 72.2466, 0, 0, 0
L 516.0000, -1716.0000, 42.9840, 516.0000, -1704.0000, 10.7889, 0, 0, 0
L 516.0000, -1656.0000, 35.5898, 516.0000, -1644.0000, 58.7797, 0, 0, 0
L 516.0000, -828.0000, 96.3574, 516.0000, -804.0000, 23.0275, 0, 0, 0
L 516.0000, -360.0000, 0.0000, 516.0000, -336.0000, 43.6600, 0, 0, 0
L 516.0000, -312.0000, 87.3341, 516.0000, -240.0000, 278.8989, 0, 0, 0
L 516.0000, -168.0000, 284.3821, 516.0000, -84.0000, 369.5004, 0, 0, 0
L 516.0000, 204.0000, 346.5522, 516.0000, 276.0000, 335.7415, 0, 0, 0
L 516.0000, 372.0000, 304.4290, 516.0000, 396.0000, 265.8042, 0, 0, 0
L 516.0000, 1176.0000, 166.0060, 516.0000, 1212.0000, 75.0537, 0, 0, 0
L 516.0000, 1236.0000, 41.9178, 516.0000, 1248.0000, 17.4962, 0, 0, 0
L 516.0000, 2508.0000, 191.1345, 516.0000, 2544.0000, 275.4500, 0, 0, 0
L -2688.0000, 828.0000, 268.1076, -2676.0000, 828.0000, 453.2257, 0, 0, 0
L -2556.0000, 828.0000, 407.3855, -2472.0000, 828.0000, 227.6098, 0, 0, 0
L -2436.0000, 828.0000, 203.9263, -2256.0000, 828.0000, -64.1018, 0, 0, 0
L -1752.0000, 828.0000, -90.0000, -1740.0000, 828.0000, -68.1717, 0, 0, 0
L -1368.0000, 828.0000, 51.2557, -1356.0000, 828.0000, 32.6185, 0, 0, 0
L -912.0000, 828.0000, 206.6356, -876.0000, 828.0000, 111.4623, 0, 0, 0
L -816.0000, 828.0000, 24.6056, -804.0000, 828.0000, 0.7655, 0, 0, 0
L 180.0000, 828.0000, -35.1023, 324.0000, 828.0000, 98.1278, 0, 0, 0
L 372.0000, 828.0000, 115.1472, 396.0000, 828.0000, 156.2800, 0, 0, 0
L 408.0000, 828.0000, 174.4053, 444.0000, 828.0000, 254.8171, 0, 0, 0
L 744.0000, 828.0000, 290.5027, 756.0000, 828.0000, 314.8128, 0, 0, 0
L 996.0000, 828.0000, 230.1829, 1020.0000, 828.0000, 184.3220, 0, 0, 0
L 1044.0000, 828.0000, 151.1479, 1068.0000, 828.0000, 111.8833, 0, 0, 0
L 1116.0000, 828.0000, 94.3067, 1140.0000, 828.0000, 96.8029, 0, 0, 0
L 1524.0000, 828.0000, 133.5158, 1572.0000, 828.0000, 137.4307, 0, 0, 0
L 1596.0000, 828.0000, 152.8368, 1704.0000, 828.0000, 347.9435, 0, 0, 0
L 1716.0000, 828.0000, 361.4323, 1752.0000, 828.0000, 450.9413, 0, 0, 0
L 1764.0000, 828.0000, 466.9124, 1812.0000, 828.0000, 577.7858, 0, 0, 0
L 1908.0000, 828.0000, 543.8376, 1920.0000, 828.0000, 518.1500, 0, 0, 0
L -2940.0000, -1920.0000, 0.0000, -2940.0000, -1908.0000, 375.4659, 0, 0, 0
L -2940.0000, -1608.0000, 282.6836, -2940.0000, -1572.0000, 208.1129, 0, 0, 0
L -2940.0000, -1488.0000, 105.4379, -2940.0000, -1476.0000, 79.5859, 0, 0, 0
L -2940.0000, -1056.0000, -2.2477, -2940.0000, -1020.0000, 114.2549, 0, 0, 0
L -2940.0000, -936.0000, 108.8843, -2940.0000, -876.0000, 0.3296, 0, 0, 0
L -2940.0000, -420.0000, 201.6060, -2940.0000, -348.0000, 89.1114, 0, 0, 0
L -2940.0000, -336.0000, 79.5751, -2940.0000, -312.0000, 25.3765, 0, 0, 0
L -2940.0000, -60.0000, 92.5210, -2940.0000, -24.0000, 155.8194, 0, 0, 0
L -2940.0000, 144.0000, 300.6699, -2940.0000, 156.0000, 324.1230, 0, 0, 0
L -2940.0000, 228.0000, 441.2177, -2940.0000, 252.0000, 509.9546, 0, 0, 0
L -2940.0000, 264.0000, 522.7234, -2940.0000, 276.0000, 551.3530, 0, 0, 0
L -2940.0000, 348.0000, 506.7043, -2940.0000, 384.0000, 520.0010, 0, 0, 0
L -2100.0000, -3588.0000, 371.6200, -2100.0000, -3504.0000, 26.4030, 0, 0, 0
L -2100.0000, -2640.0000, -47.7507, -2100.0000, -2628.0000, -71.4825, 0, 0, 0
L -2100.0000, -2364.0000, -75.8412, -2100.0000, -2328.0000, -7.3603, 0, 0, 0
L -2100.0000, -1620.0000, -11.7347, -2100.0000, -1596.0000, 17.5700, 0, 0, 0
L -2100.0000, -456.0000, -2.8074, -2100.0000, -432.0000, 17.1157, 0, 0, 0
L -2100.0000, -420.0000, 29.4122, -2100.0000, -360.0000, 104.7112, 0, 0, 0
L -2100.0000, -336.0000, 131.2501, -2100.0000, -288.0000, 201.8434, 0, 0, 0
L -2100.0000, -36.0000, 209.2802, -2100.0000, -24.0000, 191.2666, 0, 0, 0
L -2100.0000, 0.0000, 202.3097, -2100.0000, 72.0000, 244.8516, 0, 0, 0
L -2100.0000, 312.0000, 160.9141, -2100.0000, 348.0000, 196.5605, 0, 0, 0
L -2100.0000, 444.0000, 246.1240, -2100.0000, 528.0000, 167.7724, 0, 0, 0
L -2100.0000, 684.0000, 59.6150, -2100.0000, 696.0000, 37.3208, 0, 0, 0
L -2100.0000, 744.0000, -26.9354, -2100.0000, 756.0000, -53.0024, 0, 0, 0
L -2100.0000, 1236.0000, -90.0000, -2100.0000, 1248.0000, -61.6871, 0, 0, 0
L -2100.0000, 1296.0000, -34.5636, -2100.0000, 1356.0000, 63.4805, 0, 0, 0
L -2100.0000, 1404.0000, 113.7754, -2100.0000, 1416.0000, 145.3974, 0, 0, 0
L -2100.0000, 1752.0000, 145.1726, -2100.0000, 1764.0000, 118.5965, 0, 0, 0
L -2100.0000, 2040.0000, 112.6250, -2100.0000, 2052.0000, 147.6762, 0, 0, 0
L -2100.0000, 2076.0000, 160.5250, -2100.0000, 2100.0000, 215.3557, 0, 0, 0
L -2100.0000, 2160.0000, 159.3683, -2100.0000, 2172.0000, 135.6040, 0, 0, 0
L -2100.0000, 3228.0000, 0.0000, -2100.0000, 3372.0000, 105.5554, 0, 0, 0
L -2100.0000, 3456.0000, 162.2607, -2100.0000, 3468.0000, 187.0759, 0, 0, 0
L -2100.0000, 3516.0000, 258.0208, -2100.0000, 3528.0000, 285.5168, 0, 0, 0
L -2100.0000, 3564.0000, 286.4529, -2100.0000, 3648.0000, 67.6436, 0, 0, 0
L -4272.0000, -2112.0000, 0.0000, -4272.0000, -2100.0000, 271.0508, 0, 0, 0
L -4272.0000, -1908.0000, 282.0763, -4272.0000, -1836.0000, 98.8446, 0, 0, 0
L -4272.0000, -1824.0000, 85.9360, -4272.0000, -1764.0000, 33.1749, 0, 0, 0
L -4272.0000, -1572.0000, 10.0000, -4272.0000, -1560.0000, 10.0000, 0, 0, 0
L -4272.0000, -1416.0000, 9.9862, -4272.0000, -1368.0000, 25.4497, 0, 0, 0
L -4272.0000, -1248.0000, 33.5846, -4272.0000, -1212.0000, 45.9010, 0, 0, 0
L -4272.0000, -1068.0000, 32.2034, -4272.0000, -828.0000, 346.1711, 0, 0, 0
L -4272.0000, -660.0000, 451.8063, -4272.0000, -576.0000, 296.5736, 0, 0, 0
L -4272.0000, -456.0000, 350.6393, -4272.0000, 84.0000, 550.8070, 0, 0, 0
L -4272.0000, 108.0000, 575.6037, -4272.0000, 156.0000, 607.7542, 0, 0, 0
L -4272.0000, 168.0000, 606.1791, -4272.0000, 180.0000, 602.6938, 0, 0, 0
L -4272.0000, 360.0000, 601.8016, -4272.0000, 384.0000, 521.8386, 0, 0, 0
L -4416.0000, -528.0000, 285.6317, -4404.0000, -528.0000, 502.9376, 0, 0, 0
L -4344.0000, -528.0000, 502.7755, -4284.0000, -528.0000, 333.3223, 0, 0, 0
L -4224.0000, -528.0000, 282.8950, -4164.0000, -528.0000, 135.9954, 0, 0, 0
L -4128.0000, -528.0000, 90.2223, -4104.0000, -528.0000, 40.6793, 0, 0, 0
L -3516.0000, -528.0000, 10.0000, -3504.0000, -528.0000, -10.0000, 0, 0, 0
L -3120.0000, -528.0000, 30.9653, -3108.0000, -528.0000, 49.9784, 0, 0, 0
L -3096.0000, -528.0000, 59.6037, -3084.0000, -528.0000, 50.6456, 0, 0, 0
L -2472.0000, -528.0000, 122.4942, -2316.0000, -528.0000, 45.9885, 0, 0, 0
L -1752.0000, -528.0000, 46.0258, -1740.0000, -528.0000, 29.4705, 0, 0, 0
L -1224.0000, -528.0000, -1.5982, -1212.0000, -528.0000, 28.2163, 0, 0, 0
L -732.0000, -528.0000, 94.6755, -708.0000, -528.0000, 33.4878, 0, 0, 0
L -276.0000, -528.0000, 10.0000, -252.0000, -528.0000, 56.4271, 0, 0, 0
L -240.0000, -528.0000, 79.5065, -228.0000, -528.0000, 105.1746, 0, 0, 0
L -216.0000, -528.0000, 124.5159, -192.0000, -528.0000, 127.0538, 0, 0, 0
L -144.0000, -528.0000, 114.9332, -96.0000, -528.0000, 19.4491, 0, 0, 0
L 1236.0000, -528.0000, 65.1261, 1296.0000, -528.0000, 224.0444, 0, 0, 0
L 1188.0000, -960.0000, 0.0000, 1188.0000, -948.0000, 406.2801, 0, 0, 0
L 1188.0000, -828.0000, 336.5216, 1188.0000, -780.0000, 11.0000, 0, 0, 0
L 1188.0000, -432.0000, 4.0000, 1188.0000, -312.0000, 304.8323, 0, 0, 0
L 1188.0000, -216.0000, 318.7061, 1188.0000, -192.0000, 239.1351, 0, 0, 0
L 1188.0000, 576.0000, 0.0000, 1188.0000, 588.0000, 277.8114, 0, 0, 0
L 1188.0000, 768.0000, 197.3890, 1188.0000, 816.0000, 90.7678, 0, 0, 0
L 1188.0000, 2088.0000, 42.7105, 1188.0000, 2100.0000, 77.6202, 0, 0, 0
L 1188.0000, 2232.0000, 146.5941, 1188.0000, 2292.0000, 0.0000, 0, 0, 0
L 1188.0000, 3192.0000, 66.9362, 1188.0000, 3228.0000, 181.9459, 0, 0, 0
L 0.0000, -3456.0000, 471.2948, 0.0000, -3432.0000, 528.9236, 0, 0, 0
L 0.0000, -3360.0000, 481.0212, 0.0000, -3348.0000, 458.7984, 0, 0, 0
L 0.0000, -3336.0000, 439.0474, 0.0000, -3288.0000, 299.9475, 0, 0, 0
L 0.0000, -3240.0000, 232.6891, 0.0000, -3192.0000, 123.3675, 0, 0, 0
L 0.0000, -2256.0000, 20.6290, 0.0000, -2208.0000, 169.7000, 0, 0, 0
L 0.0000, -2172.0000, 195.1402, 0.0000, -2148.0000, 251.5134, 0, 0, 0
L 0.0000, -1980.0000, 301.8994, 0.0000, -1944.0000, 218.0080, 0, 0, 0
L 0.0000, -672.0000, 93.8377, 0.0000, -648.0000, 61.1349, 0, 0, 0
L 0.0000, -300.0000, 36.5568, 0.0000, -288.0000, 65.0169, 0, 0, 0
L 0.0000, -192.0000, 99.1183, 0.0000, -144.0000, 0.0000, 0, 0, 0
L -0.0000, 60.0000, 0.0000, -0.0000, 108.0000, 172.3674, 0, 0, 0
L -0.0000, 120.0000, 160.9350, -0.0000, 168.0000, 54.0666, 0, 0, 0
L -0.0000, 216.0000, -16.1966, -0.0000, 240.0000, -71.0543, 0, 0, 0
L -0.0000, 1476.0000, 287.0252, -0.0000, 1500.0000, 336.8525, 0, 0, 0
L -0.0000, 1872.0000, 181.4896, -0.0000, 1908.0000, 86.8318, 0, 0, 0
L -0.0000, 2448.0000, 70.6348, -0.0000, 2496.0000, 198.4308, 0, 0, 0
L -0.0000, 2580.0000, 252.6102, -0.0000, 2628.0000, 288.9414, 0, 0, 0
L -0.0000, 2652.0000, 279.1284, -0.0000, 2664.0000, 256.1103, 0, 0, 0
L -2688.0000, 1380.0000, 187.4219, -2652.0000, 1380.0000, 440.1672, 0, 0, 0
