L -1510, 281, -19.0, -1516, 278, -19.0, 205, 133, 63
L -1507, 282, -19.0, -1510, 281, -19.0, 205, 133, 63
L -1501, 285, -20.0, -1507, 282, -19.0, 205, 133, 63
L -1481, 295, -20.0, -1501, 285, -20.0, 205, 133, 63
L -1473, 300, -20.0, -1481, 295, -20.0, 205, 133, 63
L -1466, 304, -20.0, -1473, 300, -20.0, 205, 133, 63
L -1463, 305, -20.0, -1466, 304, -20.0, 205, 133, 63
L -1452, 309, -20.0, -1463, 305, -20.0, 205, 133, 63
L -1449, 310, -20.0, -1452, 309, -20.0, 205, 133, 63
L -1443, 313, -20.0, -1449, 310, -20.0, 205, 133, 63
L -1435, 316, -20.0, -1443, 313, -20.0, 205, 133, 63
L -1431, 318, -20.0, -1435, 316, -20.0, 205, 133, 63
L -1424, 320, -20.0, -1431, 318, -20.0, 205, 133, 63
L -1420, 321, -20.0, -1424, 320, -20.0, 205, 133, 63
L -1417, 321, -20.0, -1420, 321, -20.0, 205, 133, 63
L -1396, 322, -18.0, -1417, 321, -20.0, 205, 133, 63
L -1387, 322, -17.0, -1396, 322, -18.0, 205, 133, 63
L -1382, 323, -16.0, -1387, 322, -17.0, 205, 133, 63
L -1373, 324, -16.0, -1382, 323, -16.0, 205, 133, 63
L -1364, 325, -15.0, -1373, 324, -16.0, 205, 133, 63
L -1355, 326, -14.0, -1364, 325, -15.0, 205, 133, 63
L -1345, 326, -12.0, -1355, 326, -14.0, 205, 133, 63
L -1334, 327, -11.0, -1345, 326, -12.0, 205, 133, 63
L -1324, 325, -10.0, -1334, 327, -11.0, 205, 133, 63
L -1317, 324, -9.0, -1324, 325, -10.0, 205, 133, 63
L -1308, 321, -9.0, -1317, 324, -9.0, 205, 133, 63
L -1300, 318, -8.0, -1308, 321, -9.0, 205, 133, 63
L -1294, 316, -7.0, -1300, 318, -8.0, 205, 133, 63
L -1289, 314, -7.0, -1294, 316, -7.0, 205, 133, 63
L -1281, 309, -7.0, -1289, 314, -7.0, 205, 133, 63
L -1273, 305, -6.0, -1281, 309, -7.0, 205, 133, 63
L -1266, 300, -6.0, -1273, 305, -6.0, 205, 133, 63
L -1259, 294, -5.0, -1266, 300, -6.0, 205, 133, 63
L -1255, 290, -5.0, -1259, 294, -5.0, 205, 133, 63
L -1253, 287, -4.0, -1255, 290, -5.0, 205, 133, 63
L -1249, 281, -4.0, -1253, 287, -4.0, 205, 133, 63
L -1248, 278, -3.0, -1249, 281, -4.0, 205, 133, 63
L -1246, 276, -3.0, -1248, 278, -3.0, 205, 133, 63
L -1242, 267, -2.0, -1246, 276, -3.0, 205, 133, 63
L -1242, 265, -2.0, -1242, 267, -2.0, 205, 133, 63
L -1239, 257, -2.0, -1242, 265, -2.0, 205, 133, 63
L -1237, 252, -2.0, -1239, 257, -2.0, 205, 133, 63
L -1235, 242, -1.0, -1237, 252, -2.0, 205, 133, 63
L -1234, 234, -1.0, -1235, 242, -1.0, 205, 133, 63
L -1233, 231, -1.0, -1234, 234, -1.0, 205, 133, 63
L -1232, 226, -1.0, -1233, 231, -1.0, 205, 133, 63
L -1231, 219, 0.0, -1232, 226, -1.0, 205, 133, 63
L -1229, 209, 0.0, -1231, 219, 0.0, 205, 133, 63
L -1228, 205, 0.0, -1229, 209, 0.0, 205, 133, 63
L -1224, 199, 0.0, -1228, 205, 0.0, 205, 133, 63
L -1220, 196, 0.0, -1224, 199, 0.0, 205, 133, 63
L -1211, 196, 0.0, -1220, 196, 0.0, 205, 133, 63
L -1204, 202, 0.0, -1211, 196, 0.0, 205, 133, 63
L -1198, 212, 0.0, -1204, 202, 0.0, 205, 133, 63
L -1201, 222, 0.0, -1198, 212, 0.0, 205, 133, 63
L -1205, 232, -1.0, -1201, 222, 0.0, 205, 133, 63
L -1211, 243, -1.0, -1205, 232, -1.0, 205, 133, 63
L -1214, 256, -2.0, -1211, 243, -1.0, 205, 133, 63
L -1216, 265, -3.0, -1214, 256, -2.0, 205, 133, 63
L -1219, 276, -3.0, -1216, 265, -3.0, 205, 133, 63
L -1219, 278, -3.0, -1219, 276, -3.0, 205, 133, 63
L -1225, 287, -3.0, -1219, 278, -3.0, 205, 133, 63
L -1231, 294, -3.0, -1225, 287, -3.0, 205, 133, 63
L -1242, 304, -3.0, -1231, 294, -3.0, 205, 133, 63
L -1244, 309, -4.0, -1242, 304, -3.0, 205, 133, 63
L -1253, 317, -5.0, -1244, 309, -4.0, 205, 133, 63
L -1258, 322, -6.0, -1253, 317, -5.0, 205, 133, 63
L -1261, 324, -6.0, -1258, 322, -6.0, 205, 133, 63
L -1268, 329, -7.0, -1261, 324, -6.0, 205, 133, 63
L -1274, 333, -7.0, -1268, 329, -7.0, 205, 133, 63
L -1279, 335, -7.0, -1274, 333, -7.0, 205, 133, 63
L -1288, 339, -8.0, -1279, 335, -7.0, 205, 133, 63
L -1297, 343, -8.0, -1288, 339, -8.0, 205, 133, 63
L -1305, 347, -9.0, -1297, 343, -8.0, 205, 133, 63
L -1308, 348, -9.0, -1305, 347, -9.0, 205, 133, 63
L -1311, 348, -9.0, -1308, 348, -9.0, 205, 133, 63
L -1318, 350, -9.0, -1311, 348, -9.0, 205, 133, 63
L -1323, 351, -10.0, -1318, 350, -9.0, 205, 133, 63
L -1330, 351, -11.0, -1323, 351, -10.0, 205, 133, 63
L -1339, 351, -11.0, -1330, 351, -11.0, 205, 133, 63
L -1368, 350, -15.0, -1339, 351, -11.0, 205, 133, 63
L -1378, 350, -16.0, -1368, 350, -15.0, 205, 133, 63
L -1387, 349, -17.0, -1378, 350, -16.0, 205, 133, 63
L -1397, 348, -18.0, -1387, 349, -17.0, 205, 133, 63
L -1405, 348, -18.0, -1397, 348, -18.0, 205, 133, 63
L -1415, 346, -19.0, -1405, 348, -18.0, 205, 133, 63
L -1432, 339, -20.0, -1415, 346, -19.0, 205, 133, 63
L -1441, 336, -20.0, -1432, 339, -20.0, 205, 133, 63
L -1461, 329, -20.0, -1441, 336, -20.0, 205, 133, 63
L -1469, 326, -20.0, -1461, 329, -20.0, 205, 133, 63
L -1477, 323, -20.0, -1469, 326, -20.0, 205, 133, 63
L -1486, 319, -20.0, -1477, 323, -20.0, 205, 133, 63
L -1494, 315, -20.0, -1486, 319, -20.0, 205, 133, 63
L -1502, 312, -20.0, -1494, 315, -20.0, 205, 133, 63
L -1511, 307, -20.0, -1502, 312, -20.0, 205, 133, 63
L -1522, 301, -19.0, -1511, 307, -20.0, 205, 133, 63
L -1529, 298, -18.0, -1522, 301, -19.0, 205, 133, 63
L -1538, 296, -17.0, -1529, 298, -18.0, 205, 133, 63
L -1542, 295, -17.0, -1538, 296, -17.0, 205, 133, 63
L -1546, 294, -16.0, -1542, 295, -17.0, 205, 133, 63
L -1555, 293, -15.0, -1546, 294, -16.0, 205, 133, 63
L -1566, 293, -14.0, -1555, 293, -15.0, 205, 133, 63
L -1573, 294, -14.0, -1566, 293, -14.0, 205, 133, 63
L -1579, 296, -13.0, -1573, 294, -14.0, 205, 133, 63
L -1586, 299, -12.0, -1579, 296, -13.0, 205, 133, 63
L -1594, 304, -12.0, -1586, 299, -12.0, 205, 133, 63
L -1602, 309, -11.0, -1594, 304, -12.0, 205, 133, 63
L -1610, 314, -10.0, -1602, 309, -11.0, 205, 133, 63
L -1626, 324, -9.0, -1610, 314, -10.0, 205, 133, 63
L -1641, 334, -8.0, -1626, 324, -9.0, 205, 133, 63
L -1649, 339, -8.0, -1641, 334, -8.0, 205, 133, 63
L -1656, 344, -7.0, -1649, 339, -8.0, 205, 133, 63
L -1665, 349, -6.0, -1656, 344, -7.0, 205, 133, 63
L -1680, 356, -5.0, -1665, 349, -6.0, 205, 133, 63
L -1689, 361, -4.0, -1680, 356, -5.0, 205, 133, 63
L -1699, 367, -2.0, -1689, 361, -4.0, 205, 133, 63
L -1709, 372, 0.0, -1699, 367, -2.0, 205, 133, 63
L -1715, 375, 0.0, -1709, 372, 0.0, 205, 133, 63
L -1726, 376, 0.0, -1715, 375, 0.0, 205, 133, 63
L -1712, -2558, -3.0, -1697, -2569, -4.0, 0, 0, 255
L -1761, -2550, -3.0, -1712, -2558, -3.0, 0, 0, 255
L -1813, -2565, -3.0, -1806, -2585, -2.0, 0, 0, 255
L -1788, -2564, -5.0, -1761, -2550, -3.0, 0, 0, 255
L -1813, -2565, -3.0, -1788, -2564, -5.0, 0, 0, 255
L -1801, -2601, 4.0, -1806, -2585, -2.0, 0, 0, 255
L -1792, -2607, 1.0, -1801, -2601, 6.0, 0, 0, 255
L -1749, -2633, 8.0, -1792, -2607, 1.0, 0, 0, 255
L -1742, -2623, 8.0, -1749, -2633, 8.0, 0, 0, 255
L -1713, -2609, 0.0, -1742, -2623, 8.0, 0, 0, 255
L -1697, -2569, -1.0, -1713, -2609, 0.0, 0, 0, 255
L 152, -2981, 98.0, 151, -2981, 91.0, 127, 64, 0
L 184, -2938, 106.0, 152, -2981, 98.0, 127, 64, 0
L 105, -2931, 85.0, 106, -2933, 79.0, 127, 64, 0
L 105, -2931, 84.0, 147, -2897, 95.0, 127, 64, 0
L 126, -2925, 100.0, 150, -2901, 105.0, 127, 64, 0
L 129, -2927, 100.0, 126, -2925, 100.0, 127, 64, 0
L 124, -2933, 98.0, 129, -2927, 100.0, 127, 64, 0
L 137, -2936, 102.0, 132, -2941, 101.0, 127, 64, 0
L 145, -2944, 104.0, 137, -2936, 102.0, 127, 64, 0
L 140, -2949, 103.0, 145, -2944, 104.0, 127, 64, 0
L 155, -2954, 107.0, 149, -2957, 105.0, 127, 64, 0
L 177, -2931, 118.0, 155, -2954, 111.0, 127, 64, 0
L 117, -2945, 82.0, 139, -2969, 88.0, 127, 64, 0
L 117, -2945, 82.0, 113, -2950, 82.0, 127, 64, 0
L 122, -3015, 84.0, 151, -2980, 91.0, 127, 64, 0
L 100, -3035, 78.0, 122, -3015, 84.0, 127, 64, 0
L 148, -2977, 90.0, 151, -2981, 91.0, 127, 64, 0
L 144, -2981, 89.0, 148, -2977, 90.0, 127, 64, 0
L 139, -2969, 88.0, 135, -2973, 87.0, 127, 64, 0
L 109, -2936, 80.0, 104, -2942, 79.0, 127, 64, 0
L 106, -2934, 79.0, 109, -2936, 80.0, 127, 64, 0
L 74, -2963, 71.0, 106, -2933, 79.0, 127, 64, 0
L 58, -2980, 67.0, 74, -2963, 71.0, 127, 64, 0
L -145, -2938, 31.0, -140, -2936, 30.0, 127, 64, 0
L -147, -2944, 31.0, -145, -2938, 30.0, 127, 64, 0
L -145, -2951, 31.0, -147, -2944, 31.0, 127, 64, 0
L -140, -2953, 30.0, -145, -2951, 30.0, 127, 64, 0
L -133, -2950, 31.0, -140, -2953, 31.0, 127, 64, 0
L -131, -2943, 30.0, -133, -2950, 30.0, 127, 64, 0
L -133, -2939, 30.0, -131, -2943, 30.0, 127, 64, 0
L -140, -2936, 31.0, -133, -2939, 30.0, 127, 64, 0
L -18, -2966, 17.0, -20, -2968, 31.0, 127, 64, 0
L -18, -2922, 17.0, -20, -2920, 30.0, 127, 64, 0
L 14, -2928, 22.0, 54, -2944, 27.0, 127, 64, 0
L -18, -2922, 17.0, 14, -2928, 22.0, 127, 64, 0
L -11, -2924, 18.0, -18, -2922, 17.0, 127, 64, 0
L 14, -2960, 21.0, 54, -2944, 26.0, 127, 64, 0
L -18, -2966, 17.0, 14, -2960, 21.0, 127, 64, 0
L -9, -2964, 17.0, -18, -2966, 17.0, 127, 64, 0
L -18, -2952, 17.0, -10, -2952, 18.0, 127, 64, 0
L -18, -2936, 17.0, -18, -2952, 17.0, 127, 64, 0
L -11, -2936, 18.0, -18, -2936, 17.0, 127, 64, 0
L -139, -2980, 31.0, -186, -2977, 30.0, 127, 64, 0
L -116, -2979, 31.0, -139, -2980, 31.0, 127, 64, 0
L -116, -2983, 31.0, -116, -2979, 31.0, 127, 64, 0
L -111, -2979, 32.0, -110, -2984, 32.0, 127, 64, 0
L -80, -2978, 31.0, -111, -2979, 31.0, 127, 64, 0
L -20, -2968, 30.0, -80, -2978, 31.0, 127, 64, 0
L -79, -2910, 31.0, -20, -2920, 31.0, 127, 64, 0
L -138, -2908, 31.0, -79, -2910, 31.0, 127, 64, 0
L -186, -2911, 31.0, -138, -2908, 31.0, 127, 64, 0
L -194, -2908, 35.0, -186, -2908, 36.0, 127, 64, 0
L -239, -2916, 35.0, -194, -2908, 35.0, 127, 64, 0
L -196, -2978, 36.0, -186, -2978, 36.0, 127, 64, 0
L -240, -2972, 35.0, -196, -2978, 36.0, 127, 64, 0
L -186, -2973, 30.0, -186, -2978, 30.0, 127, 64, 0
L -179, -2973, 30.0, -186, -2973, 30.0, 127, 64, 0
L -186, -2960, 30.0, -179, -2960, 30.0, 127, 64, 0
L -186, -2928, 30.0, -186, -2960, 30.0, 127, 64, 0
L -179, -2928, 30.0, -186, -2928, 30.0, 127, 64, 0
L -186, -2915, 30.0, -178, -2916, 30.0, 127, 64, 0
L -186, -2908, 30.0, -186, -2915, 30.0, 127, 64, 0
L -210, -2950, 44.0, -210, -2939, 44.0, 127, 64, 0
L -203, -2926, 45.0, -210, -2924, 44.0, 127, 64, 0
L -210, -2939, 44.0, -202, -2938, 44.0, 127, 64, 0
L -203, -2950, 44.0, -210, -2950, 44.0, 127, 64, 0
L -210, -2962, 44.0, -210, -2965, 44.0, 127, 64, 0
L -203, -2962, 44.0, -210, -2962, 44.0, 127, 64, 0
L -243, -2965, 47.0, -210, -2965, 47.0, 127, 64, 0
L -243, -2924, 47.0, -210, -2924, 47.0, 127, 64, 0
L 89, -2862, 17.0, 93, -2858, 18.0, 127, 64, 0
L 86, -2860, 17.0, 89, -2862, 17.0, 127, 64, 0
L 22, -2922, 39.0, 86, -2860, 17.0, 127, 64, 0
L 25, -2930, 39.0, 22, -2922, 39.0, 127, 64, 0
L 18, -2926, 40.0, 25, -2930, 39.0, 127, 64, 0
L -83, -3024, 78.0, 18, -2926, 40.0, 127, 64, 0
L 15, -2923, 38.0, -83, -3024, 78.0, 127, 64, 0
L 11, -2919, 36.0, 15, -2923, 38.0, 127, 64, 0
L 11, -2918, 40.0, 11, -2919, 36.0, 127, 64, 0
L 19, -2920, 38.0, 11, -2918, 40.0, 127, 64, 0
L 83, -2856, 19.0, 19, -2920, 38.0, 127, 64, 0
L 80, -2853, 19.0, 83, -2856, 19.0, 127, 64, 0
L 84, -2849, 18.0, 80, -2853, 19.0, 127, 64, 0
L 64, -2833, 15.0, 89, -2807, 36.0, 127, 64, 0
L 89, -2858, 19.0, 64, -2833, 15.0, 127, 64, 0
L 119, -2881, 23.0, 89, -2858, 19.0, 127, 64, 0
L 114, -2894, 32.0, 119, -2881, 23.0, 127, 64, 0
L 123, -2904, 35.0, 114, -2894, 32.0, 127, 64, 0
L 123, -2921, 38.0, 123, -2904, 35.0, 127, 64, 0
L 143, -2944, 29.0, 123, -2921, 38.0, 127, 64, 0
L 161, -2924, 44.0, 143, -2944, 29.0, 127, 64, 0
L 180, -2914, 31.0, 161, -2924, 44.0, 127, 64, 0
L 174, -2887, 26.0, 180, -2914, 31.0, 127, 64, 0
L 177, -2879, 23.0, 174, -2887, 26.0, 127, 64, 0
L 134, -2833, 32.0, 177, -2879, 23.0, 127, 64, 0
L 97, -2799, 33.0, 134, -2833, 32.0, 127, 64, 0
L 89, -2807, 51.0, 97, -2799, 33.0, 127, 64, 0
L 104, -3045, 70.0, 92, -3059, 67.0, 127, 64, 0
L 98, -3037, 78.0, 104, -3045, 70.0, 127, 64, 0
L 50, -2988, 68.0, 98, -3037, 78.0, 127, 64, 0
L 45, -2986, 69.0, 50, -2988, 68.0, 127, 64, 0
L 187, -2943, 102.0, 146, -2896, 93.0, 127, 64, 0
L 157, -2988, 90.0, 187, -2943, 102.0, 127, 64, 0
L 137, -3017, 84.0, 157, -2988, 90.0, 127, 64, 0
L 121, -3033, 72.0, 137, -3017, 84.0, 127, 64, 0
L 92, -3059, 68.0, 121, -3033, 72.0, 127, 64, 0
L 142, -2898, 90.0, 146, -2896, 92.0, 127, 64, 0
L 100, -2929, 79.0, 142, -2898, 90.0, 127, 64, 0
L 82, -2945, 74.0, 100, -2929, 79.0, 127, 64, 0
L 66, -2960, 69.0, 82, -2945, 74.0, 127, 64, 0
L 46, -2983, 63.0, 66, -2960, 69.0, 127, 64, 0
L -190, -2903, 30.0, -243, -2913, 31.0, 127, 64, 0
L -148, -2900, 30.0, -190, -2903, 30.0, 127, 64, 0
L -84, -2903, 30.0, -148, -2900, 30.0, 127, 64, 0
L -50, -2909, 29.0, -84, -2903, 30.0, 127, 64, 0
L -10, -2918, 26.0, -50, -2909, 29.0, 127, 64, 0
L 18, -2924, 23.0, -10, -2918, 26.0, 127, 64, 0
L 63, -2944, 32.0, 18, -2924, 23.0, 127, 64, 0
L -243, -2975, 31.0, -243, -2913, 27.0, 127, 64, 0
L -183, -2985, 31.0, -243, -2975, 31.0, 127, 64, 0
L -133, -2987, 31.0, -183, -2985, 31.0, 127, 64, 0
L -107, -2987, 29.0, -133, -2987, 31.0, 127, 64, 0
L -80, -2984, 31.0, -107, -2987, 29.0, 127, 64, 0
L 15, -2964, 26.0, -80, -2984, 31.0, 127, 64, 0
L 63, -2944, 33.0, 15, -2964, 26.0, 127, 64, 0
L 106, -2006, 24.0, 106, -1923, 14.0, 127, 64, 0
L 187, -2007, 23.0, 106, -2006, 24.0, 127, 64, 0
L 187, -1980, 23.0, 187, -2007, 23.0, 127, 64, 0
L 134, -1980, 23.0, 187, -1980, 23.0, 127, 64, 0
L 133, -1923, 14.0, 134, -1980, 23.0, 127, 64, 0
L 382, -2009, 23.0, 381, -1927, 13.0, 127, 64, 0
L 408, -2009, 19.0, 382, -2009, 23.0, 127, 64, 0
L 408, -1927, 14.0, 408, -2009, 19.0, 127, 64, 0
L 652, -1995, 22.0, 653, -2022, 23.0, 127, 64, 0
L 600, -1995, 22.0, 652, -1995, 22.0, 127, 64, 0
L 600, -1939, 15.0, 600, -1995, 22.0, 127, 64, 0
L 572, -2021, 22.0, 653, -2022, 22.0, 127, 64, 0
L 572, -1940, 13.0, 572, -2021, 22.0, 127, 64, 0
L 1018, -986, 56.0, 1018, -982, 56.0, 0, 0, 0
L 1009, -982, 56.0, 1018, -982, 56.0, 0, 0, 0
L 1009, -956, 56.0, 1009, -982, 56.0, 0, 0, 0
L 1032, -956, 56.0, 1009, -956, 56.0, 0, 0, 0
L 1032, -982, 56.0, 1032, -956, 56.0, 0, 0, 0
L 1023, -982, 56.0, 1032, -982, 56.0, 0, 0, 0
L 1023, -987, 56.0, 1023, -982, 56.0, 0, 0, 0
L 1036, -986, 56.0, 1023, -987, 56.0, 0, 0, 0
L 1036, -952, 54.0, 1036, -986, 54.0, 0, 0, 0
L 1005, -952, 56.0, 1036, -952, 56.0, 0, 0, 0
L 1005, -987, 55.0, 1005, -952, 54.0, 0, 0, 0
L 1018, -986, 56.0, 1005, -987, 56.0, 0, 0, 0
L 1018, -1088, 56.0, 1018, -1084, 56.0, 0, 0, 0
L 1027, -1088, 56.0, 1018, -1088, 56.0, 0, 0, 0
L 1027, -1115, 56.0, 1027, -1088, 56.0, 0, 0, 0
L 1005, -1115, 56.0, 1027, -1115, 56.0, 0, 0, 0
L 1005, -1088, 56.0, 1005, -1115, 56.0, 0, 0, 0
L 1013, -1088, 56.0, 1005, -1088, 56.0, 0, 0, 0
L 1013, -1084, 56.0, 1013, -1088, 56.0, 0, 0, 0
L 1031, -1084, 56.0, 1018, -1084, 56.0, 0, 0, 0
L 1031, -1119, 54.0, 1031, -1084, 54.0, 0, 0, 0
L 1000, -1119, 56.0, 1031, -1119, 56.0, 0, 0, 0
L 1000, -1084, 54.0, 1000, -1119, 54.0, 0, 0, 0
L 1013, -1084, 56.0, 1000, -1084, 56.0, 0, 0, 0
L 1054, -1020, 56.0, 1054, -1051, 56.0, 0, 0, 0
L 1089, -1020, 54.0, 1054, -1020, 54.0, 0, 0, 0
L 1089, -1051, 56.0, 1089, -1020, 56.0, 0, 0, 0
L 1054, -1051, 54.0, 1089, -1051, 54.0, 0, 0, 0
L 978, -1049, 54.0, 943, -1049, 54.0, 0, 0, 0
L 978, -1018, 56.0, 978, -1049, 56.0, 0, 0, 0
L 943, -1018, 54.0, 978, -1018, 54.0, 0, 0, 0
L 943, -1049, 56.0, 943, -1018, 56.0, 0, 0, 0
L 737, -482, 5.0, 745, -477, -5.0, 205, 133, 63
L 730, -488, 13.0, 737, -482, 5.0, 205, 133, 63
L 728, -498, 24.0, 730, -488, 13.0, 205, 133, 63
L 727, -503, 28.0, 728, -498, 24.0, 205, 133, 63
L 728, -506, 33.0, 727, -503, 28.0, 205, 133, 63
L 730, -512, 37.0, 728, -506, 33.0, 205, 133, 63
L 734, -516, 43.0, 730, -512, 37.0, 205, 133, 63
L 741, -521, 45.0, 734, -516, 43.0, 205, 133, 63
L 746, -528, 47.0, 741, -521, 45.0, 205, 133, 63
L 747, -538, 49.0, 746, -528, 47.0, 205, 133, 63
L 748, -545, 50.0, 747, -538, 49.0, 205, 133, 63
L 748, -549, 50.0, 748, -545, 50.0, 205, 133, 63
L 717, -618, 49.0, 720, -618, 54.0, 205, 133, 63
L 708, -619, 49.0, 717, -618, 49.0, 205, 133, 63
L 701, -624, 48.0, 708, -619, 49.0, 205, 133, 63
L 701, -626, 48.0, 701, -624, 48.0, 205, 133, 63
L 702, -631, 48.0, 701, -626, 48.0, 205, 133, 63
L 706, -639, 46.0, 702, -631, 48.0, 205, 133, 63
L 709, -644, 46.0, 706, -639, 46.0, 205, 133, 63
L 710, -651, 44.0, 709, -644, 46.0, 205, 133, 63
L 711, -658, 43.0, 710, -651, 44.0, 205, 133, 63
L 712, -667, 42.0, 711, -658, 43.0, 205, 133, 63
L 713, -676, 41.0, 712, -667, 42.0, 205, 133, 63
L 715, -686, 38.0, 713, -676, 41.0, 205, 133, 63
L 715, -688, 38.0, 715, -686, 38.0, 205, 133, 63
L 716, -696, 36.0, 715, -688, 38.0, 205, 133, 63
L 717, -702, 35.0, 716, -696, 36.0, 205, 133, 63
L 718, -709, 34.0, 717, -702, 35.0, 205, 133, 63
L 718, -726, 32.0, 718, -709, 34.0, 205, 133, 63
L 718, -735, 30.0, 718, -726, 32.0, 205, 133, 63
L 717, -741, 29.0, 718, -735, 30.0, 205, 133, 63
L 716, -746, 28.0, 717, -741, 29.0, 205, 133, 63
L 716, -760, 27.0, 716, -746, 28.0, 205, 133, 63
L 723, -766, 24.0, 716, -760, 27.0, 205, 133, 63
L 730, -772, 21.0, 723, -766, 24.0, 205, 133, 63
L 750, -787, 23.0, 730, -772, 21.0, 205, 133, 63
L 757, -793, 21.0, 750, -787, 23.0, 205, 133, 63
L 764, -799, 23.0, 757, -793, 21.0, 205, 133, 63
L 768, -801, 22.0, 764, -799, 23.0, 205, 133, 63
L 776, -806, 19.0, 768, -801, 22.0, 205, 133, 63
L 785, -811, 19.0, 776, -806, 19.0, 205, 133, 63
L 794, -813, 18.0, 785, -811, 19.0, 205, 133, 63
L 804, -814, 17.0, 794, -813, 18.0, 205, 133, 63
L 807, -813, 17.0, 804, -814, 17.0, 205, 133, 63
L 812, -813, 16.0, 807, -813, 17.0, 205, 133, 63
L 820, -812, 16.0, 812, -813, 16.0, 205, 133, 63
L 829, -810, 17.0, 820, -812, 16.0, 205, 133, 63
L 836, -808, 17.0, 829, -810, 17.0, 205, 133, 63
L 844, -805, 18.0, 836, -808, 17.0, 205, 133, 63
L 863, -798, 20.0, 844, -805, 18.0, 205, 133, 63
L 872, -795, 24.0, 863, -798, 20.0, 205, 133, 63
L 878, -794, 26.0, 872, -795, 24.0, 205, 133, 63
L 887, -792, 27.0, 878, -794, 26.0, 205, 133, 63
L 898, -791, 27.0, 887, -792, 27.0, 205, 133, 63
L 909, -792, 27.0, 898, -791, 27.0, 205, 133, 63
L 930, -795, 27.0, 909, -792, 27.0, 205, 133, 63
L 939, -797, 27.0, 930, -795, 27.0, 205, 133, 63
L 952, -799, 29.0, 939, -797, 27.0, 205, 133, 63
L 963, -801, 30.0, 952, -799, 29.0, 205, 133, 63
L 971, -803, 35.0, 963, -801, 30.0, 205, 133, 63
L 978, -806, 35.0, 971, -803, 35.0, 205, 133, 63
L 983, -807, 33.0, 978, -806, 35.0, 205, 133, 63
L 992, -811, 33.0, 983, -807, 33.0, 205, 133, 63
L 1001, -815, 36.0, 992, -811, 33.0, 205, 133, 63
L 1009, -819, 39.0, 1001, -815, 36.0, 205, 133, 63
L 1017, -824, 41.0, 1009, -819, 39.0, 205, 133, 63
L 1023, -829, 43.0, 1017, -824, 41.0, 205, 133, 63
L 1026, -830, 41.0, 1023, -829, 43.0, 205, 133, 63
L 1030, -834, 41.0, 1026, -830, 41.0, 205, 133, 63
L 1035, -839, 43.0, 1030, -834, 41.0, 205, 133, 63
L 1038, -842, 43.0, 1035, -839, 43.0, 205, 133, 63
L 1043, -848, 44.0, 1038, -842, 43.0, 205, 133, 63
L 1045, -850, 45.0, 1043, -848, 44.0, 205, 133, 63
L 1050, -859, 47.0, 1045, -850, 45.0, 205, 133, 63
L 1055, -869, 50.0, 1050, -859, 47.0, 205, 133, 63
L 1059, -877, 50.0, 1055, -869, 50.0, 205, 133, 63
L 1062, -885, 50.0, 1059, -877, 50.0, 205, 133, 63
L 1065, -894, 51.0, 1062, -885, 50.0, 205, 133, 63
L 1069, -905, 54.0, 1065, -894, 51.0, 205, 133, 63
L 1071, -912, 54.0, 1069, -905, 54.0, 205, 133, 63
L 1075, -918, 54.0, 1071, -912, 54.0, 205, 133, 63
L 1079, -924, 54.0, 1075, -918, 54.0, 205, 133, 63
L 1086, -936, 54.0, 1079, -924, 54.0, 205, 133, 63
