L 560.5, -378, -3.0000, 562.5, -392, -3.0000, 0, 0, 255
L 561.5, -372, -3.0000, 560.5, -378, -3.0000, 0, 0, 255
L 562.5, -368, -4.0000, 561.5, -372, -3.0000, 0, 0, 255
L 563.5, -363, -3.0000, 562.5, -368, -4.0000, 0, 0, 255
L 566.5, -357, -3.0000, 563.5, -363, -3.0000, 0, 0, 255
L 570.5, -352, -3.0000, 566.5, -357, -3.0000, 0, 0, 255
L 580.5, -342, -2.0000, 570.5, -352, -3.0000, 0, 0, 255
L 581.5, -341, -2.0000, 580.5, -342, -2.0000, 0, 0, 255
L 585.5, -339, -3.0000, 581.5, -341, -2.0000, 0, 0, 255
L 586.5, -339, -3.0000, 585.5, -339, -3.0000, 0, 0, 255
L 591.5, -339, -3.0000, 586.5, -339, -3.0000, 0, 0, 255
L 599.5, -339, -3.0000, 591.5, -339, -3.0000, 0, 0, 255
L 600.5, -339, -3.0000, 599.5, -339, -3.0000, 0, 0, 255
L 607.5, -342, -3.0000, 600.5, -339, -3.0000, 0, 0, 255
L 616.5, -348, -3.0000, 607.5, -342, -3.0000, 0, 0, 255
L 624.5, -357, -4.0000, 616.5, -348, -3.0000, 0, 0, 255
L 625.5, -358, -4.0000, 624.5, -357, -4.0000, 0, 0, 255
L 631.5, -367, -3.0000, 625.5, -358, -4.0000, 0, 0, 255
L 634.5, -373, -2.0000, 631.5, -367, -3.0000, 0, 0, 255
L 635.5, -377, -3.0000, 634.5, -373, -2.0000, 0, 0, 255
L 632.5, -385, -3.0000, 635.5, -377, -3.0000, 0, 0, 255
L 625.5, -395, -3.0000, 632.5, -385, -3.0000, 0, 0, 255
L 613.5, -406, -3.0000, 625.5, -395, -3.0000, 0, 0, 255
L 612.5, -407, -3.0000, 613.5, -406, -3.0000, 0, 0, 255
L 603.5, -408, -3.0000, 612.5, -407, -3.0000, 0, 0, 255
L 595.5, -408, -4.0000, 603.5, -408, -3.0000, 0, 0, 255
L 583.5, -407, -3.0000, 595.5, -408, -4.0000, 0, 0, 255
L 581.5, -407, -3.0000, 583.5, -407, -3.0000, 0, 0, 255
L 570.5, -401, -3.0000, 581.5, -407, -3.0000, 0, 0, 255
L 562.5, -392, -3.0000, 570.5, -401, -3.0000, 0, 0, 255
L -761.5, 1435, -4.0000, -754.5, 1435, -4.0000, 0, 0, 255
L -772.5, 1434, -4.0000, -761.5, 1435, -4.0000, 0, 0, 255
L -783.5, 1430, -3.0000, -772.5, 1434, -4.0000, 0, 0, 255
L -789.5, 1428, -4.0000, -783.5, 1430, -3.0000, 0, 0, 255
L -808.5, 1417, -3.0000, -789.5, 1428, -4.0000, 0, 0, 255
L -812.5, 1413, -3.0000, -808.5, 1417, -3.0000, 0, 0, 255
L -819.5, 1405, -2.0000, -812.5, 1413, -3.0000, 0, 0, 255
L -826.5, 1401, -3.0000, -819.5, 1405, -2.0000, 0, 0, 255
L -837.5, 1398, -4.0000, -826.5, 1401, -3.0000, 0, 0, 255
L -846.5, 1395, -3.0000, -837.5, 1398, -4.0000, 0, 0, 255
L -852.5, 1393, -2.0000, -846.5, 1395, -3.0000, 0, 0, 255
L -855.5, 1392, -2.0000, -852.5, 1393, -2.0000, 0, 0, 255
L -858.5, 1390, -3.0000, -855.5, 1392, -2.0000, 0, 0, 255
L -869.5, 1383, -3.0000, -858.5, 1390, -3.0000, 0, 0, 255
L -872.5, 1378, -4.0000, -869.5, 1383, -3.0000, 0, 0, 255
L -875.5, 1376, -4.0000, -872.5, 1378, -4.0000, 0, 0, 255
L -879.5, 1368, -4.0000, -875.5, 1376, -4.0000, 0, 0, 255
L -883.5, 1359, -3.0000, -879.5, 1368, -4.0000, 0, 0, 255
L -885.5, 1352, -3.0000, -883.5, 1359, -3.0000, 0, 0, 255
L -886.5, 1340, -3.0000, -885.5, 1352, -3.0000, 0, 0, 255
L -883.5, 1332, -4.0000, -886.5, 1340, -3.0000, 0, 0, 255
L -883.5, 1330, -4.0000, -883.5, 1332, -4.0000, 0, 0, 255
L -876.5, 1316, -3.0000, -883.5, 1330, -4.0000, 0, 0, 255
L -862.5, 1303, -4.0000, -876.5, 1316, -3.0000, 0, 0, 255
L -856.5, 1299, -4.0000, -862.5, 1303, -4.0000, 0, 0, 255
L -845.5, 1291, -3.0000, -856.5, 1299, -4.0000, 0, 0, 255
L -820.5, 1280, -3.0000, -845.5, 1291, -3.0000, 0, 0, 255
L -811.5, 1277, -3.0000, -820.5, 1280, -3.0000, 0, 0, 255
L -806.5, 1275, -3.0000, -811.5, 1277, -3.0000, 0, 0, 255
L -797.5, 1273, -3.0000, -806.5, 1275, -3.0000, 0, 0, 255
L -788.5, 1273, -4.0000, -797.5, 1273, -3.0000, 0, 0, 255
L -779.5, 1274, -3.0000, -788.5, 1273, -4.0000, 0, 0, 255
L -768.5, 1275, -3.0000, -779.5, 1274, -3.0000, 0, 0, 255
L -759.5, 1278, -3.0000, -768.5, 1275, -3.0000, 0, 0, 255
L -746.5, 1282, -3.0000, -759.5, 1278, -3.0000, 0, 0, 255
L -736.5, 1287, -3.0000, -746.5, 1282, -3.0000, 0, 0, 255
L -725.5, 1290, -4.0000, -736.5, 1287, -3.0000, 0, 0, 255
L -712.5, 1289, -3.0000, -725.5, 1290, -4.0000, 0, 0, 255
L -701.5, 1291, -3.0000, -712.5, 1289, -3.0000, 0, 0, 255
L -688.5, 1295, -4.0000, -701.5, 1291, -3.0000, 0, 0, 255
L -675.5, 1302, -5.0000, -688.5, 1295, -4.0000, 0, 0, 255
L -664.5, 1308, -4.0000, -675.5, 1302, -5.0000, 0, 0, 255
L -659.5, 1313, -4.0000, -664.5, 1308, -4.0000, 0, 0, 255
L -650.5, 1327, -3.0000, -659.5, 1313, -4.0000, 0, 0, 255
L -648.5, 1340, -3.0000, -650.5, 1327, -3.0000, 0, 0, 255
L -647.5, 1355, -3.0000, -648.5, 1340, -3.0000, 0, 0, 255
L -648.5, 1361, -4.0000, -647.5, 1355, -3.0000, 0, 0, 255
L -653.5, 1371, -3.0000, -648.5, 1361, -4.0000, 0, 0, 255
L -656.5, 1376, -4.0000, -653.5, 1371, -3.0000, 0, 0, 255
L -659.5, 1382, -3.0000, -656.5, 1376, -4.0000, 0, 0, 255
L -663.5, 1387, -3.0000, -659.5, 1382, -3.0000, 0, 0, 255
L -670.5, 1392, -3.0000, -663.5, 1387, -3.0000, 0, 0, 255
L -675.5, 1395, -3.0000, -670.5, 1392, -3.0000, 0, 0, 255
L -685.5, 1402, -1.0000, -675.5, 1395, -3.0000, 0, 0, 255
L -694.5, 1409, -3.0000, -685.5, 1402, -1.0000, 0, 0, 255
L -700.5, 1414, -3.0000, -694.5, 1409, -3.0000, 0, 0, 255
L -707.5, 1419, -4.0000, -700.5, 1414, -3.0000, 0, 0, 255
L -715.5, 1422, -3.0000, -707.5, 1419, -4.0000, 0, 0, 255
L -729.5, 1427, -3.0000, -715.5, 1422, -3.0000, 0, 0, 255
L -740.5, 1431, -3.0000, -729.5, 1427, -3.0000, 0, 0, 255
L -754.5, 1435, -4.0000, -740.5, 1431, -3.0000, 0, 0, 255
L -398.5, 1787, -3.0000, -399.5, 1773, -3.0000, 0, 0, 255
L -399.5, 1791, -3.0000, -398.5, 1787, -3.0000, 0, 0, 255
L -403.5, 1801, -3.0000, -399.5, 1791, -3.0000, 0, 0, 255
L -408.5, 1811, -3.0000, -403.5, 1801, -3.0000, 0, 0, 255
L -416.5, 1823, -3.0000, -408.5, 1811, -3.0000, 0, 0, 255
L -421.5, 1828, -2.0000, -416.5, 1823, -3.0000, 0, 0, 255
L -426.5, 1832, -2.0000, -421.5, 1828, -2.0000, 0, 0, 255
L -433.5, 1837, -3.0000, -426.5, 1832, -2.0000, 0, 0, 255
L -441.5, 1839, -3.0000, -433.5, 1837, -3.0000, 0, 0, 255
L -446.5, 1840, -3.0000, -441.5, 1839, -3.0000, 0, 0, 255
L -459.5, 1839, -3.0000, -446.5, 1840, -3.0000, 0, 0, 255
L -474.5, 1838, -3.0000, -459.5, 1839, -3.0000, 0, 0, 255
L -482.5, 1838, -4.0000, -474.5, 1838, -3.0000, 0, 0, 255
L -492.5, 1834, -3.0000, -482.5, 1838, -4.0000, 0, 0, 255
L -499.5, 1831, -3.0000, -492.5, 1834, -3.0000, 0, 0, 255
L -507.5, 1827, -3.0000, -499.5, 1831, -3.0000, 0, 0, 255
L -516.5, 1822, -3.0000, -507.5, 1827, -3.0000, 0, 0, 255
L -525.5, 1817, -3.0000, -516.5, 1822, -3.0000, 0, 0, 255
L -534.5, 1812, -2.0000, -525.5, 1817, -3.0000, 0, 0, 255
L -542.5, 1808, -3.0000, -534.5, 1812, -2.0000, 0, 0, 255
L -544.5, 1806, -3.0000, -542.5, 1808, -3.0000, 0, 0, 255
L -550.5, 1799, -3.0000, -544.5, 1806, -3.0000, 0, 0, 255
L -553.5, 1794, -2.0000, -550.5, 1799, -3.0000, 0, 0, 255
L -558.5, 1785, -2.0000, -553.5, 1794, -2.0000, 0, 0, 255
L -556.5, 1780, -3.0000, -558.5, 1785, -2.0000, 0, 0, 255
L -550.5, 1774, -2.0000, -556.5, 1780, -3.0000, 0, 0, 255
L -548.5, 1768, -2.0000, -550.5, 1774, -2.0000, 0, 0, 255
L -545.5, 1762, -3.0000, -548.5, 1768, -2.0000, 0, 0, 255
L -538.5, 1755, -3.0000, -545.5, 1762, -3.0000, 0, 0, 255
L -530.5, 1749, -2.0000, -538.5, 1755, -3.0000, 0, 0, 255
L -520.5, 1743, -3.0000, -530.5, 1749, -2.0000, 0, 0, 255
L -508.5, 1737, -2.0000, -520.5, 1743, -3.0000, 0, 0, 255
L -496.5, 1730, -3.0000, -508.5, 1737, -2.0000, 0, 0, 255
L -495.5, 1729, -3.0000, -496.5, 1730, -3.0000, 0, 0, 255
L -472.5, 1725, -3.0000, -495.5, 1729, -3.0000, 0, 0, 255
L -461.5, 1724, -3.0000, -472.5, 1725, -3.0000, 0, 0, 255
L -452.5, 1726, -3.0000, -461.5, 1724, -3.0000, 0, 0, 255
L -441.5, 1729, -3.0000, -452.5, 1726, -3.0000, 0, 0, 255
L -429.5, 1736, -2.0000, -441.5, 1729, -3.0000, 0, 0, 255
L -418.5, 1744, -1.0000, -429.5, 1736, -2.0000, 0, 0, 255
L -414.5, 1748, -2.0000, -418.5, 1744, -1.0000, 0, 0, 255
L -411.5, 1753, -3.0000, -414.5, 1748, -2.0000, 0, 0, 255
L -408.5, 1756, -2.0000, -411.5, 1753, -3.0000, 0, 0, 255
L -401.5, 1768, -2.0000, -408.5, 1756, -2.0000, 0, 0, 255
L -399.5, 1773, -3.0000, -401.5, 1768, -2.0000, 0, 0, 255
L 651.5, 1750, -3.0000, 654.5, 1761, -4.0000, 0, 0, 255
L 649.5, 1740, -3.0000, 651.5, 1750, -3.0000, 0, 0, 255
L 647.5, 1724, -3.0000, 649.5, 1740, -3.0000, 0, 0, 255
L 644.5, 1706, -3.0000, 647.5, 1724, -3.0000, 0, 0, 255
L 644.5, 1699, -2.0000, 644.5, 1706, -3.0000, 0, 0, 255
L 643.5, 1689, -2.0000, 644.5, 1699, -2.0000, 0, 0, 255
L 644.5, 1681, -2.0000, 643.5, 1689, -2.0000, 0, 0, 255
L 645.5, 1659, -4.0000, 644.5, 1681, -2.0000, 0, 0, 255
L 644.5, 1651, -4.0000, 645.5, 1659, -4.0000, 0, 0, 255
L 644.5, 1643, -4.0000, 644.5, 1651, -4.0000, 0, 0, 255
L 642.5, 1627, -4.0000, 644.5, 1643, -4.0000, 0, 0, 255
L 642.5, 1618, -3.0000, 642.5, 1627, -4.0000, 0, 0, 255
L 641.5, 1611, -3.0000, 642.5, 1618, -3.0000, 0, 0, 255
L 639.5, 1601, -3.0000, 641.5, 1611, -3.0000, 0, 0, 255
L 643.5, 1593, -2.0000, 639.5, 1601, -3.0000, 0, 0, 255
L 655.5, 1586, -3.0000, 643.5, 1593, -2.0000, 0, 0, 255
L 657.5, 1586, -3.0000, 655.5, 1586, -3.0000, 0, 0, 255
L 686.5, 1583, -3.0000, 657.5, 1586, -3.0000, 0, 0, 255
L 705.5, 1583, -3.0000, 686.5, 1583, -3.0000, 0, 0, 255
L 710.5, 1583, -3.0000, 705.5, 1583, -3.0000, 0, 0, 255
L 740.5, 1579, -4.0000, 710.5, 1583, -3.0000, 0, 0, 255
L 749.5, 1578, -2.0000, 740.5, 1579, -4.0000, 0, 0, 255
L 755.5, 1577, -2.0000, 749.5, 1578, -2.0000, 0, 0, 255
L 775.5, 1566, -3.0000, 755.5, 1577, -2.0000, 0, 0, 255
L 781.5, 1565, -4.0000, 775.5, 1566, -3.0000, 0, 0, 255
L 784.5, 1566, -4.0000, 781.5, 1565, -4.0000, 0, 0, 255
L 797.5, 1570, -4.0000, 784.5, 1566, -4.0000, 0, 0, 255
L 815.5, 1575, -4.0000, 797.5, 1570, -4.0000, 0, 0, 255
L 831.5, 1578, -4.0000, 815.5, 1575, -4.0000, 0, 0, 255
L 842.5, 1579, -4.0000, 831.5, 1578, -4.0000, 0, 0, 255
L 851.5, 1582, -3.0000, 842.5, 1579, -4.0000, 0, 0, 255
L 859.5, 1585, -2.0000, 851.5, 1582, -3.0000, 0, 0, 255
L 867.5, 1590, -3.0000, 859.5, 1585, -2.0000, 0, 0, 255
L 868.5, 1591, -3.0000, 867.5, 1590, -3.0000, 0, 0, 255
L 870.5, 1595, -3.0000, 868.5, 1591, -3.0000, 0, 0, 255
L 877.5, 1608, -4.0000, 870.5, 1595, -3.0000, 0, 0, 255
L 880.5, 1613, -4.0000, 877.5, 1608, -4.0000, 0, 0, 255
L 883.5, 1621, -3.0000, 880.5, 1613, -4.0000, 0, 0, 255
L 888.5, 1631, -4.0000, 883.5, 1621, -3.0000, 0, 0, 255
L 895.5, 1647, -3.0000, 888.5, 1631, -4.0000, 0, 0, 255
L 899.5, 1655, -3.0000, 895.5, 1647, -3.0000, 0, 0, 255
L 902.5, 1662, -3.0000, 899.5, 1655, -3.0000, 0, 0, 255
L 907.5, 1673, -3.0000, 902.5, 1662, -3.0000, 0, 0, 255
L 909.5, 1677, -3.0000, 907.5, 1673, -3.0000, 0, 0, 255
L 912.5, 1683, -3.0000, 909.5, 1677, -3.0000, 0, 0, 255
L 915.5, 1689, -3.0000, 912.5, 1683, -3.0000, 0, 0, 255
L 922.5, 1699, -3.0000, 915.5, 1689, -3.0000, 0, 0, 255
L 925.5, 1704, -3.0000, 922.5, 1699, -3.0000, 0, 0, 255
L 926.5, 1708, -3.0000, 925.5, 1704, -3.0000, 0, 0, 255
L 927.5, 1712, -3.0000, 926.5, 1708, -3.0000, 0, 0, 255
L 928.5, 1721, -3.0000, 927.5, 1712, -3.0000, 0, 0, 255
L 929.5, 1742, -3.0000, 928.5, 1721, -3.0000, 0, 0, 255
L 930.5, 1762, -4.0000, 929.5, 1742, -3.0000, 0, 0, 255
L 929.5, 1769, -4.0000, 930.5, 1762, -4.0000, 0, 0, 255
L 929.5, 1786, -4.0000, 929.5, 1769, -4.0000, 0, 0, 255
L 929.5, 1797, -4.0000, 929.5, 1786, -4.0000, 0, 0, 255
L 932.5, 1818, -4.0000, 929.5, 1797, -4.0000, 0, 0, 255
L 932.5, 1824, -3.0000, 932.5, 1818, -4.0000, 0, 0, 255
L 933.5, 1828, -3.0000, 932.5, 1824, -3.0000, 0, 0, 255
L 933.5, 1855, -4.0000, 933.5, 1828, -3.0000, 0, 0, 255
L 933.5, 1862, -4.0000, 933.5, 1855, -4.0000, 0, 0, 255
L 932.5, 1867, -4.0000, 933.5, 1862, -4.0000, 0, 0, 255
L 932.5, 1877, -4.0000, 932.5, 1867, -4.0000, 0, 0, 255
L 933.5, 1886, -4.0000, 932.5, 1877, -4.0000, 0, 0, 255
L 934.5, 1889, -4.0000, 933.5, 1886, -4.0000, 0, 0, 255
L 938.5, 1900, -4.0000, 934.5, 1889, -4.0000, 0, 0, 255
L 941.5, 1907, -3.0000, 938.5, 1900, -4.0000, 0, 0, 255
L 947.5, 1916, -4.0000, 941.5, 1907, -3.0000, 0, 0, 255
L 950.5, 1920, -4.0000, 947.5, 1916, -4.0000, 0, 0, 255
L 970.5, 1945, -4.0000, 950.5, 1920, -4.0000, 0, 0, 255
L 975.5, 1953, -4.0000, 970.5, 1945, -4.0000, 0, 0, 255
L 977.5, 1956, -4.0000, 975.5, 1953, -4.0000, 0, 0, 255
L 979.5, 1961, -4.0000, 977.5, 1956, -4.0000, 0, 0, 255
L 981.5, 1966, -4.0000, 979.5, 1961, -4.0000, 0, 0, 255
L 981.5, 1974, -3.0000, 981.5, 1966, -4.0000, 0, 0, 255
L 981.5, 1976, -3.0000, 981.5, 1974, -3.0000, 0, 0, 255
L 976.5, 1987, -3.0000, 981.5, 1976, -3.0000, 0, 0, 255
L 975.5, 1988, -3.0000, 976.5, 1987, -3.0000, 0, 0, 255
L 965.5, 1999, -4.0000, 975.5, 1988, -3.0000, 0, 0, 255
L 956.5, 2007, -4.0000, 965.5, 1999, -4.0000, 0, 0, 255
L 948.5, 2015, -3.0000, 956.5, 2007, -4.0000, 0, 0, 255
L 945.5, 2018, -3.0000, 948.5, 2015, -3.0000, 0, 0, 255
L 941.5, 2022, -3.0000, 945.5, 2018, -3.0000, 0, 0, 255
L 938.5, 2024, -3.0000, 941.5, 2022, -3.0000, 0, 0, 255
L 930.5, 2028, -3.0000, 938.5, 2024, -3.0000, 0, 0, 255
L 919.5, 2032, -3.0000, 930.5, 2028, -3.0000, 0, 0, 255
L 910.5, 2034, -3.0000, 919.5, 2032, -3.0000, 0, 0, 255
L 898.5, 2035, -3.0000, 910.5, 2034, -3.0000, 0, 0, 255
L 887.5, 2034, -3.0000, 898.5, 2035, -3.0000, 0, 0, 255
L 876.5, 2031, -4.0000, 887.5, 2034, -3.0000, 0, 0, 255
L 871.5, 2029, -3.0000, 876.5, 2031, -4.0000, 0, 0, 255
L 861.5, 2025, -4.0000, 871.5, 2029, -3.0000, 0, 0, 255
L 854.5, 2021, -3.0000, 861.5, 2025, -4.0000, 0, 0, 255
L 844.5, 2014, -3.0000, 854.5, 2021, -3.0000, 0, 0, 255
L 837.5, 2008, -3.0000, 844.5, 2014, -3.0000, 0, 0, 255
L 834.5, 2006, -3.0000, 837.5, 2008, -3.0000, 0, 0, 255
L 826.5, 1998, -3.0000, 834.5, 2006, -3.0000, 0, 0, 255
L 815.5, 1989, -3.0000, 826.5, 1998, -3.0000, 0, 0, 255
L 810.5, 1981, -3.0000, 815.5, 1989, -3.0000, 0, 0, 255
L 808.5, 1978, -3.0000, 810.5, 1981, -3.0000, 0, 0, 255
L 804.5, 1966, -4.0000, 808.5, 1978, -3.0000, 0, 0, 255
L 802.5, 1931, -4.0000, 804.5, 1966, -4.0000, 0, 0, 255
L 800.5, 1920, -4.0000, 802.5, 1931, -4.0000, 0, 0, 255
L 798.5, 1909, -4.0000, 800.5, 1920, -4.0000, 0, 0, 255
L 794.5, 1898, -4.0000, 798.5, 1909, -4.0000, 0, 0, 255
L 793.5, 1893, -4.0000, 794.5, 1898, -4.0000, 0, 0, 255
L 790.5, 1885, -3.0000, 793.5, 1893, -4.0000, 0, 0, 255
L 783.5, 1870, -4.0000, 790.5, 1885, -3.0000, 0, 0, 255
L 779.5, 1864, -3.0000, 783.5, 1870, -4.0000, 0, 0, 255
L 766.5, 1848, -4.0000, 779.5, 1864, -3.0000, 0, 0, 255
L 758.5, 1839, -3.0000, 766.5, 1848, -4.0000, 0, 0, 255
L 753.5, 1834, -3.0000, 758.5, 1839, -3.0000, 0, 0, 255
L 741.5, 1824, -4.0000, 753.5, 1834, -3.0000, 0, 0, 255
L 736.5, 1821, -4.0000, 741.5, 1824, -4.0000, 0, 0, 255
L 717.5, 1811, -3.0000, 736.5, 1821, -4.0000, 0, 0, 255
L 706.5, 1807, -3.0000, 717.5, 1811, -3.0000, 0, 0, 255
L 696.5, 1803, -3.0000, 706.5, 1807, -3.0000, 0, 0, 255
L 682.5, 1796, -2.0000, 696.5, 1803, -3.0000, 0, 0, 255
L 671.5, 1789, -3.0000, 682.5, 1796, -2.0000, 0, 0, 255
L 668.5, 1785, -3.0000, 671.5, 1789, -3.0000, 0, 0, 255
L 658.5, 1769, -3.0000, 668.5, 1785, -3.0000, 0, 0, 255
L 654.5, 1761, -4.0000, 658.5, 1769, -3.0000, 0, 0, 255
L 419.5, 1144, -3.0000, 409.5, 1138, -3.0000, 0, 0, 255
L 439.5, 1155, -4.0000, 419.5, 1144, -3.0000, 0, 0, 255
L 455.5, 1164, -3.0000, 439.5, 1155, -4.0000, 0, 0, 255
L 458.5, 1167, -3.0000, 455.5, 1164, -3.0000, 0, 0, 255
L 463.5, 1172, -3.0000, 458.5, 1167, -3.0000, 0, 0, 255
L 466.5, 1177, -2.0000, 463.5, 1172, -3.0000, 0, 0, 255
L 469.5, 1181, -2.0000, 466.5, 1177, -2.0000, 0, 0, 255
L 471.5, 1186, -3.0000, 469.5, 1181, -2.0000, 0, 0, 255
L 475.5, 1194, -1.0000, 471.5, 1186, -3.0000, 0, 0, 255
L 475.5, 1195, -1.0000, 475.5, 1194, -1.0000, 0, 0, 255
L 476.5, 1208, -1.0000, 475.5, 1195, -1.0000, 0, 0, 255
L 475.5, 1213, -1.0000, 476.5, 1208, -1.0000, 0, 0, 255
L 474.5, 1216, -2.0000, 475.5, 1213, -1.0000, 0, 0, 255
L 473.5, 1220, -2.0000, 474.5, 1216, -2.0000, 0, 0, 255
L 472.5, 1224, -3.0000, 473.5, 1220, -2.0000, 0, 0, 255
L 470.5, 1231, -4.0000, 472.5, 1224, -3.0000, 0, 0, 255
L 464.5, 1239, -6.0000, 470.5, 1231, -4.0000, 0, 0, 255
L 448.5, 1261, -4.0000, 464.5, 1239, -6.0000, 0, 0, 255
L 442.5, 1267, -3.0000, 448.5, 1261, -4.0000, 0, 0, 255
L 437.5, 1269, -4.0000, 442.5, 1267, -3.0000, 0, 0, 255
L 426.5, 1273, -1.0000, 437.5, 1269, -4.0000, 0, 0, 255
L 415.5, 1274, -1.0000, 426.5, 1273, -1.0000, 0, 0, 255
L 402.5, 1275, -1.0000, 415.5, 1274, -1.0000, 0, 0, 255
L 397.5, 1279, -1.0000, 402.5, 1275, -1.0000, 0, 0, 255
L 392.5, 1282, -2.0000, 397.5, 1279, -1.0000, 0, 0, 255
L 385.5, 1285, -3.0000, 392.5, 1282, -2.0000, 0, 0, 255
L 367.5, 1292, -4.0000, 385.5, 1285, -3.0000, 0, 0, 255
L 357.5, 1295, -4.0000, 367.5, 1292, -4.0000, 0, 0, 255
L 346.5, 1298, -4.0000, 357.5, 1295, -4.0000, 0, 0, 255
L 336.5, 1300, -5.0000, 346.5, 1298, -4.0000, 0, 0, 255
L 327.5, 1302, -4.0000, 336.5, 1300, -5.0000, 0, 0, 255
L 318.5, 1304, -4.0000, 327.5, 1302, -4.0000, 0, 0, 255
L 313.5, 1305, -4.0000, 318.5, 1304, -4.0000, 0, 0, 255
L 296.5, 1306, -3.0000, 313.5, 1305, -4.0000, 0, 0, 255
L 284.5, 1306, -3.0000, 296.5, 1306, -3.0000, 0, 0, 255
L 271.5, 1304, -3.0000, 284.5, 1306, -3.0000, 0, 0, 255
L 261.5, 1303, -2.0000, 271.5, 1304, -3.0000, 0, 0, 255
L 255.5, 1303, -3.0000, 261.5, 1303, -2.0000, 0, 0, 255
L 218.5, 1308, -3.0000, 255.5, 1303, -3.0000, 0, 0, 255
L 210.5, 1310, -3.0000, 218.5, 1308, -3.0000, 0, 0, 255
L 201.5, 1312, -3.0000, 210.5, 1310, -3.0000, 0, 0, 255
L 179.5, 1315, -3.0000, 201.5, 1312, -3.0000, 0, 0, 255
L 167.5, 1315, -3.0000, 179.5, 1315, -3.0000, 0, 0, 255
L 156.5, 1315, -3.0000, 167.5, 1315, -3.0000, 0, 0, 255
L 150.5, 1314, -3.0000, 156.5, 1315, -3.0000, 0, 0, 255
L 139.5, 1313, -3.0000, 150.5, 1314, -3.0000, 0, 0, 255
L 134.5, 1311, -3.0000, 139.5, 1313, -3.0000, 0, 0, 255
L 127.5, 1307, -3.0000, 134.5, 1311, -3.0000, 0, 0, 255
L 126.5, 1306, -3.0000, 127.5, 1307, -3.0000, 0, 0, 255
L 119.5, 1299, -4.0000, 126.5, 1306, -3.0000, 0, 0, 255
L 117.5, 1296, -4.0000, 119.5, 1299, -4.0000, 0, 0, 255
L 112.5, 1289, -4.0000, 117.5, 1296, -4.0000, 0, 0, 255
L 109.5, 1281, -3.0000, 112.5, 1289, -4.0000, 0, 0, 255
L 108.5, 1278, -2.0000, 109.5, 1281, -3.0000, 0, 0, 255
L 107.5, 1274, -2.0000, 108.5, 1278, -2.0000, 0, 0, 255
L 105.5, 1268, -4.0000, 107.5, 1274, -2.0000, 0, 0, 255
L 105.5, 1265, -4.0000, 105.5, 1268, -4.0000, 0, 0, 255
L 104.5, 1254, -4.0000, 105.5, 1265, -4.0000, 0, 0, 255
