L 382.563, -336, -3.0000, 381.563, -334, -3.0000, 160, 160, 160
L 385.563, -338, -3.0000, 382.563, -336, -3.0000, 160, 160, 160
L 387.563, -341, -3.0000, 385.563, -338, -3.0000, 160, 160, 160
L 390.563, -343, -3.0000, 387.563, -341, -3.0000, 160, 160, 160
L 391.563, -344, -3.0000, 390.563, -343, -3.0000, 160, 160, 160
L 392.563, -344, -3.0000, 391.563, -344, -3.0000, 160, 160, 160
L 393.563, -345, -3.0000, 392.563, -344, -3.0000, 160, 160, 160
L 396.563, -346, -3.0000, 393.563, -345, -3.0000, 160, 160, 160
L 406.563, -348, -3.0000, 396.563, -346, -3.0000, 160, 160, 160
L 407.563, -348, -3.0000, 406.563, -348, -3.0000, 160, 160, 160
L 444.563, -352, -3.0000, 407.563, -348, -3.0000, 160, 160, 160
L 464.563, -352, -3.0000, 444.563, -352, -3.0000, 160, 160, 160
L 465.563, -351, -3.0000, 464.563, -352, -3.0000, 160, 160, 160
L 467.563, -351, -3.0000, 465.563, -351, -3.0000, 160, 160, 160
L 469.563, -350, -3.0000, 467.563, -351, -3.0000, 160, 160, 160
L 473.563, -347, -4.0000, 469.563, -350, -3.0000, 160, 160, 160
L 481.563, -341, -4.0000, 473.563, -347, -4.0000, 160, 160, 160
L 591.563, -409, -3.0000, 592.563, -410, -3.0000, 160, 160, 160
L 591.563, -408, -3.0000, 591.563, -409, -3.0000, 160, 160, 160
L 590.563, -396, -3.0000, 591.563, -408, -3.0000, 160, 160, 160
L 591.563, -390, -3.0000, 590.563, -396, -3.0000, 160, 160, 160
L 592.563, -386, -4.0000, 591.563, -390, -3.0000, 160, 160, 160
L 593.563, -382, -3.0000, 592.563, -386, -4.0000, 160, 160, 160
L 593.563, -381, -3.0000, 593.563, -382, -3.0000, 160, 160, 160
L 596.563, -375, -3.0000, 593.563, -381, -3.0000, 160, 160, 160
L 598.563, -372, -3.0000, 596.563, -375, -3.0000, 160, 160, 160
L 600.563, -370, -3.0000, 598.563, -372, -3.0000, 160, 160, 160
L 608.563, -361, -2.0000, 600.563, -370, -3.0000, 160, 160, 160
L 610.563, -360, -2.0000, 608.563, -361, -2.0000, 160, 160, 160
L 612.563, -358, -2.0000, 610.563, -360, -2.0000, 160, 160, 160
L 613.563, -358, -2.0000, 612.563, -358, -2.0000, 160, 160, 160
L 615.563, -357, -3.0000, 613.563, -358, -2.0000, 160, 160, 160
L 630.563, -357, -3.0000, 615.563, -357, -3.0000, 160, 160, 160
L 632.563, -358, -3.0000, 630.563, -357, -3.0000, 160, 160, 160
L 634.563, -358, -3.0000, 632.563, -358, -3.0000, 160, 160, 160
L 646.563, -366, -3.0000, 634.563, -358, -3.0000, 160, 160, 160
L 647.563, -368, -3.0000, 646.563, -366, -3.0000, 160, 160, 160
L 648.563, -369, -3.0000, 647.563, -368, -3.0000, 160, 160, 160
L 653.563, -373, -3.0000, 648.563, -369, -3.0000, 160, 160, 160
L 654.563, -375, -4.0000, 653.563, -373, -3.0000, 160, 160, 160
L 656.563, -377, -4.0000, 654.563, -375, -4.0000, 160, 160, 160
L 660.563, -383, -4.0000, 656.563, -377, -4.0000, 160, 160, 160
L 661.563, -385, -3.0000, 660.563, -383, -4.0000, 160, 160, 160
L 663.563, -387, -3.0000, 661.563, -385, -3.0000, 160, 160, 160
L 664.563, -390, -3.0000, 663.563, -387, -3.0000, 160, 160, 160
L 664.563, -391, -2.0000, 664.563, -390, -3.0000, 160, 160, 160
L 665.563, -395, -3.0000, 664.563, -391, -2.0000, 160, 160, 160
L 664.563, -397, -3.0000, 665.563, -395, -3.0000, 160, 160, 160
L 664.563, -398, -3.0000, 664.563, -397, -3.0000, 160, 160, 160
L 663.563, -401, -3.0000, 664.563, -398, -3.0000, 160, 160, 160
L 659.563, -409, -3.0000, 663.563, -401, -3.0000, 160, 160, 160
L 655.563, -413, -3.0000, 659.563, -409, -3.0000, 160, 160, 160
L 654.563, -415, -3.0000, 655.563, -413, -3.0000, 160, 160, 160
L 648.563, -420, -3.0000, 654.563, -415, -3.0000, 160, 160, 160
L 647.563, -422, -3.0000, 648.563, -420, -3.0000, 160, 160, 160
L 643.563, -424, -3.0000, 647.563, -422, -3.0000, 160, 160, 160
L 642.563, -425, -3.0000, 643.563, -424, -3.0000, 160, 160, 160
L 640.563, -425, -3.0000, 642.563, -425, -3.0000, 160, 160, 160
L 633.563, -426, -3.0000, 640.563, -425, -3.0000, 160, 160, 160
L 631.563, -427, -4.0000, 633.563, -426, -3.0000, 160, 160, 160
L 625.563, -426, -4.0000, 631.563, -427, -4.0000, 160, 160, 160
L 615.563, -425, -4.0000, 625.563, -426, -4.0000, 160, 160, 160
L 613.563, -425, -3.0000, 615.563, -425, -4.0000, 160, 160, 160
L 611.563, -425, -3.0000, 613.563, -425, -3.0000, 160, 160, 160
L 609.563, -424, -3.0000, 611.563, -425, -3.0000, 160, 160, 160
L 608.563, -423, -3.0000, 609.563, -424, -3.0000, 160, 160, 160
L 600.563, -419, -3.0000, 608.563, -423, -3.0000, 160, 160, 160
L 593.563, -413, -3.0000, 600.563, -419, -3.0000, 160, 160, 160
L 586.563, -406, -1.0000, 593.563, -413, -3.0000, 160, 160, 160
L -731.437, 1417, -4.0000, -724.437, 1417, -4.0000, 160, 160, 160
L -742.437, 1416, -4.0000, -731.437, 1417, -4.0000, 160, 160, 160
L -753.437, 1412, -3.0000, -742.437, 1416, -4.0000, 160, 160, 160
L -757.437, 1411, -3.0000, -753.437, 1412, -3.0000, 160, 160, 160
L -759.437, 1410, -4.0000, -757.437, 1411, -3.0000, 160, 160, 160
L -778.437, 1399, -3.0000, -759.437, 1410, -4.0000, 160, 160, 160
L -781.437, 1397, -3.0000, -778.437, 1399, -3.0000, 160, 160, 160
L -782.437, 1395, -3.0000, -781.437, 1397, -3.0000, 160, 160, 160
L -789.437, 1387, -2.0000, -782.437, 1395, -3.0000, 160, 160, 160
L -792.437, 1385, -2.0000, -789.437, 1387, -2.0000, 160, 160, 160
L -794.437, 1384, -2.0000, -792.437, 1385, -2.0000, 160, 160, 160
L -796.437, 1383, -3.0000, -794.437, 1384, -2.0000, 160, 160, 160
L -797.437, 1382, -3.0000, -796.437, 1383, -3.0000, 160, 160, 160
L -807.437, 1380, -4.0000, -797.437, 1382, -3.0000, 160, 160, 160
L -816.437, 1377, -3.0000, -807.437, 1380, -4.0000, 160, 160, 160
L -822.437, 1375, -2.0000, -816.437, 1377, -3.0000, 160, 160, 160
L -825.437, 1374, -2.0000, -822.437, 1375, -2.0000, 160, 160, 160
L -828.437, 1372, -3.0000, -825.437, 1374, -2.0000, 160, 160, 160
L -834.437, 1369, -3.0000, -828.437, 1372, -3.0000, 160, 160, 160
L -835.437, 1367, -3.0000, -834.437, 1369, -3.0000, 160, 160, 160
L -839.437, 1365, -3.0000, -835.437, 1367, -3.0000, 160, 160, 160
L -842.437, 1360, -4.0000, -839.437, 1365, -3.0000, 160, 160, 160
L -845.437, 1358, -4.0000, -842.437, 1360, -4.0000, 160, 160, 160
L -849.437, 1350, -4.0000, -845.437, 1358, -4.0000, 160, 160, 160
L -853.437, 1341, -3.0000, -849.437, 1350, -4.0000, 160, 160, 160
L -854.437, 1338, -3.0000, -853.437, 1341, -3.0000, 160, 160, 160
L -854.437, 1336, -3.0000, -854.437, 1338, -3.0000, 160, 160, 160
L -855.437, 1334, -3.0000, -854.437, 1336, -3.0000, 160, 160, 160
L -855.437, 1332, -3.0000, -855.437, 1334, -3.0000, 160, 160, 160
L -856.437, 1322, -3.0000, -855.437, 1332, -3.0000, 160, 160, 160
L -855.437, 1320, -3.0000, -856.437, 1322, -3.0000, 160, 160, 160
L -854.437, 1316, -3.0000, -855.437, 1320, -3.0000, 160, 160, 160
L -853.437, 1314, -4.0000, -854.437, 1316, -3.0000, 160, 160, 160
L -853.437, 1312, -4.0000, -853.437, 1314, -4.0000, 160, 160, 160
L -852.437, 1311, -3.0000, -853.437, 1312, -4.0000, 160, 160, 160
L -852.437, 1310, -4.0000, -852.437, 1311, -3.0000, 160, 160, 160
L -849.437, 1303, -4.0000, -852.437, 1310, -4.0000, 160, 160, 160
L -848.437, 1301, -4.0000, -849.437, 1303, -4.0000, 160, 160, 160
L -847.437, 1300, -3.0000, -848.437, 1301, -4.0000, 160, 160, 160
L -846.437, 1298, -3.0000, -847.437, 1300, -3.0000, 160, 160, 160
L -845.437, 1297, -3.0000, -846.437, 1298, -3.0000, 160, 160, 160
L -832.437, 1285, -4.0000, -845.437, 1297, -3.0000, 160, 160, 160
L -831.437, 1284, -4.0000, -832.437, 1285, -4.0000, 160, 160, 160
L -826.437, 1281, -4.0000, -831.437, 1284, -4.0000, 160, 160, 160
L -815.437, 1273, -3.0000, -826.437, 1281, -4.0000, 160, 160, 160
L -790.437, 1262, -3.0000, -815.437, 1273, -3.0000, 160, 160, 160
L -781.437, 1259, -3.0000, -790.437, 1262, -3.0000, 160, 160, 160
L -776.437, 1257, -3.0000, -781.437, 1259, -3.0000, 160, 160, 160
L -769.437, 1255, -3.0000, -776.437, 1257, -3.0000, 160, 160, 160
L -767.437, 1255, -3.0000, -769.437, 1255, -3.0000, 160, 160, 160
L -758.437, 1255, -4.0000, -767.437, 1255, -3.0000, 160, 160, 160
L -756.437, 1255, -3.0000, -758.437, 1255, -4.0000, 160, 160, 160
L -740.437, 1257, -3.0000, -756.437, 1255, -3.0000, 160, 160, 160
L -738.437, 1257, -3.0000, -740.437, 1257, -3.0000, 160, 160, 160
L -720.437, 1263, -3.0000, -738.437, 1257, -3.0000, 160, 160, 160
L -718.437, 1263, -3.0000, -720.437, 1263, -3.0000, 160, 160, 160
L -706.437, 1269, -3.0000, -718.437, 1263, -3.0000, 160, 160, 160
L -695.437, 1272, -4.0000, -706.437, 1269, -3.0000, 160, 160, 160
L -694.437, 1272, -4.0000, -695.437, 1272, -4.0000, 160, 160, 160
L -684.437, 1272, -3.0000, -694.437, 1272, -4.0000, 160, 160, 160
L -682.437, 1271, -3.0000, -684.437, 1272, -3.0000, 160, 160, 160
L -680.437, 1271, -3.0000, -682.437, 1271, -3.0000, 160, 160, 160
L -671.437, 1273, -3.0000, -680.437, 1271, -3.0000, 160, 160, 160
L -662.437, 1276, -4.0000, -671.437, 1273, -3.0000, 160, 160, 160
L -660.437, 1276, -4.0000, -662.437, 1276, -4.0000, 160, 160, 160
L -658.437, 1277, -4.0000, -660.437, 1276, -4.0000, 160, 160, 160
L -645.437, 1284, -5.0000, -658.437, 1277, -4.0000, 160, 160, 160
L -636.437, 1288, -4.0000, -645.437, 1284, -5.0000, 160, 160, 160
L -634.437, 1290, -4.0000, -636.437, 1288, -4.0000, 160, 160, 160
L -632.437, 1291, -4.0000, -634.437, 1290, -4.0000, 160, 160, 160
L -631.437, 1292, -4.0000, -632.437, 1291, -4.0000, 160, 160, 160
L -629.437, 1295, -4.0000, -631.437, 1292, -4.0000, 160, 160, 160
L -622.437, 1305, -3.0000, -629.437, 1295, -4.0000, 160, 160, 160
L -620.437, 1309, -3.0000, -622.437, 1305, -3.0000, 160, 160, 160
L -619.437, 1311, -4.0000, -620.437, 1309, -3.0000, 160, 160, 160
L -619.437, 1313, -4.0000, -619.437, 1311, -4.0000, 160, 160, 160
L -618.437, 1322, -3.0000, -619.437, 1313, -4.0000, 160, 160, 160
L -617.437, 1337, -3.0000, -618.437, 1322, -3.0000, 160, 160, 160
L -618.437, 1341, -3.0000, -617.437, 1337, -3.0000, 160, 160, 160
L -618.437, 1343, -4.0000, -618.437, 1341, -3.0000, 160, 160, 160
L -619.437, 1344, -4.0000, -618.437, 1343, -4.0000, 160, 160, 160
L -623.437, 1353, -3.0000, -619.437, 1344, -4.0000, 160, 160, 160
L -626.437, 1358, -4.0000, -623.437, 1353, -3.0000, 160, 160, 160
L -629.437, 1364, -3.0000, -626.437, 1358, -4.0000, 160, 160, 160
L -631.437, 1366, -3.0000, -629.437, 1364, -3.0000, 160, 160, 160
L -633.437, 1369, -3.0000, -631.437, 1366, -3.0000, 160, 160, 160
L -640.437, 1374, -3.0000, -633.437, 1369, -3.0000, 160, 160, 160
L -645.437, 1377, -3.0000, -640.437, 1374, -3.0000, 160, 160, 160
L -653.437, 1383, -2.0000, -645.437, 1377, -3.0000, 160, 160, 160
L -655.437, 1384, -1.0000, -653.437, 1383, -2.0000, 160, 160, 160
L -664.437, 1391, -3.0000, -655.437, 1384, -1.0000, 160, 160, 160
L -668.437, 1395, -3.0000, -664.437, 1391, -3.0000, 160, 160, 160
L -670.437, 1396, -3.0000, -668.437, 1395, -3.0000, 160, 160, 160
L -677.437, 1401, -4.0000, -670.437, 1396, -3.0000, 160, 160, 160
L -685.437, 1404, -3.0000, -677.437, 1401, -4.0000, 160, 160, 160
L -710.437, 1413, -3.0000, -685.437, 1404, -3.0000, 160, 160, 160
L -719.437, 1416, -4.0000, -710.437, 1413, -3.0000, 160, 160, 160
L -367.437, 1764, -3.0000, -367.437, 1762, -3.0000, 160, 160, 160
L -368.437, 1768, -3.0000, -367.437, 1764, -3.0000, 160, 160, 160
L -368.437, 1769, -3.0000, -368.437, 1768, -3.0000, 160, 160, 160
L -369.437, 1773, -3.0000, -368.437, 1769, -3.0000, 160, 160, 160
L -373.437, 1783, -3.0000, -369.437, 1773, -3.0000, 160, 160, 160
L -378.437, 1793, -3.0000, -373.437, 1783, -3.0000, 160, 160, 160
L -381.437, 1799, -4.0000, -378.437, 1793, -3.0000, 160, 160, 160
L -382.437, 1801, -4.0000, -381.437, 1799, -4.0000, 160, 160, 160
L -384.437, 1803, -4.0000, -382.437, 1801, -4.0000, 160, 160, 160
L -386.437, 1805, -3.0000, -384.437, 1803, -4.0000, 160, 160, 160
L -391.437, 1810, -2.0000, -386.437, 1805, -3.0000, 160, 160, 160
L -395.437, 1813, -3.0000, -391.437, 1810, -2.0000, 160, 160, 160
L -396.437, 1814, -2.0000, -395.437, 1813, -3.0000, 160, 160, 160
L -403.437, 1819, -3.0000, -396.437, 1814, -2.0000, 160, 160, 160
L -411.437, 1821, -3.0000, -403.437, 1819, -3.0000, 160, 160, 160
L -412.437, 1821, -3.0000, -411.437, 1821, -3.0000, 160, 160, 160
L -416.437, 1822, -3.0000, -412.437, 1821, -3.0000, 160, 160, 160
L -444.437, 1820, -3.0000, -416.437, 1822, -3.0000, 160, 160, 160
L -448.437, 1820, -4.0000, -444.437, 1820, -3.0000, 160, 160, 160
L -453.437, 1820, -4.0000, -448.437, 1820, -4.0000, 160, 160, 160
L -462.437, 1816, -3.0000, -453.437, 1820, -4.0000, 160, 160, 160
L -464.437, 1816, -3.0000, -462.437, 1816, -3.0000, 160, 160, 160
L -469.437, 1813, -3.0000, -464.437, 1816, -3.0000, 160, 160, 160
L -477.437, 1809, -3.0000, -469.437, 1813, -3.0000, 160, 160, 160
L -486.437, 1804, -3.0000, -477.437, 1809, -3.0000, 160, 160, 160
L -487.437, 1804, -3.0000, -486.437, 1804, -3.0000, 160, 160, 160
L -495.437, 1799, -3.0000, -487.437, 1804, -3.0000, 160, 160, 160
L -504.437, 1794, -2.0000, -495.437, 1799, -3.0000, 160, 160, 160
L -510.437, 1791, -2.0000, -504.437, 1794, -2.0000, 160, 160, 160
L -512.437, 1790, -3.0000, -510.437, 1791, -2.0000, 160, 160, 160
L -515.437, 1787, -3.0000, -512.437, 1790, -3.0000, 160, 160, 160
L -520.437, 1781, -3.0000, -515.437, 1787, -3.0000, 160, 160, 160
L -523.437, 1777, -2.0000, -520.437, 1781, -3.0000, 160, 160, 160
L -523.437, 1776, -2.0000, -523.437, 1777, -2.0000, 160, 160, 160
L -528.437, 1767, -2.0000, -523.437, 1776, -2.0000, 160, 160, 160
L -529.437, 1766, -3.0000, -528.437, 1767, -2.0000, 160, 160, 160
L -526.437, 1762, -3.0000, -529.437, 1766, -3.0000, 160, 160, 160
L -523.437, 1760, -3.0000, -526.437, 1762, -3.0000, 160, 160, 160
L -522.437, 1759, -3.0000, -523.437, 1760, -3.0000, 160, 160, 160
L -521.437, 1757, -3.0000, -522.437, 1759, -3.0000, 160, 160, 160
L -520.437, 1756, -2.0000, -521.437, 1757, -3.0000, 160, 160, 160
L -520.437, 1754, -2.0000, -520.437, 1756, -2.0000, 160, 160, 160
L -518.437, 1750, -2.0000, -520.437, 1754, -2.0000, 160, 160, 160
L -517.437, 1747, -2.0000, -518.437, 1750, -2.0000, 160, 160, 160
L -516.437, 1745, -2.0000, -517.437, 1747, -2.0000, 160, 160, 160
L -515.437, 1744, -3.0000, -516.437, 1745, -2.0000, 160, 160, 160
L -508.437, 1737, -3.0000, -515.437, 1744, -3.0000, 160, 160, 160
L -500.437, 1731, -2.0000, -508.437, 1737, -3.0000, 160, 160, 160
L -498.437, 1730, -3.0000, -500.437, 1731, -2.0000, 160, 160, 160
L -490.437, 1725, -3.0000, -498.437, 1730, -3.0000, 160, 160, 160
L -481.437, 1721, -2.0000, -490.437, 1725, -3.0000, 160, 160, 160
L -480.437, 1720, -2.0000, -481.437, 1721, -2.0000, 160, 160, 160
L -478.437, 1719, -2.0000, -480.437, 1720, -2.0000, 160, 160, 160
L -469.437, 1713, -3.0000, -478.437, 1719, -2.0000, 160, 160, 160
L -468.437, 1713, -3.0000, -469.437, 1713, -3.0000, 160, 160, 160
L -466.437, 1712, -3.0000, -468.437, 1713, -3.0000, 160, 160, 160
L -465.437, 1711, -3.0000, -466.437, 1712, -3.0000, 160, 160, 160
L -463.437, 1711, -3.0000, -465.437, 1711, -3.0000, 160, 160, 160
L -442.437, 1707, -3.0000, -463.437, 1711, -3.0000, 160, 160, 160
L -433.437, 1706, -3.0000, -442.437, 1707, -3.0000, 160, 160, 160
L -428.437, 1706, -3.0000, -433.437, 1706, -3.0000, 160, 160, 160
L -422.437, 1708, -3.0000, -428.437, 1706, -3.0000, 160, 160, 160
L -413.437, 1710, -3.0000, -422.437, 1708, -3.0000, 160, 160, 160
L -411.437, 1711, -3.0000, -413.437, 1710, -3.0000, 160, 160, 160
L -410.437, 1712, -3.0000, -411.437, 1711, -3.0000, 160, 160, 160
L -409.437, 1712, -3.0000, -410.437, 1712, -3.0000, 160, 160, 160
L -400.437, 1717, -2.0000, -409.437, 1712, -3.0000, 160, 160, 160
L -399.437, 1718, -2.0000, -400.437, 1717, -2.0000, 160, 160, 160
L -389.437, 1725, -1.0000, -399.437, 1718, -2.0000, 160, 160, 160
L -388.437, 1726, -1.0000, -389.437, 1725, -1.0000, 160, 160, 160
L -386.437, 1727, -1.0000, -388.437, 1726, -1.0000, 160, 160, 160
L -384.437, 1730, -2.0000, -386.437, 1727, -1.0000, 160, 160, 160
L -381.437, 1735, -3.0000, -384.437, 1730, -2.0000, 160, 160, 160
L -378.437, 1738, -2.0000, -381.437, 1735, -3.0000, 160, 160, 160
L -371.437, 1750, -2.0000, -378.437, 1738, -2.0000, 160, 160, 160
L -370.437, 1753, -2.0000, -371.437, 1750, -2.0000, 160, 160, 160
L -369.437, 1755, -3.0000, -370.437, 1753, -2.0000, 160, 160, 160
L -366.437, 1764, -4.0000, -369.437, 1755, -3.0000, 160, 160, 160
L 684.563, 1741, -4.0000, 684.563, 1743, -4.0000, 160, 160, 160
L 681.563, 1732, -3.0000, 684.563, 1741, -4.0000, 160, 160, 160
L 679.563, 1722, -3.0000, 681.563, 1732, -3.0000, 160, 160, 160
L 677.563, 1706, -3.0000, 679.563, 1722, -3.0000, 160, 160, 160
L 674.563, 1688, -3.0000, 677.563, 1706, -3.0000, 160, 160, 160
L 674.563, 1681, -2.0000, 674.563, 1688, -3.0000, 160, 160, 160
L 673.563, 1671, -2.0000, 674.563, 1681, -2.0000, 160, 160, 160
L 674.563, 1664, -2.0000, 673.563, 1671, -2.0000, 160, 160, 160
L 674.563, 1663, -2.0000, 674.563, 1664, -2.0000, 160, 160, 160
L 675.563, 1641, -4.0000, 674.563, 1663, -2.0000, 160, 160, 160
L 674.563, 1633, -4.0000, 675.563, 1641, -4.0000, 160, 160, 160
L 674.563, 1625, -4.0000, 674.563, 1633, -4.0000, 160, 160, 160
L 672.563, 1609, -4.0000, 674.563, 1625, -4.0000, 160, 160, 160
L 672.563, 1600, -3.0000, 672.563, 1609, -4.0000, 160, 160, 160
L 671.563, 1593, -3.0000, 672.563, 1600, -3.0000, 160, 160, 160
L 669.563, 1583, -3.0000, 671.563, 1593, -3.0000, 160, 160, 160
L 672.563, 1577, -2.0000, 669.563, 1583, -3.0000, 160, 160, 160
L 673.563, 1575, -2.0000, 672.563, 1577, -2.0000, 160, 160, 160
L 681.563, 1570, -3.0000, 673.563, 1575, -2.0000, 160, 160, 160
L 685.563, 1568, -3.0000, 681.563, 1570, -3.0000, 160, 160, 160
L 687.563, 1568, -3.0000, 685.563, 1568, -3.0000, 160, 160, 160
L 689.563, 1567, -3.0000, 687.563, 1568, -3.0000, 160, 160, 160
L 716.563, 1565, -3.0000, 689.563, 1567, -3.0000, 160, 160, 160
L 740.563, 1565, -3.0000, 716.563, 1565, -3.0000, 160, 160, 160
L 770.563, 1561, -4.0000, 740.563, 1565, -3.0000, 160, 160, 160
L 779.563, 1560, -2.0000, 770.563, 1561, -4.0000, 160, 160, 160
L 783.563, 1560, -2.0000, 779.563, 1560, -2.0000, 160, 160, 160
L 785.563, 1559, -2.0000, 783.563, 1560, -2.0000, 160, 160, 160
L 787.563, 1559, -2.0000, 785.563, 1559, -2.0000, 160, 160, 160
L 803.563, 1549, -3.0000, 787.563, 1559, -2.0000, 160, 160, 160
L 805.563, 1548, -3.0000, 803.563, 1549, -3.0000, 160, 160, 160
L 807.563, 1548, -4.0000, 805.563, 1548, -3.0000, 160, 160, 160
L 810.563, 1547, -4.0000, 807.563, 1548, -4.0000, 160, 160, 160
L 811.563, 1547, -4.0000, 810.563, 1547, -4.0000, 160, 160, 160
L 827.563, 1552, -4.0000, 811.563, 1547, -4.0000, 160, 160, 160
L 845.563, 1557, -4.0000, 827.563, 1552, -4.0000, 160, 160, 160
L 861.563, 1560, -4.0000, 845.563, 1557, -4.0000, 160, 160, 160
L 870.563, 1561, -4.0000, 861.563, 1560, -4.0000, 160, 160, 160
L 872.563, 1561, -4.0000, 870.563, 1561, -4.0000, 160, 160, 160
L 874.563, 1562, -3.0000, 872.563, 1561, -4.0000, 160, 160, 160
L 881.563, 1564, -3.0000, 874.563, 1562, -3.0000, 160, 160, 160
L 889.563, 1567, -2.0000, 881.563, 1564, -3.0000, 160, 160, 160
L 891.563, 1568, -3.0000, 889.563, 1567, -2.0000, 160, 160, 160
L 894.563, 1570, -3.0000, 891.563, 1568, -3.0000, 160, 160, 160
L 895.563, 1571, -3.0000, 894.563, 1570, -3.0000, 160, 160, 160
L 897.563, 1572, -3.0000, 895.563, 1571, -3.0000, 160, 160, 160
L 899.563, 1574, -3.0000, 897.563, 1572, -3.0000, 160, 160, 160
L 900.563, 1577, -3.0000, 899.563, 1574, -3.0000, 160, 160, 160
L 907.563, 1590, -4.0000, 900.563, 1577, -3.0000, 160, 160, 160
L 910.563, 1595, -4.0000, 907.563, 1590, -4.0000, 160, 160, 160
L 913.563, 1603, -3.0000, 910.563, 1595, -4.0000, 160, 160, 160
L 918.563, 1613, -4.0000, 913.563, 1603, -3.0000, 160, 160, 160
L 925.563, 1629, -3.0000, 918.563, 1613, -4.0000, 160, 160, 160
L 929.563, 1637, -3.0000, 925.563, 1629, -3.0000, 160, 160, 160
L 932.563, 1642, -3.0000, 929.563, 1637, -3.0000, 160, 160, 160
L 932.563, 1644, -3.0000, 932.563, 1642, -3.0000, 160, 160, 160
L 937.563, 1655, -3.0000, 932.563, 1644, -3.0000, 160, 160, 160
